id,status,latency
4297,200,0.008302
4298,200,0.008189
4299,200,0.008586
4300,200,0.008215
4301,200,0.008203
4302,200,0.008280
4303,200,0.008748
4304,200,0.008124
4305,200,0.008620
4306,200,0.007863
4307,200,0.008320
4308,200,0.008068
4309,200,0.008794
4310,200,0.008222
4311,200,0.008277
4312,200,0.008365
4313,200,0.008298
4314,200,0.008412
4315,200,0.009359
4316,200,0.008151
4317,200,0.008587
4318,200,0.008241
4319,200,0.008133
4320,200,0.008884
4321,200,0.008554
4322,200,0.008312
4323,200,0.007915
4324,200,0.008267
4325,200,0.008296
4326,200,0.008215
4327,200,0.008327
4328,200,0.008268
4329,200,0.007991
4330,200,0.008251
4331,200,0.009485
4332,200,0.007973
4333,200,0.008213
4334,200,0.008161
4335,200,0.009028
4336,200,0.013026
4337,200,0.007937
4338,200,0.008235
4339,200,0.007984
4340,200,0.007877
4341,200,0.008402
4342,200,0.008033
4343,200,0.009191
4344,200,0.007996
4345,200,0.008607
4346,200,0.008376
4347,200,0.008722
4348,200,0.008016
4349,200,0.008098
4350,200,0.007842
4351,200,0.007975
4352,200,0.008320
4353,200,0.008373
4354,200,0.008309
4355,200,0.008643
4356,200,0.008430
4357,200,0.008100
4358,200,0.008482
4359,200,0.008234
4360,200,0.008587
4361,200,0.009094
4362,200,0.008018
4363,200,0.008909
4364,200,0.009228
4365,200,0.008147
4366,200,0.008383
4367,200,0.008500
4368,200,0.008177
4369,200,0.008493
4370,200,0.008837
4371,200,0.008201
4372,200,0.008201
4373,200,0.008297
4374,200,0.008076
4375,200,0.008783
4376,200,0.008158
4377,200,0.008396
4378,200,0.008160
4379,200,0.008955
4380,200,0.008588
4381,200,0.008242
4382,200,0.008239
4383,200,0.008177
4384,200,0.008348
4385,200,0.007947
4386,200,0.008020
4387,200,0.008087
4388,200,0.008814
4389,200,0.008658
4390,200,0.008377
4391,200,0.008037
4392,200,0.007964
4393,200,0.008315
4394,200,0.008436
4395,200,0.008914
4396,200,0.009245
4397,200,0.008600
4398,200,0.008147
4399,200,0.008038
4400,200,0.008422
4401,200,0.007961
4402,200,0.008203
4403,200,0.007839
4404,200,0.007954
4405,200,0.007711
4406,200,0.010506
4407,200,0.007556
4408,200,0.007737
4409,200,0.007695
4410,200,0.008088
4411,200,0.007495
4412,200,0.014201
4413,200,0.008111
4414,200,0.007551
4415,200,0.007924
4416,200,0.008041
4417,200,0.007912
4418,200,0.007876
4419,200,0.007983
4420,200,0.007869
4421,200,0.007956
4422,200,0.008091
4423,200,0.008014
4424,200,0.008017
4425,200,0.008044
4426,200,0.008210
4427,200,0.008311
4428,200,0.008930
4429,200,0.008324
4430,200,0.008149
4431,200,0.008164
4432,200,0.008274
4433,200,0.008201
4434,200,0.008195
4435,200,0.008147
4436,200,0.008670
4437,200,0.021419
4438,200,0.008644
4439,200,0.008238
4440,200,0.008376
4441,200,0.008193
4442,200,0.008172
4443,200,0.008435
4444,200,0.008446
4445,200,0.008529
4446,200,0.008840
4447,200,0.008095
4448,200,0.007995
4449,200,0.008813
4450,200,0.008710
4451,200,0.008746
4452,200,0.008352
4453,200,0.007978
4454,200,0.008217
4455,200,0.008196
4456,200,0.007995
4457,200,0.009364
4458,200,0.007913
4459,200,0.007952
4460,200,0.008294
4461,200,0.008118
4462,200,0.008343
4463,200,0.008146
4464,200,0.007867
4465,200,0.008199
4466,200,0.008543
4467,200,0.008260
4468,200,0.008166
4469,200,0.008582
4470,200,0.008976
4471,200,0.008531
4472,200,0.008594
4473,200,0.008299
4474,200,0.008336
4475,200,0.008417
4476,200,0.012312
4477,200,0.008326
4478,200,0.008295
4479,200,0.008383
4480,200,0.008334
4481,200,0.008485
4482,200,0.007962
4483,200,0.008170
4484,200,0.007981
4485,200,0.008082
4486,200,0.009097
4487,200,0.008250
4488,200,0.010382
4489,200,0.008155
4490,200,0.008557
4491,200,0.008585
4492,200,0.009113
4493,200,0.009106
4494,200,0.008001
4495,200,0.008640
4496,200,0.009395
4497,200,0.008211
4498,200,0.008346
4499,200,0.008711
4500,200,0.008326
4501,200,0.008450
4502,200,0.008701
4503,200,0.008661
4504,200,0.008021
4505,200,0.008342
4506,200,0.008312
4507,200,0.008342
4508,200,0.008168
4509,200,0.008853
4510,200,0.008283
4511,200,0.007862
4512,200,0.008620
4513,200,0.008084
4514,200,0.008624
4515,200,0.008084
4516,200,0.008730
4517,200,0.008329
4518,200,0.007934
4519,200,0.008936
4520,200,0.008516
4521,200,0.008303
4522,200,0.008797
4523,200,0.009306
4524,200,0.007755
4525,200,0.008075
4526,200,0.008083
4527,200,0.008077
4528,200,0.009041
4529,200,0.007556
4530,200,0.007690
4531,200,0.007484
4532,200,0.007826
4533,200,0.007553
4534,200,0.007556
4535,200,0.008103
4536,200,0.007803
4537,200,0.008074
4538,200,0.007816
4539,200,0.014382
4540,200,0.016013
4541,200,0.007703
4542,200,0.007449
4543,200,0.007535
4544,200,0.007773
4545,200,0.007928
4546,200,0.010665
4547,200,0.007956
4548,200,0.008030
4549,200,0.008111
4550,200,0.035366
4551,200,0.008598
4552,200,0.012036
4553,200,0.008199
4554,200,0.008201
4555,200,0.008162
4556,200,0.008136
4557,200,0.008165
4558,200,0.008127
4559,200,0.008186
4560,200,0.008279
4561,200,0.008667
4562,200,0.008430
4563,200,0.013029
4564,200,0.008291
4565,200,0.008694
4566,200,0.008072
4567,200,0.008613
4568,200,0.008706
4569,200,0.008373
4570,200,0.008402
4571,200,0.008764
4572,200,0.008337
4573,200,0.008053
4574,200,0.008289
4575,200,0.008553
4576,200,0.008650
4577,200,0.008253
4578,200,0.007959
4579,200,0.008138
4580,200,0.008766
4581,200,0.008134
4582,200,0.008855
4583,200,0.009090
4584,200,0.008214
4585,200,0.008239
4586,200,0.008201
4587,200,0.008835
4588,200,0.008315
4589,200,0.008396
4590,200,0.008375
4591,200,0.008224
4592,200,0.008334
4593,200,0.008193
4594,200,0.008505
4595,200,0.008384
4596,200,0.008556
4597,200,0.008272
4598,200,0.008031
4599,200,0.009134
4600,200,0.008546
4601,200,0.008781
4602,200,0.008346
4603,200,0.007960
4604,200,0.008493
4605,200,0.008690
4606,200,0.007947
4607,200,0.008001
4608,200,0.008314
4609,200,0.008236
4610,200,0.008131
4611,200,0.007868
4612,200,0.008165
4613,200,0.008188
4614,200,0.008300
4615,200,0.008521
4616,200,0.011581
4617,200,0.008061
4618,200,0.008540
4619,200,0.008108
4620,200,0.008015
4621,200,0.008063
4622,200,0.008314
4623,200,0.008047
4624,200,0.007978
4625,200,0.008325
4626,200,0.008345
4627,200,0.008255
4628,200,0.008141
4629,200,0.008378
4630,200,0.007698
4631,200,0.008003
4632,200,0.008859
4633,200,0.009035
4634,200,0.008050
4635,200,0.008615
4636,200,0.008158
4637,200,0.008132
4638,200,0.007850
4639,200,0.007974
4640,200,0.007833
4641,200,0.008170
4642,200,0.008326
4643,200,0.008184
4644,200,0.008218
4645,200,0.008681
4646,200,0.008501
4647,200,0.007910
4648,200,0.009835
4649,200,0.007962
4650,200,0.008224
4651,200,0.008930
4652,200,0.007793
4653,200,0.007988
4654,200,0.007471
4655,200,0.008133
4656,200,0.007638
4657,200,0.007746
4658,200,0.007799
4659,200,0.007771
4660,200,0.007874
4661,200,0.012299
4662,200,0.007638
4663,200,0.007927
4664,200,0.008158
4665,200,0.014297
4666,200,0.007745
4667,200,0.008000
4668,200,0.007492
4669,200,0.007758
4670,200,0.007969
4671,200,0.007845
4672,200,0.008048
4673,200,0.008137
4674,200,0.007947
4675,200,0.008155
4676,200,0.007955
4677,200,0.008254
4678,200,0.008162
4679,200,0.008260
4680,200,0.008221
4681,200,0.008707
4682,200,0.008276
4683,200,0.008220
4684,200,0.008226
4685,200,0.007932
4686,200,0.011853
4687,200,0.008597
4688,200,0.008517
4689,200,0.008829
4690,200,0.008583
4691,200,0.008170
4692,200,0.008809
4693,200,0.008165
4694,200,0.008209
4695,200,0.008274
4696,200,0.010253
4697,200,0.017882
4698,200,0.008215
4699,200,0.008081
4700,200,0.008130
4701,200,0.008094
4702,200,0.007952
4703,200,0.008407
4704,200,0.008311
4705,200,0.008441
4706,200,0.008384
4707,200,0.008045
4708,200,0.009010
4709,200,0.008427
4710,200,0.008154
4711,200,0.008151
4712,200,0.008494
4713,200,0.009019
4714,200,0.008170
4715,200,0.008461
4716,200,0.008901
4717,200,0.008434
4718,200,0.008490
4719,200,0.008365
4720,200,0.008424
4721,200,0.008551
4722,200,0.008284
4723,200,0.007990
4724,200,0.008571
4725,200,0.008864
4726,200,0.008109
4727,200,0.009121
4728,200,0.008105
4729,200,0.008227
4730,200,0.008152
4731,200,0.008350
4732,200,0.008152
4733,200,0.008540
4734,200,0.008043
4735,200,0.008473
4736,200,0.008363
4737,200,0.008249
4738,200,0.009231
4739,200,0.008467
4740,200,0.008145
4741,200,0.008889
4742,200,0.008444
4743,200,0.008895
4744,200,0.008451
4745,200,0.008415
4746,200,0.008341
4747,200,0.009149
4748,200,0.008136
4749,200,0.008313
4750,200,0.008634
4751,200,0.008173
4752,200,0.008647
4753,200,0.008120
4754,200,0.008245
4755,200,0.008170
4756,200,0.013065
4757,200,0.008863
4758,200,0.008657
4759,200,0.008260
4760,200,0.008506
4761,200,0.008095
4762,200,0.008334
4763,200,0.008050
4764,200,0.008391
4765,200,0.008209
4766,200,0.008621
4767,200,0.008157
4768,200,0.008375
4769,200,0.008701
4770,200,0.008157
4771,200,0.008890
4772,200,0.008060
4773,200,0.008255
4774,200,0.007972
4775,200,0.008003
4776,200,0.008018
4777,200,0.009064
4778,200,0.007718
4779,200,0.007848
4780,200,0.007741
4781,200,0.007769
4782,200,0.007550
4783,200,0.007949
4784,200,0.007618
4785,200,0.008048
4786,200,0.008165
4787,200,0.008683
4788,200,0.007876
4789,200,0.008076
4790,200,0.009341
4791,200,0.008015
4792,200,0.009082
4793,200,0.033401
4794,200,0.010330
4795,200,0.008088
4796,200,0.007930
4797,200,0.008068
4798,200,0.007989
4799,200,0.008410
4800,200,0.008037
4801,200,0.007919
4802,200,0.007958
4803,200,0.008068
4804,200,0.011278
4805,200,0.008178
4806,200,0.008726
4807,200,0.008351
4808,200,0.008094
4809,200,0.008297
4810,200,0.008463
4811,200,0.008653
4812,200,0.009093
4813,200,0.008410
4814,200,0.008141
4815,200,0.008998
4816,200,0.007969
4817,200,0.008490
4818,200,0.008289
4819,200,0.008170
4820,200,0.008075
4821,200,0.008521
4822,200,0.009441
4823,200,0.008264
4824,200,0.008069
4825,200,0.008120
4826,200,0.011993
4827,200,0.008650
4828,200,0.008257
4829,200,0.008340
4830,200,0.008665
4831,200,0.008112
4832,200,0.007889
4833,200,0.008200
4834,200,0.008370
4835,200,0.008216
4836,200,0.009157
4837,200,0.008006
4838,200,0.008354
4839,200,0.008383
4840,200,0.008083
4841,200,0.008258
4842,200,0.008142
4843,200,0.008080
4844,200,0.008433
4845,200,0.008528
4846,200,0.008129
4847,200,0.009332
4848,200,0.008005
4849,200,0.008148
4850,200,0.008931
4851,200,0.008524
4852,200,0.008342
4853,200,0.008016
4854,200,0.008277
4855,200,0.009474
4856,200,0.007848
4857,200,0.008730
4858,200,0.008456
4859,200,0.008302
4860,200,0.008533
4861,200,0.008163
4862,200,0.008265
4863,200,0.008138
4864,200,0.008504
4865,200,0.008077
4866,200,0.008604
4867,200,0.008456
4868,200,0.008587
4869,200,0.008671
4870,200,0.008631
4871,200,0.008970
4872,200,0.008191
4873,200,0.008375
4874,200,0.008619
4875,200,0.008124
4876,200,0.008165
4877,200,0.008061
4878,200,0.008343
4879,200,0.008169
4880,200,0.008326
4881,200,0.007906
4882,200,0.007710
4883,200,0.008335
4884,200,0.008447
4885,200,0.008306
4886,200,0.008559
4887,200,0.008779
4888,200,0.007892
4889,200,0.008459
4890,200,0.009187
4891,200,0.008144
4892,200,0.008030
4893,200,0.008333
4894,200,0.008501
4895,200,0.008493
4896,200,0.013033
4897,200,0.007784
4898,200,0.007688
4899,200,0.008227
4900,200,0.007902
4901,200,0.007682
4902,200,0.008167
4903,200,0.007696
4904,200,0.007865
4905,200,0.007469
4906,200,0.007932
4907,200,0.007641
4908,200,0.007412
4909,200,0.008332
4910,200,0.008071
4911,200,0.007696
4912,200,0.007866
4913,200,0.007658
4914,200,0.007791
4915,200,0.007916
4916,200,0.007641
4917,200,0.007838
4918,200,0.008316
4919,200,0.020905
4920,200,0.009145
4921,200,0.008050
4922,200,0.007946
4923,200,0.008132
4924,200,0.008009
4925,200,0.008031
4926,200,0.008082
4927,200,0.008125
4928,200,0.008132
4929,200,0.007903
4930,200,0.008014
4931,200,0.008064
4932,200,0.008388
4933,200,0.008313
4934,200,0.008448
4935,200,0.008798
4936,200,0.008395
4937,200,0.008179
4938,200,0.008124
4939,200,0.008272
4940,200,0.008544
4941,200,0.008306
4942,200,0.008334
4943,200,0.008344
4944,200,0.008342
4945,200,0.008342
4946,200,0.008013
4947,200,0.008015
4948,200,0.008329
4949,200,0.008253
4950,200,0.007975
4951,200,0.009129
4952,200,0.008154
4953,200,0.007903
4954,200,0.008549
4955,200,0.008181
4956,200,0.008132
4957,200,0.008601
4958,200,0.008135
4959,200,0.021990
4960,200,0.008459
4961,200,0.009424
4962,200,0.008223
4963,200,0.008192
4964,200,0.008679
4965,200,0.008405
4966,200,0.012447
4967,200,0.008360
4968,200,0.008327
4969,200,0.008688
4970,200,0.008424
4971,200,0.009035
4972,200,0.008908
4973,200,0.007893
4974,200,0.009187
4975,200,0.008313
4976,200,0.008055
4977,200,0.008358
4978,200,0.009208
4979,200,0.007953
4980,200,0.008408
4981,200,0.008284
4982,200,0.008139
4983,200,0.008107
4984,200,0.008062
4985,200,0.008479
4986,200,0.008525
4987,200,0.008472
4988,200,0.008489
4989,200,0.008490
4990,200,0.008844
4991,200,0.008467
4992,200,0.008631
4993,200,0.008241
4994,200,0.008917
4995,200,0.008185
4996,200,0.008498
4997,200,0.008120
4998,200,0.009074
4999,200,0.008422
5000,200,0.008085
5001,200,0.008928
5002,200,0.008338
5003,200,0.007900
5004,200,0.008836
5005,200,0.008071
5006,200,0.008403
5007,200,0.008306
5008,200,0.009090
5009,200,0.008355
5010,200,0.008549
5011,200,0.008083
5012,200,0.008347
5013,200,0.008825
5014,200,0.008081
5015,200,0.008047
5016,200,0.008481
5017,200,0.008122
5018,200,0.008004
5019,200,0.008851
5020,200,0.007975
5021,200,0.008553
5022,200,0.008711
5023,200,0.007862
5024,200,0.008207
5025,200,0.007848
5026,200,0.008194
5027,200,0.007889
5028,200,0.007787
5029,200,0.007822
5030,200,0.007804
5031,200,0.008335
5032,200,0.007600
5033,200,0.008404
5034,200,0.007731
5035,200,0.008116
5036,200,0.010954
5037,200,0.008001
5038,200,0.007622
5039,200,0.008150
5040,200,0.007718
5041,200,0.007863
5042,200,0.008179
5043,200,0.008293
5044,200,0.008147
5045,200,0.008300
5046,200,0.008025
5047,200,0.008077
5048,200,0.008089
5049,200,0.008021
5050,200,0.007959
5051,200,0.008079
5052,200,0.008034
5053,200,0.008359
5054,200,0.008120
5055,200,0.008027
5056,200,0.008181
5057,200,0.008154
5058,200,0.008833
5059,200,0.009307
5060,200,0.010919
5061,200,0.008093
5062,200,0.007872
5063,200,0.008203
5064,200,0.007870
5065,200,0.008097
5066,200,0.008819
5067,200,0.008784
5068,200,0.009090
5069,200,0.008071
5070,200,0.008049
5071,200,0.008361
5072,200,0.008186
5073,200,0.009056
5074,200,0.008463
5075,200,0.008944
5076,200,0.008185
5077,200,0.008586
5078,200,0.008430
5079,200,0.008334
5080,200,0.008313
5081,200,0.008362
5082,200,0.008154
5083,200,0.008167
5084,200,0.008088
5085,200,0.008378
5086,200,0.008243
5087,200,0.008613
5088,200,0.007986
5089,200,0.007872
5090,200,0.008122
5091,200,0.008602
5092,200,0.008368
5093,200,0.008307
5094,200,0.008641
5095,200,0.008024
5096,200,0.008680
5097,200,0.009103
5098,200,0.008159
5099,200,0.008310
5100,200,0.008506
5101,200,0.008155
5102,200,0.008051
5103,200,0.009255
5104,200,0.007993
5105,200,0.008855
5106,200,0.010951
5107,200,0.008118
5108,200,0.009046
5109,200,0.008184
5110,200,0.009303
5111,200,0.008349
5112,200,0.008618
5113,200,0.008130
5114,200,0.008191
5115,200,0.008481
5116,200,0.008595
5117,200,0.008033
5118,200,0.007967
5119,200,0.008202
5120,200,0.008377
5121,200,0.007950
5122,200,0.008290
5123,200,0.008190
5124,200,0.008657
5125,200,0.008242
5126,200,0.008110
5127,200,0.008144
5128,200,0.008704
5129,200,0.008216
5130,200,0.008967
5131,200,0.008287
5132,200,0.009128
5133,200,0.008200
5134,200,0.008047
5135,200,0.008150
5136,200,0.008106
5137,200,0.008314
5138,200,0.008575
5139,200,0.008023
5140,200,0.009429
5141,200,0.008337
5142,200,0.008637
5143,200,0.008264
5144,200,0.008324
5145,200,0.008396
5146,200,0.008259
5147,200,0.008848
5148,200,0.008033
5149,200,0.008461
5150,200,0.008312
5151,200,0.007686
5152,200,0.007566
5153,200,0.007470
5154,200,0.007672
5155,200,0.007903
5156,200,0.008300
5157,200,0.007852
5158,200,0.007671
5159,200,0.007480
5160,200,0.012647
5161,200,0.007802
5162,200,0.008133
5163,200,0.008030
5164,200,0.007955
5165,200,0.007683
5166,200,0.008462
5167,200,0.007593
5168,200,0.008227
5169,200,0.008091
5170,200,0.008326
5171,200,0.008351
5172,200,0.008667
5173,200,0.009610
5174,200,0.008021
5175,200,0.008048
5176,200,0.010952
5177,200,0.008020
5178,200,0.008033
5179,200,0.008050
5180,200,0.008008
5181,200,0.007950
5182,200,0.008109
5183,200,0.008017
5184,200,0.007927
5185,200,0.008157
5186,200,0.008430
5187,200,0.008899
5188,200,0.008349
5189,200,0.008114
5190,200,0.008197
5191,200,0.008386
5192,200,0.008059
5193,200,0.009105
5194,200,0.008527
5195,200,0.008119
5196,200,0.008057
5197,200,0.008486
5198,200,0.008266
5199,200,0.008786
5200,200,0.008373
5201,200,0.007950
5202,200,0.008282
5203,200,0.008884
5204,200,0.008156
5205,200,0.008610
5206,200,0.008293
5207,200,0.008205
5208,200,0.008007
5209,200,0.008403
5210,200,0.008593
5211,200,0.008044
5212,200,0.007958
5213,200,0.008534
5214,200,0.008410
5215,200,0.008556
5216,200,0.008555
5217,200,0.008408
5218,200,0.008068
5219,200,0.010328
5220,200,0.008150
5221,200,0.008311
5222,200,0.021602
5223,200,0.008164
5224,200,0.008318
5225,200,0.008456
5226,200,0.008262
5227,200,0.008708
5228,200,0.008029
5229,200,0.008401
5230,200,0.008920
5231,200,0.008485
5232,200,0.008379
5233,200,0.009394
5234,200,0.008322
5235,200,0.008222
5236,200,0.007991
5237,200,0.008602
5238,200,0.007976
5239,200,0.008199
5240,200,0.008542
5241,200,0.008024
5242,200,0.008691
5243,200,0.008124
5244,200,0.008296
5245,200,0.008298
5246,200,0.011135
5247,200,0.008087
5248,200,0.008751
5249,200,0.008633
5250,200,0.008371
5251,200,0.008876
5252,200,0.008241
5253,200,0.008182
5254,200,0.008479
5255,200,0.008872
5256,200,0.008852
5257,200,0.008252
5258,200,0.008117
5259,200,0.008446
5260,200,0.008384
5261,200,0.008388
5262,200,0.008552
5263,200,0.008058
5264,200,0.009039
5265,200,0.008009
5266,200,0.008497
5267,200,0.008999
5268,200,0.008290
5269,200,0.008822
5270,200,0.009103
5271,200,0.008407
5272,200,0.008472
5273,200,0.008676
5274,200,0.007723
5275,200,0.008077
5276,200,0.008702
5277,200,0.007923
5278,200,0.007751
5279,200,0.007944
5280,200,0.008019
5281,200,0.007920
5282,200,0.007513
5283,200,0.007778
5284,200,0.007313
5285,200,0.007511
5286,200,0.008171
5287,200,0.008101
5288,200,0.008802
5289,200,0.008873
5290,200,0.007881
5291,200,0.008219
5292,200,0.007752
5293,200,0.008211
5294,200,0.008162
5295,200,0.008041
5296,200,0.008323
5297,200,0.008823
5298,200,0.007902
5299,200,0.008152
5300,200,0.008595
5301,200,0.007943
5302,200,0.008395
5303,200,0.008599
5304,200,0.008094
5305,200,0.009595
5306,200,0.015329
5307,200,0.008040
5308,200,0.008092
5309,200,0.008075
5310,200,0.007905
5311,200,0.011553
5312,200,0.008355
5313,200,0.008016
5314,200,0.008015
5315,200,0.008093
5316,200,0.011011
5317,200,0.008576
5318,200,0.008282
5319,200,0.008086
5320,200,0.008104
5321,200,0.008075
5322,200,0.008156
5323,200,0.008045
5324,200,0.008145
5325,200,0.008041
5326,200,0.008234
5327,200,0.008039
5328,200,0.008251
5329,200,0.008851
5330,200,0.008439
5331,200,0.008234
5332,200,0.008570
5333,200,0.008656
5334,200,0.008037
5335,200,0.008545
5336,200,0.008320
5337,200,0.008544
5338,200,0.008200
5339,200,0.008146
5340,200,0.008321
5341,200,0.008171
5342,200,0.008090
5343,200,0.008336
5344,200,0.008201
5345,200,0.008897
5346,200,0.008189
5347,200,0.008466
5348,200,0.008315
5349,200,0.008334
5350,200,0.008041
5351,200,0.007993
5352,200,0.008309
5353,200,0.008236
5354,200,0.008319
5355,200,0.007960
5356,200,0.008246
5357,200,0.008420
5358,200,0.008480
5359,200,0.008552
5360,200,0.008489
5361,200,0.009397
5362,200,0.009157
5363,200,0.008086
5364,200,0.008492
5365,200,0.008055
5366,200,0.008636
5367,200,0.008245
5368,200,0.008423
5369,200,0.008355
5370,200,0.008495
5371,200,0.008057
5372,200,0.008487
5373,200,0.008065
5374,200,0.008179
5375,200,0.008192
5376,200,0.008354
5377,200,0.008696
5378,200,0.008268
5379,200,0.008109
5380,200,0.008180
5381,200,0.008799
5382,200,0.008155
5383,200,0.008149
5384,200,0.008028
5385,200,0.008236
5386,200,0.011707
5387,200,0.008498
5388,200,0.007855
5389,200,0.008486
5390,200,0.008490
5391,200,0.008097
5392,200,0.008350
5393,200,0.008934
5394,200,0.008127
5395,200,0.008046
5396,200,0.008461
5397,200,0.008264
5398,200,0.008205
5399,200,0.008412
5400,200,0.008411
5401,200,0.007987
5402,200,0.007702
5403,200,0.007914
5404,200,0.008746
5405,200,0.007813
5406,200,0.008025
5407,200,0.007908
5408,200,0.008034
5409,200,0.008627
5410,200,0.007884
5411,200,0.008011
5412,200,0.007609
5413,200,0.008052
5414,200,0.014083
5415,200,0.008050
5416,200,0.008358
5417,200,0.007656
5418,200,0.008160
5419,200,0.007872
5420,200,0.007713
5421,200,0.008040
5422,200,0.007599
5423,200,0.008458
5424,200,0.008518
5425,200,0.009015
5426,200,0.008485
5427,200,0.008294
5428,200,0.008389
5429,200,0.008431
5430,200,0.008085
5431,200,0.007960
5432,200,0.008603
5433,200,0.008018
5434,200,0.008288
5435,200,0.007989
5436,200,0.008013
5437,200,0.008016
5438,200,0.008037
5439,200,0.007983
5440,200,0.008090
5441,200,0.008080
5442,200,0.008758
5443,200,0.008073
5444,200,0.008242
5445,200,0.008016
5446,200,0.008130
5447,200,0.011788
5448,200,0.008458
5449,200,0.008141
5450,200,0.008083
5451,200,0.008076
5452,200,0.007908
5453,200,0.008321
5454,200,0.008654
5455,200,0.008618
5456,200,0.011787
5457,200,0.009425
5458,200,0.008780
5459,200,0.008198
5460,200,0.008237
5461,200,0.008444
5462,200,0.007971
5463,200,0.008311
5464,200,0.008723
5465,200,0.008435
5466,200,0.008090
5467,200,0.008900
5468,200,0.008475
5469,200,0.008139
5470,200,0.008467
5471,200,0.008319
5472,200,0.008252
5473,200,0.008067
5474,200,0.008611
5475,200,0.008440
5476,200,0.008312
5477,200,0.008417
5478,200,0.008110
5479,200,0.008585
5480,200,0.008311
5481,200,0.008369
5482,200,0.008188
5483,200,0.007906
5484,200,0.008875
5485,200,0.008329
5486,200,0.022551
5487,200,0.008282
5488,200,0.008691
5489,200,0.008226
5490,200,0.008425
5491,200,0.008723
5492,200,0.008104
5493,200,0.008248
5494,200,0.007997
5495,200,0.008387
5496,200,0.008339
5497,200,0.008616
5498,200,0.008352
5499,200,0.008024
5500,200,0.009118
5501,200,0.008951
5502,200,0.008116
5503,200,0.008145
5504,200,0.008570
5505,200,0.008003
5506,200,0.008296
5507,200,0.008152
5508,200,0.008378
5509,200,0.008471
5510,200,0.008372
5511,200,0.008755
5512,200,0.008703
5513,200,0.008863
5514,200,0.008309
5515,200,0.008125
5516,200,0.008583
5517,200,0.008101
5518,200,0.008313
5519,200,0.009172
5520,200,0.008871
5521,200,0.008169
5522,200,0.008385
5523,200,0.007759
5524,200,0.007892
5525,200,0.007812
5526,200,0.011161
5527,200,0.007700
5528,200,0.008005
5529,200,0.007586
5530,200,0.007926
5531,200,0.007443
5532,200,0.007793
5533,200,0.007877
5534,200,0.007540
5535,200,0.007782
5536,200,0.008117
5537,200,0.007787
5538,200,0.008056
5539,200,0.007940
5540,200,0.007979
5541,200,0.008143
5542,200,0.007947
5543,200,0.007939
5544,200,0.008200
5545,200,0.008025
5546,200,0.008193
5547,200,0.008313
5548,200,0.008790
5549,200,0.008602
5550,200,0.008443
5551,200,0.008340
5552,200,0.008737
5553,200,0.008423
5554,200,0.008688
5555,200,0.008401
5556,200,0.008915
5557,200,0.008085
5558,200,0.008219
5559,200,0.008136
5560,200,0.008786
5561,200,0.008253
5562,200,0.008039
5563,200,0.008013
5564,200,0.008024
5565,200,0.008714
5566,200,0.008111
5567,200,0.008042
5568,200,0.008041
5569,200,0.008034
5570,200,0.008111
5571,200,0.007772
5572,200,0.008510
5573,200,0.008293
5574,200,0.008236
5575,200,0.008240
5576,200,0.008113
5577,200,0.008139
5578,200,0.008301
5579,200,0.008794
5580,200,0.008148
5581,200,0.008570
5582,200,0.008231
5583,200,0.008553
5584,200,0.008646
5585,200,0.009094
5586,200,0.008196
5587,200,0.008417
5588,200,0.008229
5589,200,0.008282
5590,200,0.008810
5591,200,0.008286
5592,200,0.007986
5593,200,0.008306
5594,200,0.008134
5595,200,0.008535
5596,200,0.011779
5597,200,0.008188
5598,200,0.008926
5599,200,0.008349
5600,200,0.008156
5601,200,0.008105
5602,200,0.008442
5603,200,0.008442
5604,200,0.008244
5605,200,0.008536
5606,200,0.008218
5607,200,0.008197
5608,200,0.008370
5609,200,0.007981
5610,200,0.007804
5611,200,0.007917
5612,200,0.008196
5613,200,0.008034
5614,200,0.008303
5615,200,0.008098
5616,200,0.008401
5617,200,0.008118
5618,200,0.008357
5619,200,0.008520
5620,200,0.008401
5621,200,0.008342
5622,200,0.008065
5623,200,0.008222
5624,200,0.008639
5625,200,0.008347
5626,200,0.008222
5627,200,0.008294
5628,200,0.008115
5629,200,0.008262
5630,200,0.008709
5631,200,0.008830
5632,200,0.011346
5633,200,0.007785
5634,200,0.007898
5635,200,0.007965
5636,200,0.007847
5637,200,0.007692
5638,200,0.008152
5639,200,0.007813
5640,200,0.008135
5641,200,0.007717
5642,200,0.007929
5643,200,0.008654
5644,200,0.008056
5645,200,0.008384
5646,200,0.008468
5647,200,0.007978
5648,200,0.007100
5649,200,0.007261
5650,200,0.007721
5651,200,0.007965
5652,200,0.007272
5653,200,0.007299
5654,200,0.007295
5655,200,0.007092
5656,200,0.007038
5657,200,0.007030
5658,200,0.007296
5659,200,0.007163
5660,200,0.007216
5661,200,0.007087
5662,200,0.007646
5663,200,0.007667
5664,200,0.007941
5665,200,0.007641
5666,200,0.011232
5667,200,0.007752
5668,200,0.007672
5669,200,0.007479
5670,200,0.007820
5671,200,0.007848
5672,200,0.008122
5673,200,0.007945
5674,200,0.007793
5675,200,0.007686
5676,200,0.007834
5677,200,0.007840
5678,200,0.007587
5679,200,0.009069
5680,200,0.007868
5681,200,0.007994
5682,200,0.007851
5683,200,0.007802
5684,200,0.007754
5685,200,0.007956
5686,200,0.007475
5687,200,0.008007
5688,200,0.009481
5689,200,0.007739
5690,200,0.007552
5691,200,0.007558
5692,200,0.007605
5693,200,0.007696
5694,200,0.007665
5695,200,0.008304
