id,status,latency
642,200,0.007264
643,200,0.007556
644,200,0.007908
645,200,0.008257
646,200,0.008151
647,200,0.007968
648,200,0.007691
649,200,0.007804
650,200,0.007901
651,200,0.008296
652,200,0.008723
653,200,0.008094
654,200,0.008162
655,200,0.008172
656,200,0.008041
657,200,0.008256
658,200,0.008191
659,200,0.008309
660,200,0.007777
661,200,0.007924
662,200,0.008129
663,200,0.007717
664,200,0.008140
665,200,0.008036
666,200,0.009567
667,200,0.009115
668,200,0.008050
669,200,0.007986
670,200,0.008063
671,200,0.008215
672,200,0.007744
673,200,0.007728
674,200,0.008139
675,200,0.008114
676,200,0.008226
677,200,0.008253
678,200,0.008342
679,200,0.008095
680,200,0.008029
681,200,0.008210
682,200,0.008050
683,200,0.008560
684,200,0.008219
685,200,0.007966
686,200,0.008236
687,200,0.008219
688,200,0.007547
689,200,0.007649
690,200,0.008822
691,200,0.007565
692,200,0.007335
693,200,0.007616
694,200,0.006876
695,200,0.006890
696,200,0.006886
697,200,0.006772
698,200,0.007064
699,200,0.020973
700,200,0.007763
701,200,0.007132
702,200,0.007720
703,200,0.007125
704,200,0.007323
705,200,0.007699
706,200,0.007794
707,200,0.007576
708,200,0.007686
709,200,0.007740
710,200,0.007507
711,200,0.007556
712,200,0.007833
713,200,0.008123
714,200,0.007943
715,200,0.008035
716,200,0.008032
717,200,0.007846
718,200,0.007862
719,200,0.008066
720,200,0.008143
721,200,0.008196
722,200,0.008186
723,200,0.008277
724,200,0.008075
725,200,0.008488
726,200,0.007512
727,200,0.007947
728,200,0.008096
729,200,0.008042
730,200,0.008144
731,200,0.011418
732,200,0.008269
733,200,0.008153
734,200,0.008118
735,200,0.008152
736,200,0.008023
737,200,0.008350
738,200,0.008255
739,200,0.007844
740,200,0.007966
741,200,0.008342
742,200,0.008288
743,200,0.008530
744,200,0.008483
745,200,0.007763
746,200,0.007315
747,200,0.007361
748,200,0.007346
749,200,0.007177
750,200,0.007156
751,200,0.007488
752,200,0.007874
753,200,0.008010
754,200,0.008140
755,200,0.007938
756,200,0.008261
757,200,0.007792
758,200,0.008476
759,200,0.008258
760,200,0.007887
761,200,0.008060
762,200,0.008409
763,200,0.008193
764,200,0.008159
765,200,0.007785
766,200,0.007837
767,200,0.008126
768,200,0.008147
769,200,0.007810
770,200,0.007745
771,200,0.007931
772,200,0.007910
773,200,0.008593
774,200,0.008308
775,200,0.008144
776,200,0.007917
777,200,0.007929
778,200,0.008063
779,200,0.008157
780,200,0.008009
781,200,0.008379
782,200,0.008162
783,200,0.008214
784,200,0.007979
785,200,0.007779
786,200,0.008197
787,200,0.008394
788,200,0.008309
789,200,0.021931
790,200,0.008311
791,200,0.007912
792,200,0.008298
793,200,0.008080
794,200,0.008201
795,200,0.008168
796,200,0.007794
797,200,0.007870
798,200,0.007694
799,200,0.007246
800,200,0.007612
801,200,0.007946
802,200,0.007173
803,200,0.007624
804,200,0.007426
805,200,0.007763
806,200,0.007930
807,200,0.007925
808,200,0.007696
809,200,0.008536
810,200,0.008015
811,200,0.007975
812,200,0.007810
813,200,0.007894
814,200,0.007666
815,200,0.007603
816,200,0.007595
817,200,0.007369
818,200,0.008362
819,200,0.007228
820,200,0.007184
821,200,0.007407
822,200,0.007890
823,200,0.006906
824,200,0.006998
825,200,0.007044
826,200,0.006962
827,200,0.006922
828,200,0.006943
829,200,0.006659
830,200,0.010693
831,200,0.007589
832,200,0.007603
833,200,0.007751
834,200,0.007636
835,200,0.007642
836,200,0.007497
837,200,0.008098
838,200,0.007905
839,200,0.007722
840,200,0.007601
841,200,0.007878
842,200,0.008017
843,200,0.007999
844,200,0.008041
845,200,0.007901
846,200,0.010921
847,200,0.008333
848,200,0.008086
849,200,0.007944
850,200,0.007927
851,200,0.008210
852,200,0.007698
853,200,0.008305
854,200,0.010462
855,200,0.007444
856,200,0.007575
857,200,0.007332
858,200,0.006952
859,200,0.007449
860,200,0.007383
861,200,0.008128
862,200,0.008275
863,200,0.007957
864,200,0.008078
865,200,0.007977
866,200,0.008247
867,200,0.008049
868,200,0.008024
869,200,0.008745
870,200,0.008254
871,200,0.008014
872,200,0.008522
873,200,0.008233
874,200,0.008114
875,200,0.007921
876,200,0.007839
877,200,0.008067
878,200,0.008092
879,200,0.008045
880,200,0.008595
881,200,0.008268
882,200,0.008003
883,200,0.008171
884,200,0.008222
885,200,0.008479
886,200,0.008105
887,200,0.008461
888,200,0.007849
889,200,0.007922
890,200,0.008113
891,200,0.008187
892,200,0.008016
893,200,0.008119
894,200,0.007988
895,200,0.007832
896,200,0.008502
897,200,0.008596
898,200,0.007917
899,200,0.008271
900,200,0.007472
901,200,0.008949
902,200,0.008362
903,200,0.007823
904,200,0.008246
905,200,0.007629
906,200,0.007502
907,200,0.007740
908,200,0.007574
909,200,0.007502
910,200,0.007316
911,200,0.007394
912,200,0.007223
913,200,0.007200
914,200,0.007302
915,200,0.007164
916,200,0.007817
917,200,0.008254
918,200,0.008099
919,200,0.008298
920,200,0.008101
921,200,0.007713
922,200,0.008152
923,200,0.008092
924,200,0.008355
925,200,0.008237
926,200,0.008015
927,200,0.008353
928,200,0.008339
929,200,0.007819
930,200,0.008481
931,200,0.007294
932,200,0.007837
933,200,0.008707
934,200,0.008441
935,200,0.008308
936,200,0.008316
937,200,0.008321
938,200,0.008301
939,200,0.008759
940,200,0.007264
941,200,0.007397
942,200,0.007954
943,200,0.007542
944,200,0.007650
945,200,0.007660
946,200,0.007721
947,200,0.007448
948,200,0.007804
949,200,0.008093
950,200,0.007303
951,200,0.007306
952,200,0.007272
953,200,0.007394
954,200,0.006986
955,200,0.007646
956,200,0.007300
957,200,0.007575
958,200,0.007582
959,200,0.007478
960,200,0.007422
961,200,0.007658
962,200,0.006855
963,200,0.006925
964,200,0.007104
965,200,0.007100
966,200,0.008213
967,200,0.007209
968,200,0.008359
969,200,0.007177
970,200,0.007732
971,200,0.007741
972,200,0.007462
973,200,0.007972
974,200,0.007862
975,200,0.008021
976,200,0.008318
977,200,0.008007
978,200,0.013292
979,200,0.008036
980,200,0.007942
981,200,0.007585
982,200,0.007825
983,200,0.008182
984,200,0.008376
985,200,0.008124
986,200,0.008629
987,200,0.008043
988,200,0.007987
989,200,0.008013
990,200,0.008263
991,200,0.008166
992,200,0.008530
993,200,0.007873
994,200,0.008011
995,200,0.008596
996,200,0.008271
997,200,0.007857
998,200,0.007960
999,200,0.008230
1000,200,0.007990
1001,200,0.008466
1002,200,0.008428
1003,200,0.007591
1004,200,0.008246
1005,200,0.008190
1006,200,0.008098
1007,200,0.008372
1008,200,0.008720
1009,200,0.008295
1010,200,0.007831
1011,200,0.007794
1012,200,0.008371
1013,200,0.008142
1014,200,0.008408
1015,200,0.008067
1016,200,0.007370
1017,200,0.007477
1018,200,0.007443
1019,200,0.007541
1020,200,0.007380
1021,200,0.007409
1022,200,0.007456
1023,200,0.007743
1024,200,0.008041
1025,200,0.007667
1026,200,0.007850
1027,200,0.007238
1028,200,0.007522
1029,200,0.007593
1030,200,0.007319
1031,200,0.007691
1032,200,0.007560
1033,200,0.007290
1034,200,0.007922
1035,200,0.008178
1036,200,0.008286
1037,200,0.007583
1038,200,0.008160
1039,200,0.008277
1040,200,0.008306
1041,200,0.008356
1042,200,0.007959
1043,200,0.008389
1044,200,0.008195
1045,200,0.008056
1046,200,0.008131
1047,200,0.007849
1048,200,0.008226
1049,200,0.008017
1050,200,0.008562
1051,200,0.008048
1052,200,0.008473
1053,200,0.008139
1054,200,0.008127
1055,200,0.008178
1056,200,0.008554
1057,200,0.007982
1058,200,0.008270
1059,200,0.007879
1060,200,0.008634
1061,200,0.021044
1062,200,0.007545
1063,200,0.008057
1064,200,0.007980
1065,200,0.008174
1066,200,0.007879
1067,200,0.007301
1068,200,0.007259
1069,200,0.007511
1070,200,0.007293
1071,200,0.007434
1072,200,0.008037
1073,200,0.007466
1074,200,0.007420
1075,200,0.007708
1076,200,0.007347
1077,200,0.007517
1078,200,0.007552
1079,200,0.007378
1080,200,0.007298
1081,200,0.007883
1082,200,0.007551
1083,200,0.007146
1084,200,0.007185
1085,200,0.007617
1086,200,0.007688
1087,200,0.007180
1088,200,0.007160
1089,200,0.006832
1090,200,0.007041
1091,200,0.007579
1092,200,0.007571
1093,200,0.007628
1094,200,0.007655
1095,200,0.007383
1096,200,0.007630
1097,200,0.007981
1098,200,0.012155
1099,200,0.008703
1100,200,0.007559
1101,200,0.007799
1102,200,0.012821
1103,200,0.008230
1104,200,0.007735
1105,200,0.007502
1106,200,0.007725
1107,200,0.007678
1108,200,0.008109
1109,200,0.007749
1110,200,0.008196
1111,200,0.008294
1112,200,0.008219
1113,200,0.008250
1114,200,0.008034
1115,200,0.008024
1116,200,0.008114
1117,200,0.008012
1118,200,0.007672
1119,200,0.007857
1120,200,0.007825
1121,200,0.008760
1122,200,0.007550
1123,200,0.007588
1124,200,0.007695
1125,200,0.007033
1126,200,0.007573
1127,200,0.007541
1128,200,0.007413
1129,200,0.007131
1130,200,0.007656
1131,200,0.007765
1132,200,0.007857
1133,200,0.007894
1134,200,0.007703
1135,200,0.007963
1136,200,0.008269
1137,200,0.008647
1138,200,0.007916
1139,200,0.008017
1140,200,0.008413
1141,200,0.008037
1142,200,0.008170
1143,200,0.008135
1144,200,0.008174
1145,200,0.007522
1146,200,0.008157
1147,200,0.008241
1148,200,0.008129
1149,200,0.007354
1150,200,0.007545
1151,200,0.007884
1152,200,0.008550
1153,200,0.008827
1154,200,0.008309
1155,200,0.008201
1156,200,0.008247
1157,200,0.008358
1158,200,0.008375
1159,200,0.008259
1160,200,0.007385
1161,200,0.007948
1162,200,0.007762
1163,200,0.008330
1164,200,0.007837
1165,200,0.008002
1166,200,0.008180
1167,200,0.008131
1168,200,0.008268
1169,200,0.008631
1170,200,0.007952
1171,200,0.008384
1172,200,0.008038
1173,200,0.007891
1174,200,0.008213
1175,200,0.008270
1176,200,0.007958
1177,200,0.007875
1178,200,0.007684
1179,200,0.007204
1180,200,0.007670
1181,200,0.007370
1182,200,0.007731
1183,200,0.007221
1184,200,0.007137
1185,200,0.007647
1186,200,0.007771
1187,200,0.007824
1188,200,0.007688
1189,200,0.007986
1190,200,0.007834
1191,200,0.008306
1192,200,0.007475
1193,200,0.007456
1194,200,0.007190
1195,200,0.007491
1196,200,0.007900
1197,200,0.007388
1198,200,0.007540
1199,200,0.007597
1200,200,0.007346
1201,200,0.007465
1202,200,0.007992
1203,200,0.006908
1204,200,0.007429
1205,200,0.007428
1206,200,0.007512
1207,200,0.007396
1208,200,0.007728
1209,200,0.007318
1210,200,0.007542
1211,200,0.008041
1212,200,0.007736
1213,200,0.008054
1214,200,0.007882
1215,200,0.007770
1216,200,0.007680
1217,200,0.008094
1218,200,0.008453
1219,200,0.007600
1220,200,0.007548
1221,200,0.006975
1222,200,0.007400
1223,200,0.007880
1224,200,0.007692
1225,200,0.007555
1226,200,0.012112
1227,200,0.007576
1228,200,0.008110
1229,200,0.007700
1230,200,0.007603
1231,200,0.007832
1232,200,0.007192
1233,200,0.006971
1234,200,0.007105
1235,200,0.007357
1236,200,0.007002
1237,200,0.007093
1238,200,0.006850
1239,200,0.033184
1240,200,0.008132
1241,200,0.007369
1242,200,0.007679
1243,200,0.008014
1244,200,0.008208
1245,200,0.008032
1246,200,0.008119
1247,200,0.007995
1248,200,0.008340
1249,200,0.007926
1250,200,0.007819
1251,200,0.008084
1252,200,0.008106
1253,200,0.008267
1254,200,0.007976
1255,200,0.007925
1256,200,0.008215
1257,200,0.007756
1258,200,0.007832
1259,200,0.007778
1260,200,0.008338
1261,200,0.008760
1262,200,0.008084
1263,200,0.008159
1264,200,0.008070
1265,200,0.008454
1266,200,0.008398
1267,200,0.008125
1268,200,0.008090
1269,200,0.008114
1270,200,0.007576
1271,200,0.007616
1272,200,0.007966
1273,200,0.008106
1274,200,0.007999
1275,200,0.007708
1276,200,0.007949
1277,200,0.008588
1278,200,0.008218
1279,200,0.008032
1280,200,0.007479
1281,200,0.007715
1282,200,0.007880
1283,200,0.008154
1284,200,0.007834
1285,200,0.008342
1286,200,0.007600
1287,200,0.007250
1288,200,0.007321
1289,200,0.007319
1290,200,0.007630
1291,200,0.007100
1292,200,0.007475
1293,200,0.007325
1294,200,0.007938
1295,200,0.008343
1296,200,0.008072
1297,200,0.007829
1298,200,0.008447
1299,200,0.007931
1300,200,0.008058
1301,200,0.007886
1302,200,0.008609
1303,200,0.008306
1304,200,0.007930
1305,200,0.008339
1306,200,0.007889
1307,200,0.008095
1308,200,0.008207
1309,200,0.008112
1310,200,0.009318
1311,200,0.007980
1312,200,0.007910
1313,200,0.008338
1314,200,0.008426
1315,200,0.008298
1316,200,0.007853
1317,200,0.008032
1318,200,0.007980
1319,200,0.008326
1320,200,0.008332
1321,200,0.008389
1322,200,0.007958
1323,200,0.008154
1324,200,0.007314
1325,200,0.007396
1326,200,0.007945
1327,200,0.007635
1328,200,0.007702
1329,200,0.007625
1330,200,0.007392
1331,200,0.007479
1332,200,0.017410
1333,200,0.007678
1334,200,0.007624
1335,200,0.007627
1336,200,0.007480
1337,200,0.007260
1338,200,0.007453
1339,200,0.007610
1340,200,0.007641
1341,200,0.007334
1342,200,0.007704
1343,200,0.007382
1344,200,0.007587
1345,200,0.007794
1346,200,0.007209
1347,200,0.007517
1348,200,0.007452
1349,200,0.007751
1350,200,0.012679
1351,200,0.007959
1352,200,0.007584
1353,200,0.007808
1354,200,0.007496
1355,200,0.007583
1356,200,0.007591
1357,200,0.007230
1358,200,0.007493
1359,200,0.012039
1360,200,0.007673
1361,200,0.007762
1362,200,0.007727
1363,200,0.007724
1364,200,0.007818
1365,200,0.007741
1366,200,0.007868
1367,200,0.010877
1368,200,0.010471
1369,200,0.010555
1370,200,0.010034
1371,200,0.008279
1372,200,0.007948
1373,200,0.007989
1374,200,0.010144
1375,200,0.008732
1376,200,0.008055
1377,200,0.007574
1378,200,0.008090
1379,200,0.007911
1380,200,0.008063
1381,200,0.008199
1382,200,0.008190
1383,200,0.007917
1384,200,0.007963
1385,200,0.007505
1386,200,0.007837
1387,200,0.007661
1388,200,0.008179
1389,200,0.007977
1390,200,0.008941
1391,200,0.007668
1392,200,0.007372
1393,200,0.007451
1394,200,0.007317
1395,200,0.007698
1396,200,0.007343
1397,200,0.007410
1398,200,0.007798
1399,200,0.008105
1400,200,0.007961
1401,200,0.008224
1402,200,0.007957
1403,200,0.007821
1404,200,0.008208
1405,200,0.008447
1406,200,0.008576
1407,200,0.008299
1408,200,0.007880
1409,200,0.008190
1410,200,0.007997
1411,200,0.008042
1412,200,0.007817
1413,200,0.007987
1414,200,0.007906
1415,200,0.008130
1416,200,0.008044
1417,200,0.008248
1418,200,0.008376
1419,200,0.008490
1420,200,0.008184
1421,200,0.008490
1422,200,0.008443
1423,200,0.007786
1424,200,0.007688
1425,200,0.008367
1426,200,0.007996
1427,200,0.007916
1428,200,0.007633
1429,200,0.008013
1430,200,0.008201
1431,200,0.008304
1432,200,0.008310
1433,200,0.008967
1434,200,0.008101
1435,200,0.008063
1436,200,0.008025
1437,200,0.007870
1438,200,0.007883
1439,200,0.008863
1440,200,0.007436
1441,200,0.008286
1442,200,0.008145
1443,200,0.008280
1444,200,0.007870
1445,200,0.007443
1446,200,0.007249
1447,200,0.007505
1448,200,0.007221
1449,200,0.007340
1450,200,0.007397
1451,200,0.007279
1452,200,0.007354
1453,200,0.007588
1454,200,0.007516
1455,200,0.007884
1456,200,0.007629
1457,200,0.007430
1458,200,0.007615
1459,200,0.007824
1460,200,0.007627
1461,200,0.007320
1462,200,0.007850
1463,200,0.008194
1464,200,0.008433
1465,200,0.007989
1466,200,0.008043
1467,200,0.008397
1468,200,0.007887
1469,200,0.007847
1470,200,0.008536
1471,200,0.009913
1472,200,0.008045
1473,200,0.007505
1474,200,0.012687
1475,200,0.007401
1476,200,0.008252
1477,200,0.007778
1478,200,0.007620
1479,200,0.007720
1480,200,0.007515
1481,200,0.007574
1482,200,0.007451
1483,200,0.007874
1484,200,0.007682
1485,200,0.007556
1486,200,0.008218
1487,200,0.008323
1488,200,0.007636
1489,200,0.007879
1490,200,0.007883
1491,200,0.007843
1492,200,0.007624
1493,200,0.007537
1494,200,0.008215
1495,200,0.015728
1496,200,0.007379
1497,200,0.007115
1498,200,0.007274
