id,body,status,latency
114,113,200,0.007977
115,114,200,0.008185
116,115,200,0.012486
117,116,200,0.007618
118,117,200,0.007411
119,118,200,0.007939
120,119,200,0.007989
121,120,200,0.007864
122,121,200,0.008289
123,122,200,0.007711
124,123,200,0.007689
125,124,200,0.007854
126,125,200,0.007520
127,126,200,0.007584
128,127,200,0.007675
129,128,200,0.007603
130,129,200,0.007622
131,130,200,0.007737
132,131,200,0.008380
133,132,200,0.007491
134,133,200,0.007442
135,134,200,0.007401
136,135,200,0.007408
137,136,200,0.007514
138,137,200,0.007442
139,138,200,0.007470
140,139,200,0.007412
141,140,200,0.007561
142,141,200,0.007453
143,142,200,0.007457
144,143,200,0.007451
145,144,200,0.007536
146,145,200,0.007725
147,146,200,0.007473
148,147,200,0.008150
149,148,200,0.007609
150,149,200,0.007546
151,150,200,0.007664
152,151,200,0.007819
153,152,200,0.007538
154,153,200,0.007474
155,154,200,0.007351
156,155,200,0.007477
157,156,200,0.007647
158,157,200,0.007555
159,158,200,0.007503
160,159,200,0.007423
161,160,200,0.007976
162,161,200,0.007318
163,162,200,0.007617
164,163,200,0.008447
165,164,200,0.007865
166,165,200,0.007233
167,166,200,0.007712
168,167,200,0.007307
169,168,200,0.007558
170,169,200,0.008147
171,170,200,0.007309
172,171,200,0.007390
173,172,200,0.007663
174,173,200,0.007701
175,174,200,0.007354
176,175,200,0.007485
177,176,200,0.007366
178,177,200,0.007867
179,178,200,0.007474
180,179,200,0.008323
181,180,200,0.007362
182,181,200,0.007793
183,182,200,0.007412
184,183,200,0.007392
185,184,200,0.007545
186,185,200,0.007479
187,186,200,0.007632
188,187,200,0.007764
189,188,200,0.008032
190,189,200,0.007638
191,190,200,0.007448
192,191,200,0.007804
193,192,200,0.007684
194,193,200,0.007646
195,194,200,0.007746
196,195,200,0.008173
197,196,200,0.007466
198,197,200,0.007728
199,198,200,0.008094
200,199,200,0.007925
201,200,200,0.007526
202,201,200,0.007270
203,202,200,0.007669
204,203,200,0.007531
205,204,200,0.007597
206,205,200,0.007294
207,206,200,0.007539
208,207,200,0.007470
209,208,200,0.007395
210,209,200,0.007806
211,210,200,0.007621
212,211,200,0.008008
213,212,200,0.007477
214,213,200,0.007529
215,214,200,0.007449
216,215,200,0.007784
217,216,200,0.007257
218,217,200,0.008921
219,218,200,0.007374
220,219,200,0.007354
221,220,200,0.007769
222,221,200,0.007294
223,222,200,0.007526
224,223,200,0.007218
225,224,200,0.007282
226,225,200,0.007489
227,226,200,0.007754
228,227,200,0.007577
229,228,200,0.007550
230,229,200,0.007801
231,230,200,0.007827
232,231,200,0.007405
233,232,200,0.007666
234,233,200,0.007994
235,234,200,0.007818
236,235,200,0.007971
237,236,200,0.007300
238,237,200,0.007425
239,238,200,0.008233
240,239,200,0.011175
241,240,200,0.007642
242,241,200,0.007623
243,242,200,0.007548
244,243,200,0.007813
245,244,200,0.007994
246,245,200,0.007620
247,246,200,0.007474
248,247,200,0.007452
249,248,200,0.007364
250,249,200,0.008119
251,250,200,0.007041
252,251,200,0.007728
253,252,200,0.007736
254,253,200,0.007838
255,254,200,0.007665
256,255,200,0.008047
257,256,200,0.007515
258,257,200,0.007475
259,258,200,0.007618
260,259,200,0.009672
261,260,200,0.007557
262,261,200,0.007479
263,262,200,0.007587
264,263,200,0.008002
265,264,200,0.007701
266,265,200,0.007687
267,266,200,0.007863
268,267,200,0.007486
269,268,200,0.007586
270,269,200,0.007540
271,270,200,0.007727
272,271,200,0.007443
273,272,200,0.007564
274,273,200,0.007488
275,274,200,0.022370
276,275,200,0.007636
277,276,200,0.007416
278,277,200,0.007260
279,278,200,0.007887
280,279,200,0.008150
281,280,200,0.008387
282,281,200,0.007554
283,282,200,0.007616
284,283,200,0.007431
285,284,200,0.007426
286,285,200,0.007380
287,286,200,0.007671
288,287,200,0.007547
289,288,200,0.007463
290,289,200,0.007596
291,290,200,0.007439
292,291,200,0.007577
293,292,200,0.007407
294,293,200,0.007376
295,294,200,0.007564
296,295,200,0.008225
297,296,200,0.007494
298,297,200,0.007387
299,298,200,0.007250
300,299,200,0.007741
301,300,200,0.007439
302,301,200,0.007620
303,302,200,0.007241
304,303,200,0.007548
305,304,200,0.007819
306,305,200,0.007239
307,306,200,0.007616
308,307,200,0.007392
309,308,200,0.007441
310,309,200,0.007382
311,310,200,0.007902
312,311,200,0.007424
313,312,200,0.007525
314,313,200,0.007348
315,314,200,0.007240
316,315,200,0.007289
317,316,200,0.007535
318,317,200,0.007539
319,318,200,0.007511
320,319,200,0.007619
321,320,200,0.007656
322,321,200,0.007481
323,322,200,0.007510
324,323,200,0.007787
325,324,200,0.007294
326,325,200,0.007512
327,326,200,0.007807
328,327,200,0.007351
329,328,200,0.007723
330,329,200,0.007416
331,330,200,0.007272
332,331,200,0.007464
333,332,200,0.007652
334,333,200,0.007564
335,334,200,0.007297
336,335,200,0.007732
337,336,200,0.007468
338,337,200,0.007474
339,338,200,0.007659
340,339,200,0.007557
341,340,200,0.007633
342,341,200,0.007751
343,342,200,0.008138
344,343,200,0.007538
345,344,200,0.007411
346,345,200,0.007439
347,346,200,0.007410
348,347,200,0.007395
349,348,200,0.007660
350,349,200,0.007616
351,350,200,0.007481
352,351,200,0.007522
353,352,200,0.007703
354,353,200,0.007299
355,354,200,0.007546
356,355,200,0.007414
357,356,200,0.007459
358,357,200,0.007574
359,358,200,0.007759
360,359,200,0.007632
361,360,200,0.007765
362,361,200,0.007435
363,362,200,0.009686
364,363,200,0.007225
365,364,200,0.007585
366,365,200,0.007536
367,366,200,0.007236
368,367,200,0.007503
369,368,200,0.007455
370,369,200,0.007360
371,370,200,0.007590
372,371,200,0.007548
373,372,200,0.007608
374,373,200,0.007532
375,374,200,0.008287
376,375,200,0.007467
377,376,200,0.007426
378,377,200,0.007682
379,378,200,0.007680
380,379,200,0.007304
381,380,200,0.007624
382,381,200,0.007825
383,382,200,0.007745
384,383,200,0.008671
385,384,200,0.007478
386,385,200,0.007540
387,386,200,0.007499
388,387,200,0.007453
389,388,200,0.007231
390,389,200,0.007596
391,390,200,0.008215
392,391,200,0.007502
393,392,200,0.007553
394,393,200,0.007699
395,394,200,0.007503
396,395,200,0.007323
397,396,200,0.007593
398,397,200,0.007527
399,398,200,0.007372
400,399,200,0.007208
401,400,200,0.007559
402,401,200,0.007347
403,402,200,0.007615
404,403,200,0.007935
405,404,200,0.007587
406,405,200,0.007461
407,406,200,0.007875
408,407,200,0.007589
409,408,200,0.007697
410,409,200,0.007513
411,410,200,0.007397
412,411,200,0.007549
413,412,200,0.007526
414,413,200,0.007383
415,414,200,0.007465
416,415,200,0.007540
417,416,200,0.007322
418,417,200,0.007447
419,418,200,0.007703
420,419,200,0.007556
421,420,200,0.007493
422,421,200,0.007409
423,422,200,0.007827
424,423,200,0.007630
425,424,200,0.007552
426,425,200,0.007572
427,426,200,0.007575
428,427,200,0.007635
429,428,200,0.007490
430,429,200,0.007388
431,430,200,0.007658
432,431,200,0.007760
433,432,200,0.007728
434,433,200,0.007582
435,434,200,0.007520
436,435,200,0.007240
437,436,200,0.007674
438,437,200,0.007582
439,438,200,0.008333
440,439,200,0.015532
441,440,200,0.007547
442,441,200,0.007700
443,442,200,0.007712
444,443,200,0.007500
445,444,200,0.007509
446,445,200,0.007496
447,446,200,0.007589
448,447,200,0.008250
449,448,200,0.007548
450,449,200,0.007465
451,450,200,0.007353
452,451,200,0.007750
453,452,200,0.007288
454,453,200,0.007705
455,454,200,0.007966
456,455,200,0.007462
457,456,200,0.007430
458,457,200,0.007301
459,458,200,0.007632
460,459,200,0.007668
461,460,200,0.007384
462,461,200,0.007687
463,462,200,0.007520
464,463,200,0.007680
465,464,200,0.007495
466,465,200,0.007643
467,466,200,0.007549
468,467,200,0.007273
469,468,200,0.007913
470,469,200,0.007564
471,470,200,0.008070
472,471,200,0.007463
473,472,200,0.007396
474,473,200,0.007403
475,474,200,0.007490
476,475,200,0.007391
477,476,200,0.007377
478,477,200,0.007680
479,478,200,0.007626
480,479,200,0.007243
481,480,200,0.007554
482,481,200,0.007486
483,482,200,0.007506
484,483,200,0.007326
485,484,200,0.010837
486,485,200,0.007425
487,486,200,0.008405
488,487,200,0.007269
489,488,200,0.007585
490,489,200,0.007410
491,490,200,0.007882
492,491,200,0.008114
493,492,200,0.007904
494,493,200,0.007509
495,494,200,0.007435
496,495,200,0.007562
497,496,200,0.007599
498,497,200,0.007459
499,498,200,0.007734
500,499,200,0.007599
501,500,200,0.007438
502,501,200,0.007557
503,502,200,0.007815
504,503,200,0.007599
505,504,200,0.007450
506,505,200,0.007486
507,506,200,0.007673
508,507,200,0.007458
509,508,200,0.007733
510,509,200,0.007807
511,510,200,0.007579
512,511,200,0.007906
513,512,200,0.007853
514,513,200,0.007585
515,514,200,0.007667
516,515,200,0.007428
517,516,200,0.007437
518,517,200,0.007466
519,518,200,0.007653
520,519,200,0.007961
521,520,200,0.007533
522,521,200,0.007514
523,522,200,0.007625
524,523,200,0.007421
525,524,200,0.007594
526,525,200,0.007493
527,526,200,0.007304
528,527,200,0.007808
529,528,200,0.007673
530,529,200,0.007607
531,530,200,0.007503
532,531,200,0.007361
533,532,200,0.007411
534,533,200,0.007536
535,534,200,0.007296
536,535,200,0.007291
537,536,200,0.007443
538,537,200,0.016979
539,538,200,0.007438
540,539,200,0.007446
541,540,200,0.007530
542,541,200,0.007362
543,542,200,0.007472
544,543,200,0.007797
545,544,200,0.007366
546,545,200,0.007467
547,546,200,0.007388
548,547,200,0.007503
549,548,200,0.007448
550,549,200,0.007441
551,550,200,0.007521
552,551,200,0.007661
553,552,200,0.007502
554,553,200,0.007602
555,554,200,0.007688
556,555,200,0.007411
557,556,200,0.007690
558,557,200,0.007683
559,558,200,0.007490
560,559,200,0.007951
561,560,200,0.007586
562,561,200,0.019846
563,562,200,0.007232
564,563,200,0.007381
565,564,200,0.007415
566,565,200,0.007572
567,566,200,0.007580
568,567,200,0.007655
569,568,200,0.007748
570,569,200,0.007371
571,570,200,0.007511
572,571,200,0.007351
573,572,200,0.007713
574,573,200,0.007221
575,574,200,0.008096
576,575,200,0.007339
577,576,200,0.007422
578,577,200,0.007550
579,578,200,0.007691
580,579,200,0.007576
581,580,200,0.007291
582,581,200,0.007545
583,582,200,0.007748
584,583,200,0.007483
585,584,200,0.007202
586,585,200,0.007345
587,586,200,0.007662
588,587,200,0.007190
589,588,200,0.007374
590,589,200,0.007823
591,590,200,0.007880
592,591,200,0.007644
593,592,200,0.007488
594,593,200,0.007489
595,594,200,0.007479
596,595,200,0.007551
597,596,200,0.007415
598,597,200,0.008081
599,598,200,0.007271
600,599,200,0.007312
601,600,200,0.007355
602,601,200,0.007542
603,602,200,0.007396
604,603,200,0.007390
605,604,200,0.007616
606,605,200,0.011746
607,606,200,0.007942
608,607,200,0.007517
609,608,200,0.007305
610,609,200,0.007702
611,610,200,0.007290
612,611,200,0.007463
613,612,200,0.007489
614,613,200,0.007542
615,614,200,0.007483
616,615,200,0.007896
617,616,200,0.007759
618,617,200,0.007487
619,618,200,0.007830
620,619,200,0.007258
621,620,200,0.007451
622,621,200,0.007699
623,622,200,0.007889
624,623,200,0.007504
625,624,200,0.007257
626,625,200,0.007600
627,626,200,0.007664
628,627,200,0.007366
629,628,200,0.007611
630,629,200,0.007631
631,630,200,0.007665
632,631,200,0.007391
633,632,200,0.007625
634,633,200,0.007374
635,634,200,0.007489
636,635,200,0.007659
637,636,200,0.007525
638,637,200,0.007252
639,638,200,0.008021
640,639,200,0.007661
641,640,200,0.007503
642,641,200,0.007523
643,642,200,0.007293
644,643,200,0.007295
645,644,200,0.007270
646,645,200,0.007450
647,646,200,0.007286
648,647,200,0.007482
649,648,200,0.007392
650,649,200,0.007571
651,650,200,0.007660
652,651,200,0.007462
653,652,200,0.007696
654,653,200,0.007763
655,654,200,0.007274
656,655,200,0.007253
657,656,200,0.007457
658,657,200,0.007477
659,658,200,0.007811
660,659,200,0.007443
661,660,200,0.007386
662,661,200,0.007653
663,662,200,0.007406
664,663,200,0.007947
665,664,200,0.007565
666,665,200,0.007674
667,666,200,0.007548
668,667,200,0.007512
669,668,200,0.007819
670,669,200,0.008578
671,670,200,0.007093
672,671,200,0.007180
673,672,200,0.007541
674,673,200,0.010155
675,674,200,0.007612
676,675,200,0.007330
677,676,200,0.007540
678,677,200,0.007461
679,678,200,0.007446
680,679,200,0.007375
681,680,200,0.007510
682,681,200,0.007457
683,682,200,0.007529
684,683,200,0.007470
685,684,200,0.007445
686,685,200,0.007941
687,686,200,0.007556
688,687,200,0.007517
689,688,200,0.008175
690,689,200,0.007575
691,690,200,0.007403
692,691,200,0.007447
693,692,200,0.007302
694,693,200,0.007568
695,694,200,0.007154
696,695,200,0.007579
697,696,200,0.007675
698,697,200,0.007663
699,698,200,0.007619
700,699,200,0.007522
701,700,200,0.007439
702,701,200,0.008165
703,702,200,0.007469
704,703,200,0.007393
705,704,200,0.007306
706,705,200,0.007688
707,706,200,0.008174
708,707,200,0.007862
709,708,200,0.007571
710,709,200,0.008008
711,710,200,0.008108
712,711,200,0.007497
713,712,200,0.007400
714,713,200,0.010517
715,714,200,0.007426
716,715,200,0.007608
717,716,200,0.007608
718,717,200,0.008094
719,718,200,0.007789
720,719,200,0.007627
721,720,200,0.007346
722,721,200,0.007347
723,722,200,0.007472
724,723,200,0.007558
725,724,200,0.007415
726,725,200,0.007526
727,726,200,0.007660
728,727,200,0.007260
729,728,200,0.007549
730,729,200,0.009608
731,730,200,0.007311
732,731,200,0.007658
733,732,200,0.008097
734,733,200,0.007490
735,734,200,0.007843
736,735,200,0.007701
737,736,200,0.007333
738,737,200,0.007648
739,738,200,0.007686
740,739,200,0.007504
741,740,200,0.007423
742,741,200,0.007445
743,742,200,0.007585
744,743,200,0.007797
745,744,200,0.007209
746,745,200,0.007345
747,746,200,0.008270
748,747,200,0.007726
749,748,200,0.007260
750,749,200,0.007702
751,750,200,0.007199
752,751,200,0.007721
753,752,200,0.007310
754,753,200,0.007648
755,754,200,0.007745
756,755,200,0.007361
757,756,200,0.007478
758,757,200,0.007616
759,758,200,0.007338
760,759,200,0.007465
761,760,200,0.007623
762,761,200,0.007283
763,762,200,0.008059
764,763,200,0.007590
765,764,200,0.007753
766,765,200,0.006842
767,766,200,0.007207
768,767,200,0.008016
769,768,200,0.007529
770,769,200,0.007470
771,770,200,0.007484
772,771,200,0.007662
773,772,200,0.007746
774,773,200,0.007373
775,774,200,0.007567
776,775,200,0.007251
777,776,200,0.007429
778,777,200,0.007924
779,778,200,0.008013
780,779,200,0.007671
781,780,200,0.007293
782,781,200,0.007634
783,782,200,0.007616
784,783,200,0.007223
785,784,200,0.007434
786,785,200,0.007508
787,786,200,0.007553
788,787,200,0.007374
789,788,200,0.007210
790,789,200,0.007459
791,790,200,0.007552
792,791,200,0.007423
793,792,200,0.007725
794,793,200,0.007432
795,794,200,0.007466
796,795,200,0.007501
797,796,200,0.007296
798,797,200,0.007338
799,798,200,0.007483
800,799,200,0.007664
801,800,200,0.007468
802,801,200,0.008235
803,802,200,0.007539
804,803,200,0.007367
805,804,200,0.007416
806,805,200,0.007450
807,806,200,0.007446
808,807,200,0.007550
809,808,200,0.008817
810,809,200,0.007608
811,810,200,0.007511
812,811,200,0.007558
813,812,200,0.007502
814,813,200,0.007617
815,814,200,0.019301
816,815,200,0.007391
817,816,200,0.007421
818,817,200,0.008002
819,818,200,0.008588
820,819,200,0.007629
821,820,200,0.007585
822,821,200,0.007815
823,822,200,0.007664
824,823,200,0.007454
825,824,200,0.007520
826,825,200,0.007613
827,826,200,0.007506
828,827,200,0.007578
829,828,200,0.007434
830,829,200,0.007627
831,830,200,0.007522
832,831,200,0.007580
833,832,200,0.007208
834,833,200,0.007990
835,834,200,0.007473
836,835,200,0.007592
837,836,200,0.007561
838,837,200,0.007667
839,838,200,0.007627
840,839,200,0.007618
841,840,200,0.007337
842,841,200,0.007527
843,842,200,0.007589
844,843,200,0.007590
845,844,200,0.007226
846,845,200,0.007753
847,846,200,0.018505
848,847,200,0.007531
849,848,200,0.007592
850,849,200,0.008147
851,850,200,0.007660
852,851,200,0.007418
853,852,200,0.010171
854,853,200,0.007601
855,854,200,0.007616
856,855,200,0.007545
857,856,200,0.007480
858,857,200,0.007393
859,858,200,0.007725
860,859,200,0.007511
861,860,200,0.007411
862,861,200,0.007646
863,862,200,0.007464
864,863,200,0.007390
865,864,200,0.007732
866,865,200,0.007497
867,866,200,0.007749
868,867,200,0.007427
869,868,200,0.007695
870,869,200,0.007336
871,870,200,0.007364
872,871,200,0.007478
873,872,200,0.007396
874,873,200,0.007471
875,874,200,0.007566
876,875,200,0.007396
877,876,200,0.007573
878,877,200,0.007619
879,878,200,0.007534
880,879,200,0.007677
881,880,200,0.008148
882,881,200,0.007404
883,882,200,0.007589
884,883,200,0.007399
885,884,200,0.007415
886,885,200,0.007715
887,886,200,0.007643
888,887,200,0.007512
889,888,200,0.007276
890,889,200,0.007784
891,890,200,0.007299
892,891,200,0.007356
893,892,200,0.007347
894,893,200,0.007778
895,894,200,0.007380
896,895,200,0.007412
897,896,200,0.007114
898,897,200,0.007027
899,898,200,0.007105
900,899,200,0.006941
901,900,200,0.007126
902,901,200,0.006969
903,902,200,0.007043
904,903,200,0.006928
905,904,200,0.006955
906,905,200,0.006815
907,906,200,0.006936
908,907,200,0.006964
909,908,200,0.006934
910,909,200,0.007309
911,910,200,0.007458
912,911,200,0.007607
913,912,200,0.007732
914,913,200,0.007219
915,914,200,0.007625
916,915,200,0.007274
917,916,200,0.007147
918,917,200,0.007534
919,918,200,0.007368
920,919,200,0.007321
921,920,200,0.007500
922,921,200,0.007066
923,922,200,0.007195
924,923,200,0.007656
925,924,200,0.007234
926,925,200,0.007503
927,926,200,0.007524
928,927,200,0.008176
929,928,200,0.007555
930,929,200,0.007771
931,930,200,0.007499
932,931,200,0.007860
933,932,200,0.007498
934,933,200,0.007483
935,934,200,0.007613
936,935,200,0.007815
937,936,200,0.007291
938,937,200,0.007626
939,938,200,0.007375
940,939,200,0.007315
941,940,200,0.007868
942,941,200,0.007428
943,942,200,0.007398
944,943,200,0.007819
945,944,200,0.007346
946,945,200,0.007082
947,946,200,0.007354
948,947,200,0.007384
949,948,200,0.007381
950,949,200,0.007364
951,950,200,0.007486
952,951,200,0.007561
953,952,200,0.007409
954,953,200,0.007402
955,954,200,0.007470
956,955,200,0.007450
957,956,200,0.007259
958,957,200,0.007716
959,958,200,0.007484
960,959,200,0.007976
961,960,200,0.007455
962,961,200,0.007456
963,962,200,0.007228
964,963,200,0.007433
965,964,200,0.007560
966,965,200,0.007464
967,966,200,0.007375
968,967,200,0.007559
969,968,200,0.007476
970,969,200,0.007463
971,970,200,0.007668
972,971,200,0.007966
973,972,200,0.007508
974,973,200,0.007523
975,974,200,0.007695
976,975,200,0.012043
977,976,200,0.007351
978,977,200,0.007449
979,978,200,0.007554
980,979,200,0.007368
981,980,200,0.007381
982,981,200,0.007713
983,982,200,0.007442
984,983,200,0.007522
985,984,200,0.007204
986,985,200,0.007477
987,986,200,0.007207
988,987,200,0.007399
989,988,200,0.007625
990,989,200,0.007267
991,990,200,0.007690
992,991,200,0.007312
993,992,200,0.007793
994,993,200,0.007207
995,994,200,0.007398
996,995,200,0.007335
997,996,200,0.007601
998,997,200,0.007471
999,998,200,0.007690
1000,999,200,0.007369
1001,1000,200,0.007700
1002,1001,200,0.007272
1003,1002,200,0.007394
1004,1003,200,0.007665
1005,1004,200,0.007363
1006,1005,200,0.007346
1007,1006,200,0.007921
1008,1007,200,0.007329
1009,1008,200,0.007463
1010,1009,200,0.007632
1011,1010,200,0.007437
1012,1011,200,0.007411
1013,1012,200,0.007404
1014,1013,200,0.007528
1015,1014,200,0.007455
1016,1015,200,0.007644
1017,1016,200,0.007826
1018,1017,200,0.007718
1019,1018,200,0.007415
1020,1019,200,0.007470
1021,1020,200,0.007443
1022,1021,200,0.007604
1023,1022,200,0.007753
1024,1023,200,0.007476
1025,1024,200,0.007671
1026,1025,200,0.007573
1027,1026,200,0.007541
1028,1027,200,0.007438
1029,1028,200,0.007480
1030,1029,200,0.007334
1031,1030,200,0.007263
1032,1031,200,0.007593
1033,1032,200,0.007445
1034,1033,200,0.007373
1035,1034,200,0.007477
1036,1035,200,0.007869
1037,1036,200,0.007709
1038,1037,200,0.007607
1039,1038,200,0.008074
1040,1039,200,0.007612
1041,1040,200,0.007393
1042,1041,200,0.007353
1043,1042,200,0.007415
1044,1043,200,0.007342
1045,1044,200,0.007601
1046,1045,200,0.007841
1047,1046,200,0.007505
1048,1047,200,0.007209
1049,1048,200,0.007441
1050,1049,200,0.007445
1051,1050,200,0.007607
1052,1051,200,0.007721
1053,1052,200,0.007356
1054,1053,200,0.008002
1055,1054,200,0.007337
1056,1055,200,0.007521
1057,1056,200,0.007658
1058,1057,200,0.007529
1059,1058,200,0.007439
1060,1059,200,0.007577
1061,1060,200,0.007631
1062,1061,200,0.007537
1063,1062,200,0.007640
1064,1063,200,0.007576
1065,1064,200,0.007649
1066,1065,200,0.007366
1067,1066,200,0.007389
1068,1067,200,0.007462
1069,1068,200,0.007686
1070,1069,200,0.007698
1071,1070,200,0.007886
1072,1071,200,0.007627
1073,1072,200,0.007535
1074,1073,200,0.007513
1075,1074,200,0.007478
1076,1075,200,0.007588
1077,1076,200,0.007643
1078,1077,200,0.007388
1079,1078,200,0.007636
1080,1079,200,0.007968
1081,1080,200,0.007779
1082,1081,200,0.008181
1083,1082,200,0.007567
1084,1083,200,0.007347
1085,1084,200,0.007458
1086,1085,200,0.007298
1087,1086,200,0.007385
1088,1087,200,0.007382
1089,1088,200,0.007426
1090,1089,200,0.007497
1091,1090,200,0.007520
1092,1091,200,0.007484
1093,1092,200,0.007447
1094,1093,200,0.007433
1095,1094,200,0.007870
1096,1095,200,0.007802
1097,1096,200,0.007563
1098,1097,200,0.007452
1099,1098,200,0.007516
1100,1099,200,0.009857
1101,1100,200,0.007593
1102,1101,200,0.007243
1103,1102,200,0.007682
1104,1103,200,0.007272
1105,1104,200,0.007585
1106,1105,200,0.007555
1107,1106,200,0.007706
1108,1107,200,0.007407
1109,1108,200,0.007482
1110,1109,200,0.008036
1111,1110,200,0.007440
1112,1111,200,0.007548
1113,1112,200,0.007342
1114,1113,200,0.007469
1115,1114,200,0.007447
1116,1115,200,0.007699
1117,1116,200,0.007264
1118,1117,200,0.007358
1119,1118,200,0.007372
1120,1119,200,0.007789
1121,1120,200,0.007643
1122,1121,200,0.007357
1123,1122,200,0.007277
1124,1123,200,0.007475
1125,1124,200,0.007552
1126,1125,200,0.008044
1127,1126,200,0.007306
1128,1127,200,0.007770
1129,1128,200,0.007603
1130,1129,200,0.007454
1131,1130,200,0.007181
1132,1131,200,0.007549
1133,1132,200,0.019390
1134,1133,200,0.007732
1135,1134,200,0.007350
1136,1135,200,0.007294
1137,1136,200,0.007461
1138,1137,200,0.007201
1139,1138,200,0.007379
1140,1139,200,0.007149
1141,1140,200,0.007330
1142,1141,200,0.007230
1143,1142,200,0.007650
1144,1143,200,0.007486
1145,1144,200,0.007533
1146,1145,200,0.007468
1147,1146,200,0.007522
1148,1147,200,0.007555
1149,1148,200,0.007346
1150,1149,200,0.007303
1151,1150,200,0.007626
1152,1151,200,0.007591
1153,1152,200,0.007397
1154,1153,200,0.007369
1155,1154,200,0.007476
1156,1155,200,0.007629
1157,1156,200,0.007569
1158,1157,200,0.007473
1159,1158,200,0.007508
1160,1159,200,0.007493
1161,1160,200,0.007722
1162,1161,200,0.007396
1163,1162,200,0.007429
1164,1163,200,0.007380
1165,1164,200,0.007655
1166,1165,200,0.007345
1167,1166,200,0.007349
1168,1167,200,0.007268
1169,1168,200,0.007170
1170,1169,200,0.007256
1171,1170,200,0.007623
1172,1171,200,0.007540
1173,1172,200,0.007704
1174,1173,200,0.007787
1175,1174,200,0.007197
1176,1175,200,0.007465
1177,1176,200,0.007244
1178,1177,200,0.007220
1179,1178,200,0.007662
1180,1179,200,0.007703
1181,1180,200,0.007607
1182,1181,200,0.007740
1183,1182,200,0.007448
1184,1183,200,0.007588
1185,1184,200,0.007940
1186,1185,200,0.007296
1187,1186,200,0.007541
1188,1187,200,0.007328
1189,1188,200,0.008135
1190,1189,200,0.007453
1191,1190,200,0.007415
1192,1191,200,0.007382
1193,1192,200,0.007390
1194,1193,200,0.007562
1195,1194,200,0.007552
1196,1195,200,0.007356
1197,1196,200,0.007735
1198,1197,200,0.007338
1199,1198,200,0.007545
1200,1199,200,0.007500
1201,1200,200,0.007298
1202,1201,200,0.007556
1203,1202,200,0.007375
1204,1203,200,0.007957
1205,1204,200,0.007549
1206,1205,200,0.007176
1207,1206,200,0.007333
1208,1207,200,0.007179
1209,1208,200,0.007674
1210,1209,200,0.007352
1211,1210,200,0.011231
1212,1211,200,0.015616
1213,1212,200,0.007379
1214,1213,200,0.007203
1215,1214,200,0.007461
1216,1215,200,0.007787
1217,1216,200,0.007549
1218,1217,200,0.007338
1219,1218,200,0.007298
1220,1219,200,0.007724
1221,1220,200,0.007371
1222,1221,200,0.007444
1223,1222,200,0.009990
1224,1223,200,0.007366
1225,1224,200,0.007382
1226,1225,200,0.007343
1227,1226,200,0.007370
1228,1227,200,0.007291
1229,1228,200,0.007316
