id,body,status,latency
183,182,200,0.007618
184,183,200,0.007410
185,184,200,0.007563
186,185,200,0.007603
187,186,200,0.007440
188,187,200,0.007654
189,188,200,0.007569
190,189,200,0.007569
191,190,200,0.007207
192,191,200,0.007469
193,192,200,0.007669
194,193,200,0.007497
195,194,200,0.007438
196,195,200,0.007445
197,196,200,0.007347
198,197,200,0.011334
199,198,200,0.007728
200,199,200,0.007745
201,200,200,0.008300
202,201,200,0.007609
203,202,200,0.007228
204,203,200,0.007437
205,204,200,0.007861
206,205,200,0.007693
207,206,200,0.007563
208,207,200,0.008372
209,208,200,0.007412
210,209,200,0.007565
211,210,200,0.007559
212,211,200,0.007635
213,212,200,0.007523
214,213,200,0.007802
215,214,200,0.007298
216,215,200,0.007557
217,216,200,0.007384
218,217,200,0.007434
219,218,200,0.007725
220,219,200,0.007230
221,220,200,0.007519
222,221,200,0.007464
223,222,200,0.007483
224,223,200,0.007525
225,224,200,0.007260
226,225,200,0.007615
227,226,200,0.007280
228,227,200,0.007326
229,228,200,0.007486
230,229,200,0.008147
231,230,200,0.007391
232,231,200,0.007433
233,232,200,0.007326
234,233,200,0.007349
235,234,200,0.007558
236,235,200,0.007295
237,236,200,0.007458
238,237,200,0.007394
239,238,200,0.007418
240,239,200,0.010691
241,240,200,0.007393
242,241,200,0.007519
243,242,200,0.007404
244,243,200,0.007386
245,244,200,0.007624
246,245,200,0.007611
247,246,200,0.007474
248,247,200,0.007433
249,248,200,0.007414
250,249,200,0.007515
251,250,200,0.007497
252,251,200,0.007260
253,252,200,0.007493
254,253,200,0.007401
255,254,200,0.007454
256,255,200,0.007968
257,256,200,0.007714
258,257,200,0.007636
259,258,200,0.007083
260,259,200,0.006918
261,260,200,0.007524
262,261,200,0.007493
263,262,200,0.007230
264,263,200,0.007269
265,264,200,0.007276
266,265,200,0.007505
267,266,200,0.007517
268,267,200,0.007450
269,268,200,0.008224
270,269,200,0.007484
271,270,200,0.007651
272,271,200,0.007559
273,272,200,0.007665
274,273,200,0.007460
275,274,200,0.007456
276,275,200,0.008010
277,276,200,0.007237
278,277,200,0.007545
279,278,200,0.007180
280,279,200,0.007728
281,280,200,0.007361
282,281,200,0.007435
283,282,200,0.007454
284,283,200,0.007688
285,284,200,0.007247
286,285,200,0.006930
287,286,200,0.007671
288,287,200,0.007295
289,288,200,0.007204
290,289,200,0.007527
291,290,200,0.007505
292,291,200,0.007961
293,292,200,0.007717
294,293,200,0.007478
295,294,200,0.016092
296,295,200,0.007535
297,296,200,0.007499
298,297,200,0.007399
299,298,200,0.007601
300,299,200,0.007589
301,300,200,0.007330
302,301,200,0.007207
303,302,200,0.007669
304,303,200,0.007265
305,304,200,0.007459
306,305,200,0.007577
307,306,200,0.007421
308,307,200,0.007791
309,308,200,0.007514
310,309,200,0.007272
311,310,200,0.007402
312,311,200,0.007532
313,312,200,0.007512
314,313,200,0.007462
315,314,200,0.007555
316,315,200,0.007411
317,316,200,0.007456
318,317,200,0.007640
319,318,200,0.007615
320,319,200,0.007857
321,320,200,0.007570
322,321,200,0.007361
323,322,200,0.007561
324,323,200,0.011123
325,324,200,0.007554
326,325,200,0.008291
327,326,200,0.007462
328,327,200,0.007479
329,328,200,0.007516
330,329,200,0.007493
331,330,200,0.007570
332,331,200,0.007501
333,332,200,0.007467
334,333,200,0.007430
335,334,200,0.007389
336,335,200,0.008361
337,336,200,0.007580
338,337,200,0.007438
339,338,200,0.007824
340,339,200,0.007684
341,340,200,0.007529
342,341,200,0.007493
343,342,200,0.007651
344,343,200,0.007441
345,344,200,0.007605
346,345,200,0.007777
347,346,200,0.007300
348,347,200,0.007423
349,348,200,0.007461
350,349,200,0.007354
351,350,200,0.007227
352,351,200,0.007544
353,352,200,0.007560
354,353,200,0.007468
355,354,200,0.008050
356,355,200,0.007613
357,356,200,0.007491
358,357,200,0.007261
359,358,200,0.007548
360,359,200,0.007485
361,360,200,0.007582
362,361,200,0.007331
363,362,200,0.009466
364,363,200,0.007552
365,364,200,0.007714
366,365,200,0.007686
367,366,200,0.007496
368,367,200,0.007441
369,368,200,0.007200
370,369,200,0.007671
371,370,200,0.007888
372,371,200,0.007566
373,372,200,0.007599
374,373,200,0.007515
375,374,200,0.007562
376,375,200,0.007533
377,376,200,0.007330
378,377,200,0.007763
379,378,200,0.007543
380,379,200,0.007499
381,380,200,0.007435
382,381,200,0.007631
383,382,200,0.010149
384,383,200,0.007599
385,384,200,0.007600
386,385,200,0.007853
387,386,200,0.007609
388,387,200,0.007621
389,388,200,0.007561
390,389,200,0.007239
391,390,200,0.007401
392,391,200,0.007932
393,392,200,0.007364
394,393,200,0.007627
395,394,200,0.007143
396,395,200,0.007636
397,396,200,0.007509
398,397,200,0.007695
399,398,200,0.007416
400,399,200,0.007551
401,400,200,0.007493
402,401,200,0.008267
403,402,200,0.007422
404,403,200,0.007645
405,404,200,0.007508
406,405,200,0.007466
407,406,200,0.007512
408,407,200,0.007433
409,408,200,0.007492
410,409,200,0.007550
411,410,200,0.007446
412,411,200,0.007927
413,412,200,0.007643
414,413,200,0.007206
415,414,200,0.007544
416,415,200,0.008087
417,416,200,0.007521
418,417,200,0.007426
419,418,200,0.007614
420,419,200,0.007584
421,420,200,0.007443
422,421,200,0.007408
423,422,200,0.007344
424,423,200,0.007421
425,424,200,0.007376
426,425,200,0.007516
427,426,200,0.007479
428,427,200,0.007587
429,428,200,0.007487
430,429,200,0.007471
431,430,200,0.007606
432,431,200,0.008375
433,432,200,0.007416
434,433,200,0.007390
435,434,200,0.007620
436,435,200,0.007235
437,436,200,0.007836
438,437,200,0.007165
439,438,200,0.007553
440,439,200,0.007538
441,440,200,0.007437
442,441,200,0.007476
443,442,200,0.007414
444,443,200,0.007386
445,444,200,0.007363
446,445,200,0.007523
447,446,200,0.007696
448,447,200,0.007914
449,448,200,0.007580
450,449,200,0.007360
451,450,200,0.007382
452,451,200,0.007455
453,452,200,0.007503
454,453,200,0.007433
455,454,200,0.007429
456,455,200,0.007332
457,456,200,0.007111
458,457,200,0.007791
459,458,200,0.007440
460,459,200,0.007346
461,460,200,0.007361
462,461,200,0.007471
463,462,200,0.007169
464,463,200,0.007394
465,464,200,0.007335
466,465,200,0.007402
467,466,200,0.007482
468,467,200,0.007483
469,468,200,0.007448
470,469,200,0.007440
471,470,200,0.007544
472,471,200,0.007521
473,472,200,0.007319
474,473,200,0.008016
475,474,200,0.007864
476,475,200,0.007483
477,476,200,0.007704
478,477,200,0.007482
479,478,200,0.007473
480,479,200,0.007403
481,480,200,0.007429
482,481,200,0.007548
483,482,200,0.007534
484,483,200,0.007553
485,484,200,0.010403
486,485,200,0.007495
487,486,200,0.007469
488,487,200,0.007559
489,488,200,0.007545
490,489,200,0.007849
491,490,200,0.007458
492,491,200,0.007582
493,492,200,0.007550
494,493,200,0.007555
495,494,200,0.007879
496,495,200,0.007492
497,496,200,0.007427
498,497,200,0.007681
499,498,200,0.007385
500,499,200,0.007480
501,500,200,0.007371
502,501,200,0.007738
503,502,200,0.007267
504,503,200,0.006956
505,504,200,0.007440
506,505,200,0.008030
507,506,200,0.007613
508,507,200,0.007395
509,508,200,0.007494
510,509,200,0.007607
511,510,200,0.007570
512,511,200,0.007693
513,512,200,0.007620
514,513,200,0.007486
515,514,200,0.007498
516,515,200,0.007363
517,516,200,0.007336
518,517,200,0.007697
519,518,200,0.007487
520,519,200,0.007411
521,520,200,0.007683
522,521,200,0.007306
523,522,200,0.007659
524,523,200,0.007654
525,524,200,0.007567
526,525,200,0.007426
527,526,200,0.007316
528,527,200,0.007591
529,528,200,0.007608
530,529,200,0.007395
531,530,200,0.007587
532,531,200,0.007343
533,532,200,0.007317
534,533,200,0.007444
535,534,200,0.007459
536,535,200,0.007384
537,536,200,0.008198
538,537,200,0.007472
539,538,200,0.007626
540,539,200,0.007447
541,540,200,0.007256
542,541,200,0.007567
543,542,200,0.007460
544,543,200,0.007397
545,544,200,0.007418
546,545,200,0.007031
547,546,200,0.007554
548,547,200,0.007473
549,548,200,0.007577
550,549,200,0.007166
551,550,200,0.007572
552,551,200,0.007247
553,552,200,0.008073
554,553,200,0.007557
555,554,200,0.007509
556,555,200,0.007573
557,556,200,0.007453
558,557,200,0.007463
559,558,200,0.007641
560,559,200,0.007508
561,560,200,0.007653
562,561,200,0.007517
563,562,200,0.007567
564,563,200,0.007479
565,564,200,0.007132
566,565,200,0.007449
567,566,200,0.007711
568,567,200,0.007686
569,568,200,0.007562
570,569,200,0.007609
571,570,200,0.007236
572,571,200,0.007659
573,572,200,0.007521
574,573,200,0.007410
575,574,200,0.007358
576,575,200,0.007444
577,576,200,0.007543
578,577,200,0.007416
579,578,200,0.007441
580,579,200,0.007486
581,580,200,0.007422
582,581,200,0.007341
583,582,200,0.007919
584,583,200,0.007295
585,584,200,0.007516
586,585,200,0.007388
587,586,200,0.007326
588,587,200,0.007601
589,588,200,0.007528
590,589,200,0.007401
591,590,200,0.007512
592,591,200,0.007439
593,592,200,0.007255
594,593,200,0.007378
595,594,200,0.007310
596,595,200,0.007614
597,596,200,0.007294
598,597,200,0.018172
599,598,200,0.007169
600,599,200,0.007470
601,600,200,0.007131
602,601,200,0.007450
603,602,200,0.007508
604,603,200,0.007246
605,604,200,0.007113
606,605,200,0.010809
607,606,200,0.007271
608,607,200,0.007456
609,608,200,0.007230
610,609,200,0.007365
611,610,200,0.007262
612,611,200,0.007210
613,612,200,0.007421
614,613,200,0.007785
615,614,200,0.007545
616,615,200,0.007464
617,616,200,0.007487
618,617,200,0.007556
619,618,200,0.007477
620,619,200,0.007502
621,620,200,0.007582
622,621,200,0.007411
623,622,200,0.007434
624,623,200,0.007168
625,624,200,0.007438
626,625,200,0.007144
627,626,200,0.007635
628,627,200,0.007627
629,628,200,0.007532
630,629,200,0.008221
631,630,200,0.007540
632,631,200,0.007245
633,632,200,0.007427
634,633,200,0.007332
635,634,200,0.007433
636,635,200,0.007160
637,636,200,0.007437
638,637,200,0.007569
639,638,200,0.007331
640,639,200,0.008285
641,640,200,0.007533
642,641,200,0.007418
643,642,200,0.007536
644,643,200,0.007512
645,644,200,0.007726
646,645,200,0.007557
647,646,200,0.007268
648,647,200,0.007419
649,648,200,0.007542
650,649,200,0.007557
651,650,200,0.007486
652,651,200,0.007435
653,652,200,0.007464
654,653,200,0.007665
655,654,200,0.007587
656,655,200,0.007541
657,656,200,0.007647
658,657,200,0.007437
659,658,200,0.007234
660,659,200,0.007189
661,660,200,0.008250
662,661,200,0.007576
663,662,200,0.007403
664,663,200,0.007317
665,664,200,0.007936
666,665,200,0.007517
667,666,200,0.007407
668,667,200,0.007490
669,668,200,0.007422
670,669,200,0.007597
671,670,200,0.007389
672,671,200,0.007372
673,672,200,0.007527
674,673,200,0.007532
675,674,200,0.007577
676,675,200,0.007191
677,676,200,0.007692
678,677,200,0.007456
679,678,200,0.007614
680,679,200,0.007749
681,680,200,0.007559
682,681,200,0.007513
683,682,200,0.007280
684,683,200,0.007621
685,684,200,0.007571
686,685,200,0.007529
687,686,200,0.007627
688,687,200,0.007564
689,688,200,0.007464
690,689,200,0.007538
691,690,200,0.007806
692,691,200,0.007484
693,692,200,0.007450
694,693,200,0.007473
695,694,200,0.007511
696,695,200,0.007494
697,696,200,0.007616
698,697,200,0.007493
699,698,200,0.007675
700,699,200,0.007513
701,700,200,0.007418
702,701,200,0.007496
703,702,200,0.007291
704,703,200,0.007434
705,704,200,0.007493
706,705,200,0.007074
707,706,200,0.008288
708,707,200,0.007686
709,708,200,0.007520
710,709,200,0.007414
711,710,200,0.007690
712,711,200,0.007196
713,712,200,0.007408
714,713,200,0.007549
715,714,200,0.007407
716,715,200,0.007458
717,716,200,0.007186
718,717,200,0.007247
719,718,200,0.007500
720,719,200,0.007493
721,720,200,0.007334
722,721,200,0.007344
723,722,200,0.007885
724,723,200,0.007369
725,724,200,0.007226
726,725,200,0.007225
727,726,200,0.007558
728,727,200,0.007332
729,728,200,0.007591
730,729,200,0.009602
731,730,200,0.007474
732,731,200,0.007483
733,732,200,0.007435
734,733,200,0.007402
735,734,200,0.007318
736,735,200,0.007475
737,736,200,0.007302
738,737,200,0.007537
739,738,200,0.007885
740,739,200,0.007304
741,740,200,0.007363
742,741,200,0.007581
743,742,200,0.007806
744,743,200,0.007291
745,744,200,0.007420
746,745,200,0.007548
747,746,200,0.007516
748,747,200,0.007384
749,748,200,0.007413
750,749,200,0.007543
751,750,200,0.007170
752,751,200,0.007389
753,752,200,0.007394
754,753,200,0.007421
755,754,200,0.008109
756,755,200,0.007449
757,756,200,0.007439
758,757,200,0.007350
759,758,200,0.007390
760,759,200,0.007448
761,760,200,0.007505
762,761,200,0.007427
763,762,200,0.007381
764,763,200,0.007559
765,764,200,0.008384
766,765,200,0.007531
767,766,200,0.007508
768,767,200,0.007611
769,768,200,0.007358
770,769,200,0.007481
771,770,200,0.007614
772,771,200,0.007413
773,772,200,0.007383
774,773,200,0.007414
775,774,200,0.007334
776,775,200,0.007567
777,776,200,0.007210
778,777,200,0.007460
779,778,200,0.007431
780,779,200,0.007701
781,780,200,0.007541
782,781,200,0.007158
783,782,200,0.007643
784,783,200,0.007332
785,784,200,0.007434
786,785,200,0.007291
787,786,200,0.007555
788,787,200,0.007195
789,788,200,0.007377
790,789,200,0.007368
791,790,200,0.007551
792,791,200,0.007588
793,792,200,0.007447
794,793,200,0.007343
795,794,200,0.007782
796,795,200,0.007238
797,796,200,0.007429
798,797,200,0.007615
799,798,200,0.007524
800,799,200,0.007543
801,800,200,0.007408
802,801,200,0.007436
803,802,200,0.007482
804,803,200,0.007614
805,804,200,0.007429
806,805,200,0.007583
807,806,200,0.007570
808,807,200,0.007409
809,808,200,0.007548
810,809,200,0.007467
811,810,200,0.007921
812,811,200,0.007425
813,812,200,0.007453
814,813,200,0.007463
815,814,200,0.007913
816,815,200,0.007483
817,816,200,0.007368
818,817,200,0.007677
819,818,200,0.007553
820,819,200,0.008009
821,820,200,0.007547
822,821,200,0.007526
823,822,200,0.007215
824,823,200,0.007435
825,824,200,0.007382
826,825,200,0.007812
827,826,200,0.008338
828,827,200,0.007263
829,828,200,0.007529
830,829,200,0.007507
831,830,200,0.007560
832,831,200,0.007219
833,832,200,0.007346
834,833,200,0.007426
835,834,200,0.007461
836,835,200,0.007564
837,836,200,0.007248
838,837,200,0.007507
839,838,200,0.007463
840,839,200,0.007480
841,840,200,0.007452
842,841,200,0.008287
843,842,200,0.007473
844,843,200,0.007583
845,844,200,0.007235
846,845,200,0.007381
847,846,200,0.007365
848,847,200,0.007448
849,848,200,0.007275
850,849,200,0.007441
851,850,200,0.007253
852,851,200,0.007364
853,852,200,0.010587
854,853,200,0.007469
855,854,200,0.007539
856,855,200,0.007434
857,856,200,0.008239
858,857,200,0.007445
859,858,200,0.007338
860,859,200,0.007452
861,860,200,0.007383
862,861,200,0.007487
863,862,200,0.007373
864,863,200,0.007308
865,864,200,0.007339
866,865,200,0.007218
867,866,200,0.007650
868,867,200,0.007390
869,868,200,0.007473
870,869,200,0.007513
871,870,200,0.007388
872,871,200,0.007180
873,872,200,0.008135
874,873,200,0.007342
875,874,200,0.007100
876,875,200,0.007486
877,876,200,0.007280
878,877,200,0.007504
879,878,200,0.007189
880,879,200,0.007452
881,880,200,0.007466
882,881,200,0.007499
883,882,200,0.007535
884,883,200,0.007340
885,884,200,0.007187
886,885,200,0.007250
887,886,200,0.007422
888,887,200,0.007738
889,888,200,0.008175
890,889,200,0.007592
891,890,200,0.007289
892,891,200,0.007503
893,892,200,0.007611
894,893,200,0.007320
895,894,200,0.007416
896,895,200,0.007501
897,896,200,0.007394
898,897,200,0.007540
899,898,200,0.007675
900,899,200,0.007157
901,900,200,0.017205
902,901,200,0.007571
903,902,200,0.007814
904,903,200,0.007594
905,904,200,0.007596
906,905,200,0.007356
907,906,200,0.007442
908,907,200,0.007201
909,908,200,0.007284
910,909,200,0.007730
911,910,200,0.007604
912,911,200,0.007165
913,912,200,0.007462
914,913,200,0.007100
915,914,200,0.007404
916,915,200,0.007335
917,916,200,0.007427
918,917,200,0.007487
919,918,200,0.007843
920,919,200,0.007255
921,920,200,0.007404
922,921,200,0.007425
923,922,200,0.007924
924,923,200,0.007388
925,924,200,0.007376
926,925,200,0.007617
927,926,200,0.007512
928,927,200,0.007442
929,928,200,0.007411
930,929,200,0.007447
931,930,200,0.007538
932,931,200,0.007374
933,932,200,0.007469
934,933,200,0.007450
935,934,200,0.008007
936,935,200,0.007518
937,936,200,0.007336
938,937,200,0.007285
939,938,200,0.007530
940,939,200,0.007505
941,940,200,0.007385
942,941,200,0.007557
943,942,200,0.007439
944,943,200,0.007297
945,944,200,0.007442
946,945,200,0.012399
947,946,200,0.007732
948,947,200,0.007490
949,948,200,0.007426
950,949,200,0.007856
951,950,200,0.007519
952,951,200,0.007442
953,952,200,0.007804
954,953,200,0.007550
955,954,200,0.007443
956,955,200,0.007483
957,956,200,0.007412
958,957,200,0.007313
959,958,200,0.007545
960,959,200,0.007426
961,960,200,0.007490
962,961,200,0.007394
963,962,200,0.007608
964,963,200,0.007474
965,964,200,0.007786
966,965,200,0.007408
967,966,200,0.007689
968,967,200,0.007526
969,968,200,0.007561
970,969,200,0.007503
971,970,200,0.007711
972,971,200,0.007373
973,972,200,0.007391
974,973,200,0.007473
975,974,200,0.007663
976,975,200,0.010381
977,976,200,0.007194
978,977,200,0.007317
979,978,200,0.007015
980,979,200,0.036357
981,980,200,0.007803
982,981,200,0.007461
983,982,200,0.007195
984,983,200,0.007548
985,984,200,0.007339
986,985,200,0.007394
987,986,200,0.007421
988,987,200,0.007297
989,988,200,0.007433
990,989,200,0.007467
991,990,200,0.007374
992,991,200,0.007510
993,992,200,0.007548
994,993,200,0.007432
995,994,200,0.007500
996,995,200,0.007436
997,996,200,0.008194
998,997,200,0.007660
999,998,200,0.007425
1000,999,200,0.007572
1001,1000,200,0.007358
1002,1001,200,0.007330
1003,1002,200,0.007511
1004,1003,200,0.007433
1005,1004,200,0.007414
1006,1005,200,0.007361
1007,1006,200,0.007495
1008,1007,200,0.007162
1009,1008,200,0.007386
1010,1009,200,0.007219
1011,1010,200,0.007536
1012,1011,200,0.008056
1013,1012,200,0.007427
1014,1013,200,0.007499
1015,1014,200,0.007320
1016,1015,200,0.007517
1017,1016,200,0.007321
1018,1017,200,0.007383
1019,1018,200,0.007305
1020,1019,200,0.007389
1021,1020,200,0.007176
1022,1021,200,0.007437
1023,1022,200,0.007258
1024,1023,200,0.007722
1025,1024,200,0.007380
1026,1025,200,0.007813
1027,1026,200,0.007582
1028,1027,200,0.007361
1029,1028,200,0.007523
1030,1029,200,0.007294
1031,1030,200,0.007025
1032,1031,200,0.007383
1033,1032,200,0.007627
1034,1033,200,0.007425
1035,1034,200,0.007140
1036,1035,200,0.007464
1037,1036,200,0.007481
1038,1037,200,0.007348
1039,1038,200,0.007268
1040,1039,200,0.007480
1041,1040,200,0.007784
1042,1041,200,0.007206
1043,1042,200,0.007396
1044,1043,200,0.007524
1045,1044,200,0.007348
1046,1045,200,0.007183
1047,1046,200,0.007588
1048,1047,200,0.007599
1049,1048,200,0.007548
1050,1049,200,0.007359
1051,1050,200,0.007312
1052,1051,200,0.007406
1053,1052,200,0.007479
1054,1053,200,0.007436
1055,1054,200,0.007628
1056,1055,200,0.007317
1057,1056,200,0.007511
1058,1057,200,0.007207
1059,1058,200,0.007450
1060,1059,200,0.007180
1061,1060,200,0.007518
1062,1061,200,0.007419
1063,1062,200,0.007562
1064,1063,200,0.007192
1065,1064,200,0.007622
1066,1065,200,0.007255
1067,1066,200,0.007719
1068,1067,200,0.007511
1069,1068,200,0.007180
1070,1069,200,0.007483
1071,1070,200,0.007211
1072,1071,200,0.007531
1073,1072,200,0.007234
1074,1073,200,0.007403
1075,1074,200,0.007171
1076,1075,200,0.007114
1077,1076,200,0.007417
1078,1077,200,0.007514
1079,1078,200,0.007400
1080,1079,200,0.007458
1081,1080,200,0.007825
1082,1081,200,0.007420
1083,1082,200,0.007536
1084,1083,200,0.007399
1085,1084,200,0.007297
1086,1085,200,0.007478
1087,1086,200,0.007443
1088,1087,200,0.007398
1089,1088,200,0.007333
1090,1089,200,0.006941
1091,1090,200,0.007285
1092,1091,200,0.007580
1093,1092,200,0.007557
1094,1093,200,0.007091
1095,1094,200,0.007478
1096,1095,200,0.007096
1097,1096,200,0.007841
1098,1097,200,0.007471
1099,1098,200,0.007500
1100,1099,200,0.010992
1101,1100,200,0.007611
1102,1101,200,0.007460
1103,1102,200,0.007513
1104,1103,200,0.007513
1105,1104,200,0.007435
1106,1105,200,0.007504
1107,1106,200,0.007219
1108,1107,200,0.007385
1109,1108,200,0.007114
1110,1109,200,0.007330
1111,1110,200,0.016233
1112,1111,200,0.007617
1113,1112,200,0.008166
1114,1113,200,0.007438
1115,1114,200,0.007368
1116,1115,200,0.007688
1117,1116,200,0.007352
1118,1117,200,0.007393
1119,1118,200,0.007473
1120,1119,200,0.007243
1121,1120,200,0.007373
1122,1121,200,0.007506
1123,1122,200,0.007475
1124,1123,200,0.010224
1125,1124,200,0.007483
1126,1125,200,0.007422
1127,1126,200,0.007378
1128,1127,200,0.007655
1129,1128,200,0.007167
1130,1129,200,0.007484
1131,1130,200,0.007459
1132,1131,200,0.007415
1133,1132,200,0.007478
1134,1133,200,0.007491
1135,1134,200,0.007437
1136,1135,200,0.007438
1137,1136,200,0.007320
1138,1137,200,0.007345
1139,1138,200,0.007224
1140,1139,200,0.007218
1141,1140,200,0.007466
1142,1141,200,0.007548
1143,1142,200,0.007132
1144,1143,200,0.007661
1145,1144,200,0.007395
1146,1145,200,0.007435
1147,1146,200,0.007586
1148,1147,200,0.007371
1149,1148,200,0.007406
1150,1149,200,0.007371
1151,1150,200,0.007411
1152,1151,200,0.007315
1153,1152,200,0.007458
1154,1153,200,0.007230
1155,1154,200,0.007519
1156,1155,200,0.007459
1157,1156,200,0.007588
1158,1157,200,0.007225
1159,1158,200,0.007228
1160,1159,200,0.008092
1161,1160,200,0.007300
1162,1161,200,0.007495
1163,1162,200,0.007548
1164,1163,200,0.007444
1165,1164,200,0.007500
1166,1165,200,0.007392
1167,1166,200,0.007249
1168,1167,200,0.007350
1169,1168,200,0.007199
1170,1169,200,0.007605
1171,1170,200,0.007528
1172,1171,200,0.007310
1173,1172,200,0.007064
1174,1173,200,0.007505
1175,1174,200,0.007659
1176,1175,200,0.007530
1177,1176,200,0.007376
1178,1177,200,0.007566
1179,1178,200,0.007355
1180,1179,200,0.007374
1181,1180,200,0.007311
1182,1181,200,0.007595
1183,1182,200,0.007433
1184,1183,200,0.007490
1185,1184,200,0.007529
1186,1185,200,0.007389
1187,1186,200,0.007248
1188,1187,200,0.007270
1189,1188,200,0.007456
1190,1189,200,0.007582
1191,1190,200,0.007537
1192,1191,200,0.008048
1193,1192,200,0.007408
1194,1193,200,0.007200
1195,1194,200,0.007494
1196,1195,200,0.007449
1197,1196,200,0.007281
1198,1197,200,0.007351
1199,1198,200,0.007365
1200,1199,200,0.007402
1201,1200,200,0.007362
1202,1201,200,0.007475
1203,1202,200,0.006841
1204,1203,200,0.007298
1205,1204,200,0.016672
1206,1205,200,0.008461
1207,1206,200,0.007595
1208,1207,200,0.007387
1209,1208,200,0.007092
1210,1209,200,0.007574
1211,1210,200,0.007323
1212,1211,200,0.007403
1213,1212,200,0.007448
1214,1213,200,0.007361
1215,1214,200,0.007350
1216,1215,200,0.007355
1217,1216,200,0.007355
1218,1217,200,0.007097
1219,1218,200,0.007349
1220,1219,200,0.007316
1221,1220,200,0.007450
1222,1221,200,0.007939
1223,1222,200,0.010178
1224,1223,200,0.007485
1225,1224,200,0.007143
1226,1225,200,0.006986
1227,1226,200,0.007514
1228,1227,200,0.007567
1229,1228,200,0.007528
