id,body,status,latency
249,248,200,0.007264
250,249,200,0.008221
251,250,200,0.007496
252,251,200,0.007582
253,252,200,0.007825
254,253,200,0.007608
255,254,200,0.008099
256,255,200,0.007738
257,256,200,0.007538
258,257,200,0.007602
259,258,200,0.007528
260,259,200,0.007553
261,260,200,0.007658
262,261,200,0.007544
263,262,200,0.007258
264,263,200,0.007440
265,264,200,0.007465
266,265,200,0.007989
267,266,200,0.007776
268,267,200,0.007707
269,268,200,0.008089
270,269,200,0.007530
271,270,200,0.007558
272,271,200,0.019836
273,272,200,0.007503
274,273,200,0.007959
275,274,200,0.007594
276,275,200,0.007483
277,276,200,0.007388
278,277,200,0.007777
279,278,200,0.007491
280,279,200,0.007547
281,280,200,0.007515
282,281,200,0.007828
283,282,200,0.007470
284,283,200,0.007677
285,284,200,0.007337
286,285,200,0.007444
287,286,200,0.007131
288,287,200,0.007634
289,288,200,0.007796
290,289,200,0.007491
291,290,200,0.007747
292,291,200,0.007806
293,292,200,0.007372
294,293,200,0.007507
295,294,200,0.007484
296,295,200,0.007470
297,296,200,0.007380
298,297,200,0.008261
299,298,200,0.007519
300,299,200,0.007616
301,300,200,0.007853
302,301,200,0.007561
303,302,200,0.007891
304,303,200,0.007512
305,304,200,0.007523
306,305,200,0.007728
307,306,200,0.007884
308,307,200,0.007578
309,308,200,0.007546
310,309,200,0.007481
311,310,200,0.007497
312,311,200,0.007358
313,312,200,0.007771
314,313,200,0.008036
315,314,200,0.007709
316,315,200,0.007744
317,316,200,0.007621
318,317,200,0.007668
319,318,200,0.007433
320,319,200,0.007550
321,320,200,0.007598
322,321,200,0.007451
323,322,200,0.007319
324,323,200,0.007843
325,324,200,0.007364
326,325,200,0.007439
327,326,200,0.007652
328,327,200,0.007327
329,328,200,0.007597
330,329,200,0.008111
331,330,200,0.007646
332,331,200,0.007656
333,332,200,0.007626
334,333,200,0.007526
335,334,200,0.007860
336,335,200,0.008670
337,336,200,0.007423
338,337,200,0.007400
339,338,200,0.007259
340,339,200,0.007548
341,340,200,0.007441
342,341,200,0.007707
343,342,200,0.007887
344,343,200,0.007927
345,344,200,0.007670
346,345,200,0.008341
347,346,200,0.007628
348,347,200,0.007639
349,348,200,0.007435
350,349,200,0.007498
351,350,200,0.007597
352,351,200,0.007446
353,352,200,0.007345
354,353,200,0.007818
355,354,200,0.007573
356,355,200,0.007477
357,356,200,0.007904
358,357,200,0.007547
359,358,200,0.007391
360,359,200,0.007432
361,360,200,0.007877
362,361,200,0.007672
363,362,200,0.010327
364,363,200,0.007609
365,364,200,0.007661
366,365,200,0.007617
367,366,200,0.007463
368,367,200,0.007677
369,368,200,0.007754
370,369,200,0.007530
371,370,200,0.007454
372,371,200,0.007525
373,372,200,0.007456
374,373,200,0.008070
375,374,200,0.007640
376,375,200,0.007650
377,376,200,0.007477
378,377,200,0.007821
379,378,200,0.007554
380,379,200,0.007387
381,380,200,0.007595
382,381,200,0.007584
383,382,200,0.007584
384,383,200,0.007556
385,384,200,0.007511
386,385,200,0.007453
387,386,200,0.007477
388,387,200,0.007665
389,388,200,0.007638
390,389,200,0.007745
391,390,200,0.007389
392,391,200,0.007418
393,392,200,0.007941
394,393,200,0.007678
395,394,200,0.008102
396,395,200,0.007449
397,396,200,0.007691
398,397,200,0.007457
399,398,200,0.008019
400,399,200,0.007686
401,400,200,0.007723
402,401,200,0.007476
403,402,200,0.007554
404,403,200,0.007568
405,404,200,0.009787
406,405,200,0.007502
407,406,200,0.007487
408,407,200,0.007676
409,408,200,0.007306
410,409,200,0.008051
411,410,200,0.007948
412,411,200,0.007494
413,412,200,0.007449
414,413,200,0.007459
415,414,200,0.007476
416,415,200,0.007616
417,416,200,0.007535
418,417,200,0.007354
419,418,200,0.007584
420,419,200,0.007226
421,420,200,0.007512
422,421,200,0.007631
423,422,200,0.007417
424,423,200,0.007555
425,424,200,0.007851
426,425,200,0.008115
427,426,200,0.007577
428,427,200,0.007186
429,428,200,0.007677
430,429,200,0.007352
431,430,200,0.007497
432,431,200,0.007512
433,432,200,0.007564
434,433,200,0.007507
435,434,200,0.007693
436,435,200,0.007457
437,436,200,0.007365
438,437,200,0.007714
439,438,200,0.007514
440,439,200,0.007596
441,440,200,0.007452
442,441,200,0.007525
443,442,200,0.007426
444,443,200,0.007524
445,444,200,0.007549
446,445,200,0.007483
447,446,200,0.007641
448,447,200,0.007473
449,448,200,0.007598
450,449,200,0.007606
451,450,200,0.007534
452,451,200,0.007357
453,452,200,0.007828
454,453,200,0.007620
455,454,200,0.007510
456,455,200,0.007846
457,456,200,0.007727
458,457,200,0.008120
459,458,200,0.007624
460,459,200,0.007568
461,460,200,0.007456
462,461,200,0.007234
463,462,200,0.007595
464,463,200,0.007877
465,464,200,0.007713
466,465,200,0.007901
467,466,200,0.007312
468,467,200,0.007621
469,468,200,0.007462
470,469,200,0.007432
471,470,200,0.007625
472,471,200,0.007385
473,472,200,0.007489
474,473,200,0.007844
475,474,200,0.007734
476,475,200,0.007284
477,476,200,0.007501
478,477,200,0.007294
479,478,200,0.007578
480,479,200,0.007843
481,480,200,0.007803
482,481,200,0.007716
483,482,200,0.007650
484,483,200,0.007499
485,484,200,0.011171
486,485,200,0.007565
487,486,200,0.007508
488,487,200,0.007737
489,488,200,0.007548
490,489,200,0.007286
491,490,200,0.007585
492,491,200,0.007580
493,492,200,0.007914
494,493,200,0.007578
495,494,200,0.007530
496,495,200,0.007348
497,496,200,0.007551
498,497,200,0.007394
499,498,200,0.007473
500,499,200,0.007759
501,500,200,0.008106
502,501,200,0.007426
503,502,200,0.007580
504,503,200,0.007536
505,504,200,0.007358
506,505,200,0.008403
507,506,200,0.013856
508,507,200,0.007587
509,508,200,0.007784
510,509,200,0.007540
511,510,200,0.007485
512,511,200,0.009591
513,512,200,0.007736
514,513,200,0.007709
515,514,200,0.007501
516,515,200,0.007876
517,516,200,0.007452
518,517,200,0.007484
519,518,200,0.007384
520,519,200,0.007470
521,520,200,0.007922
522,521,200,0.007577
523,522,200,0.007465
524,523,200,0.007461
525,524,200,0.007545
526,525,200,0.007626
527,526,200,0.007530
528,527,200,0.007273
529,528,200,0.007390
530,529,200,0.007489
531,530,200,0.007932
532,531,200,0.007776
533,532,200,0.007510
534,533,200,0.007807
535,534,200,0.007411
536,535,200,0.007562
537,536,200,0.007612
538,537,200,0.007566
539,538,200,0.007618
540,539,200,0.007471
541,540,200,0.007451
542,541,200,0.007650
543,542,200,0.007602
544,543,200,0.007430
545,544,200,0.007394
546,545,200,0.007575
547,546,200,0.007829
548,547,200,0.007961
549,548,200,0.007729
550,549,200,0.007403
551,550,200,0.007589
552,551,200,0.007519
553,552,200,0.007367
554,553,200,0.007656
555,554,200,0.007323
556,555,200,0.007788
557,556,200,0.018545
558,557,200,0.007583
559,558,200,0.007621
560,559,200,0.007484
561,560,200,0.007838
562,561,200,0.007650
563,562,200,0.007561
564,563,200,0.007552
565,564,200,0.007607
566,565,200,0.007547
567,566,200,0.007727
568,567,200,0.007572
569,568,200,0.007612
570,569,200,0.007664
571,570,200,0.007554
572,571,200,0.007342
573,572,200,0.007908
574,573,200,0.007397
575,574,200,0.007874
576,575,200,0.007735
577,576,200,0.007386
578,577,200,0.007923
579,578,200,0.007490
580,579,200,0.007610
581,580,200,0.007525
582,581,200,0.007474
583,582,200,0.007275
584,583,200,0.007787
585,584,200,0.007448
586,585,200,0.007367
587,586,200,0.007618
588,587,200,0.007457
589,588,200,0.007205
590,589,200,0.007576
591,590,200,0.007277
592,591,200,0.007488
593,592,200,0.007669
594,593,200,0.008033
595,594,200,0.007493
596,595,200,0.007440
597,596,200,0.007647
598,597,200,0.007524
599,598,200,0.007552
600,599,200,0.007461
601,600,200,0.007342
602,601,200,0.007761
603,602,200,0.007605
604,603,200,0.007621
605,604,200,0.007800
606,605,200,0.009817
607,606,200,0.007372
608,607,200,0.007673
609,608,200,0.007474
610,609,200,0.007963
611,610,200,0.007636
612,611,200,0.007643
613,612,200,0.007475
614,613,200,0.007740
615,614,200,0.007402
616,615,200,0.007467
617,616,200,0.007677
618,617,200,0.007309
619,618,200,0.007558
620,619,200,0.007435
621,620,200,0.007507
622,621,200,0.007678
623,622,200,0.007473
624,623,200,0.007240
625,624,200,0.007330
626,625,200,0.007889
627,626,200,0.007341
628,627,200,0.007574
629,628,200,0.007525
630,629,200,0.007658
631,630,200,0.007465
632,631,200,0.007857
633,632,200,0.007244
634,633,200,0.007621
635,634,200,0.007563
636,635,200,0.007415
637,636,200,0.007503
638,637,200,0.007633
639,638,200,0.007387
640,639,200,0.012225
641,640,200,0.007408
642,641,200,0.008121
643,642,200,0.007276
644,643,200,0.007824
645,644,200,0.010164
646,645,200,0.007388
647,646,200,0.017127
648,647,200,0.007562
649,648,200,0.007729
650,649,200,0.007551
651,650,200,0.007362
652,651,200,0.007442
653,652,200,0.007349
654,653,200,0.007435
655,654,200,0.007573
656,655,200,0.009146
657,656,200,0.007633
658,657,200,0.007900
659,658,200,0.010609
660,659,200,0.007469
661,660,200,0.007605
662,661,200,0.007428
663,662,200,0.007410
664,663,200,0.007511
665,664,200,0.007550
666,665,200,0.007631
667,666,200,0.007576
668,667,200,0.007540
669,668,200,0.007550
670,669,200,0.007609
671,670,200,0.007827
672,671,200,0.007216
673,672,200,0.007473
674,673,200,0.007686
675,674,200,0.007414
676,675,200,0.007980
677,676,200,0.007598
678,677,200,0.007582
679,678,200,0.007598
680,679,200,0.007371
681,680,200,0.008457
682,681,200,0.007524
683,682,200,0.031971
684,683,200,0.007667
685,684,200,0.007611
686,685,200,0.007491
687,686,200,0.007308
688,687,200,0.007701
689,688,200,0.008704
690,689,200,0.008210
691,690,200,0.007261
692,691,200,0.007815
693,692,200,0.007681
694,693,200,0.007644
695,694,200,0.006924
696,695,200,0.007332
697,696,200,0.007471
698,697,200,0.007582
699,698,200,0.007811
700,699,200,0.007608
701,700,200,0.007579
702,701,200,0.007813
703,702,200,0.007634
704,703,200,0.007466
705,704,200,0.007534
706,705,200,0.007969
707,706,200,0.007668
708,707,200,0.007394
709,708,200,0.007612
710,709,200,0.007289
711,710,200,0.007506
712,711,200,0.007601
713,712,200,0.007293
714,713,200,0.007759
715,714,200,0.007259
716,715,200,0.007262
717,716,200,0.007352
718,717,200,0.007655
719,718,200,0.007487
720,719,200,0.007472
721,720,200,0.007531
722,721,200,0.008288
723,722,200,0.007600
724,723,200,0.007477
725,724,200,0.007556
726,725,200,0.007523
727,726,200,0.007543
728,727,200,0.007555
729,728,200,0.007474
730,729,200,0.009719
731,730,200,0.007674
732,731,200,0.007470
733,732,200,0.007599
734,733,200,0.007306
735,734,200,0.007270
736,735,200,0.007594
737,736,200,0.007685
738,737,200,0.008038
739,738,200,0.007470
740,739,200,0.007656
741,740,200,0.007543
742,741,200,0.007628
743,742,200,0.007377
744,743,200,0.007457
745,744,200,0.007507
746,745,200,0.007387
747,746,200,0.007642
748,747,200,0.007272
749,748,200,0.007392
750,749,200,0.007763
751,750,200,0.007537
752,751,200,0.007454
753,752,200,0.007243
754,753,200,0.007388
755,754,200,0.007381
756,755,200,0.007546
757,756,200,0.007480
758,757,200,0.007492
759,758,200,0.007246
760,759,200,0.015574
761,760,200,0.007555
762,761,200,0.007555
763,762,200,0.007999
764,763,200,0.007906
765,764,200,0.007541
766,765,200,0.007421
767,766,200,0.007385
768,767,200,0.007808
769,768,200,0.007596
770,769,200,0.007484
771,770,200,0.007750
772,771,200,0.007868
773,772,200,0.008095
774,773,200,0.007640
775,774,200,0.007420
776,775,200,0.007499
777,776,200,0.007640
778,777,200,0.007934
779,778,200,0.007468
780,779,200,0.007853
781,780,200,0.007472
782,781,200,0.007535
783,782,200,0.007290
784,783,200,0.007412
785,784,200,0.007602
786,785,200,0.013393
787,786,200,0.007690
788,787,200,0.007688
789,788,200,0.007619
790,789,200,0.007531
791,790,200,0.007529
792,791,200,0.007543
793,792,200,0.007546
794,793,200,0.007398
795,794,200,0.008024
796,795,200,0.007540
797,796,200,0.007562
798,797,200,0.007633
799,798,200,0.007929
800,799,200,0.007556
801,800,200,0.007356
802,801,200,0.007428
803,802,200,0.007514
804,803,200,0.007271
805,804,200,0.007500
806,805,200,0.007831
807,806,200,0.007541
808,807,200,0.007479
809,808,200,0.007401
810,809,200,0.007466
811,810,200,0.007922
812,811,200,0.007393
813,812,200,0.007548
814,813,200,0.007800
815,814,200,0.007515
816,815,200,0.007256
817,816,200,0.007363
818,817,200,0.007267
819,818,200,0.007680
820,819,200,0.007323
821,820,200,0.007548
822,821,200,0.007438
823,822,200,0.007634
824,823,200,0.007373
825,824,200,0.007510
826,825,200,0.007491
827,826,200,0.008348
828,827,200,0.007670
829,828,200,0.007536
830,829,200,0.007652
831,830,200,0.007120
832,831,200,0.007316
833,832,200,0.007892
834,833,200,0.007469
835,834,200,0.018935
836,835,200,0.007738
837,836,200,0.007602
838,837,200,0.007911
839,838,200,0.007472
840,839,200,0.007259
841,840,200,0.007450
842,841,200,0.007400
843,842,200,0.008071
844,843,200,0.007558
845,844,200,0.007378
846,845,200,0.007656
847,846,200,0.007338
848,847,200,0.007554
849,848,200,0.007690
850,849,200,0.007467
851,850,200,0.007659
852,851,200,0.007456
853,852,200,0.010303
854,853,200,0.007684
855,854,200,0.007620
856,855,200,0.007452
857,856,200,0.007583
858,857,200,0.008082
859,858,200,0.007573
860,859,200,0.007519
861,860,200,0.007512
862,861,200,0.007231
863,862,200,0.007516
864,863,200,0.007201
865,864,200,0.007555
866,865,200,0.007537
867,866,200,0.007475
868,867,200,0.007332
869,868,200,0.007528
870,869,200,0.007338
871,870,200,0.007482
872,871,200,0.007389
873,872,200,0.007865
874,873,200,0.007498
875,874,200,0.007666
876,875,200,0.007554
877,876,200,0.007525
878,877,200,0.007487
879,878,200,0.007440
880,879,200,0.007524
881,880,200,0.007455
882,881,200,0.008041
883,882,200,0.007863
884,883,200,0.007527
885,884,200,0.007406
886,885,200,0.007349
887,886,200,0.007429
888,887,200,0.007425
889,888,200,0.007811
890,889,200,0.007501
891,890,200,0.007461
892,891,200,0.007470
893,892,200,0.007294
894,893,200,0.007451
895,894,200,0.007443
896,895,200,0.007583
897,896,200,0.007480
898,897,200,0.007598
899,898,200,0.007439
900,899,200,0.007406
901,900,200,0.007379
902,901,200,0.007367
903,902,200,0.007413
904,903,200,0.007403
905,904,200,0.007775
906,905,200,0.007427
907,906,200,0.007129
908,907,200,0.007512
909,908,200,0.007594
910,909,200,0.007581
911,910,200,0.007472
912,911,200,0.007513
913,912,200,0.007335
914,913,200,0.007539
915,914,200,0.007318
916,915,200,0.007461
917,916,200,0.007310
918,917,200,0.007506
919,918,200,0.007635
920,919,200,0.007538
921,920,200,0.007393
922,921,200,0.007513
923,922,200,0.007614
924,923,200,0.011932
925,924,200,0.007619
926,925,200,0.007354
927,926,200,0.007422
928,927,200,0.007385
929,928,200,0.007452
930,929,200,0.007444
931,930,200,0.007556
932,931,200,0.007363
933,932,200,0.007501
934,933,200,0.007483
935,934,200,0.012179
936,935,200,0.007396
937,936,200,0.007528
938,937,200,0.008086
939,938,200,0.007560
940,939,200,0.007459
941,940,200,0.007376
942,941,200,0.007161
943,942,200,0.007564
944,943,200,0.007602
945,944,200,0.007636
946,945,200,0.007607
947,946,200,0.007237
948,947,200,0.007511
949,948,200,0.007567
950,949,200,0.007512
951,950,200,0.008473
952,951,200,0.007707
953,952,200,0.007291
954,953,200,0.007354
955,954,200,0.007701
956,955,200,0.007344
957,956,200,0.007464
958,957,200,0.007376
959,958,200,0.007430
960,959,200,0.007325
961,960,200,0.007658
962,961,200,0.007409
963,962,200,0.007649
964,963,200,0.007345
965,964,200,0.007671
966,965,200,0.008401
967,966,200,0.007572
968,967,200,0.007382
969,968,200,0.007849
970,969,200,0.007410
971,970,200,0.007464
972,971,200,0.007470
973,972,200,0.008182
974,973,200,0.007541
975,974,200,0.007819
976,975,200,0.012913
977,976,200,0.008527
978,977,200,0.007474
979,978,200,0.007216
980,979,200,0.007471
981,980,200,0.007921
982,981,200,0.007702
983,982,200,0.007419
984,983,200,0.007311
985,984,200,0.009022
986,985,200,0.007277
987,986,200,0.007824
988,987,200,0.007506
989,988,200,0.007549
990,989,200,0.007337
991,990,200,0.007458
992,991,200,0.007484
993,992,200,0.007590
994,993,200,0.007822
995,994,200,0.007184
996,995,200,0.007512
997,996,200,0.007388
998,997,200,0.007685
999,998,200,0.008024
1000,999,200,0.007510
1001,1000,200,0.007484
1002,1001,200,0.007309
1003,1002,200,0.007496
1004,1003,200,0.007493
1005,1004,200,0.007494
1006,1005,200,0.007713
1007,1006,200,0.007432
1008,1007,200,0.007625
1009,1008,200,0.007378
1010,1009,200,0.007455
1011,1010,200,0.008102
1012,1011,200,0.007371
1013,1012,200,0.007583
1014,1013,200,0.008346
1015,1014,200,0.007222
1016,1015,200,0.007893
1017,1016,200,0.007540
1018,1017,200,0.007382
1019,1018,200,0.007426
1020,1019,200,0.007111
1021,1020,200,0.007518
1022,1021,200,0.007714
1023,1022,200,0.007270
1024,1023,200,0.007718
1025,1024,200,0.007792
1026,1025,200,0.007685
1027,1026,200,0.007318
1028,1027,200,0.007325
1029,1028,200,0.007529
1030,1029,200,0.007977
1031,1030,200,0.008360
1032,1031,200,0.007226
1033,1032,200,0.007455
1034,1033,200,0.007515
1035,1034,200,0.007580
1036,1035,200,0.008007
1037,1036,200,0.007564
1038,1037,200,0.007672
1039,1038,200,0.007306
1040,1039,200,0.007463
1041,1040,200,0.007563
1042,1041,200,0.007292
1043,1042,200,0.007441
1044,1043,200,0.007559
1045,1044,200,0.007165
1046,1045,200,0.007983
1047,1046,200,0.007418
1048,1047,200,0.007801
1049,1048,200,0.007539
1050,1049,200,0.007421
1051,1050,200,0.007606
1052,1051,200,0.007381
1053,1052,200,0.007530
1054,1053,200,0.007664
1055,1054,200,0.007511
1056,1055,200,0.007552
1057,1056,200,0.007936
1058,1057,200,0.020712
1059,1058,200,0.007456
1060,1059,200,0.007724
1061,1060,200,0.007427
1062,1061,200,0.007518
1063,1062,200,0.007631
1064,1063,200,0.007481
1065,1064,200,0.007317
1066,1065,200,0.007377
1067,1066,200,0.007769
1068,1067,200,0.007339
1069,1068,200,0.007470
1070,1069,200,0.007547
1071,1070,200,0.007833
1072,1071,200,0.007648
1073,1072,200,0.007675
1074,1073,200,0.007537
1075,1074,200,0.007629
1076,1075,200,0.007149
1077,1076,200,0.007664
1078,1077,200,0.007405
1079,1078,200,0.007589
1080,1079,200,0.007556
1081,1080,200,0.007596
1082,1081,200,0.007603
1083,1082,200,0.007225
1084,1083,200,0.007560
1085,1084,200,0.007486
1086,1085,200,0.007413
1087,1086,200,0.007992
1088,1087,200,0.007660
1089,1088,200,0.007631
1090,1089,200,0.007559
1091,1090,200,0.007430
1092,1091,200,0.007398
1093,1092,200,0.007979
1094,1093,200,0.007659
1095,1094,200,0.007449
1096,1095,200,0.007742
1097,1096,200,0.007181
1098,1097,200,0.007400
1099,1098,200,0.007243
1100,1099,200,0.010776
1101,1100,200,0.007892
1102,1101,200,0.007357
1103,1102,200,0.008010
1104,1103,200,0.007435
1105,1104,200,0.007476
1106,1105,200,0.007576
1107,1106,200,0.007502
1108,1107,200,0.007452
1109,1108,200,0.007413
1110,1109,200,0.007223
1111,1110,200,0.007503
1112,1111,200,0.007275
1113,1112,200,0.007476
1114,1113,200,0.007497
1115,1114,200,0.007792
1116,1115,200,0.007296
1117,1116,200,0.007633
1118,1117,200,0.007697
1119,1118,200,0.007953
1120,1119,200,0.007249
1121,1120,200,0.018689
1122,1121,200,0.007555
1123,1122,200,0.007715
1124,1123,200,0.007804
1125,1124,200,0.007443
1126,1125,200,0.007488
1127,1126,200,0.007466
1128,1127,200,0.007237
1129,1128,200,0.007358
1130,1129,200,0.007301
1131,1130,200,0.007522
1132,1131,200,0.007621
1133,1132,200,0.007800
1134,1133,200,0.007621
1135,1134,200,0.007675
1136,1135,200,0.007391
1137,1136,200,0.007605
1138,1137,200,0.007427
1139,1138,200,0.007271
1140,1139,200,0.007257
1141,1140,200,0.007619
1142,1141,200,0.007239
1143,1142,200,0.007691
1144,1143,200,0.007558
1145,1144,200,0.008447
1146,1145,200,0.007315
1147,1146,200,0.007795
1148,1147,200,0.007538
1149,1148,200,0.007651
1150,1149,200,0.007196
1151,1150,200,0.008119
1152,1151,200,0.007528
1153,1152,200,0.007413
1154,1153,200,0.007617
1155,1154,200,0.007474
1156,1155,200,0.007291
1157,1156,200,0.007499
1158,1157,200,0.007472
1159,1158,200,0.007425
1160,1159,200,0.007305
1161,1160,200,0.007714
1162,1161,200,0.007513
1163,1162,200,0.007514
1164,1163,200,0.007623
1165,1164,200,0.007389
1166,1165,200,0.007336
1167,1166,200,0.008119
1168,1167,200,0.007502
1169,1168,200,0.007386
1170,1169,200,0.007382
1171,1170,200,0.007222
1172,1171,200,0.007320
1173,1172,200,0.007551
1174,1173,200,0.007585
1175,1174,200,0.007433
1176,1175,200,0.007421
1177,1176,200,0.007660
1178,1177,200,0.007472
1179,1178,200,0.007760
1180,1179,200,0.007168
1181,1180,200,0.007489
1182,1181,200,0.007272
1183,1182,200,0.007894
1184,1183,200,0.007713
1185,1184,200,0.007454
1186,1185,200,0.007527
1187,1186,200,0.007990
1188,1187,200,0.007501
1189,1188,200,0.007310
1190,1189,200,0.007307
1191,1190,200,0.007661
1192,1191,200,0.007143
1193,1192,200,0.007557
1194,1193,200,0.011692
1195,1194,200,0.007416
1196,1195,200,0.007487
1197,1196,200,0.007302
1198,1197,200,0.007947
1199,1198,200,0.007550
1200,1199,200,0.007487
1201,1200,200,0.007376
1202,1201,200,0.007455
1203,1202,200,0.007449
1204,1203,200,0.007358
1205,1204,200,0.007249
1206,1205,200,0.016426
1207,1206,200,0.007435
1208,1207,200,0.007407
1209,1208,200,0.007581
1210,1209,200,0.007432
1211,1210,200,0.007349
1212,1211,200,0.007460
1213,1212,200,0.007503
1214,1213,200,0.007800
1215,1214,200,0.007284
1216,1215,200,0.007272
1217,1216,200,0.007625
1218,1217,200,0.007422
1219,1218,200,0.007199
1220,1219,200,0.007427
1221,1220,200,0.007176
1222,1221,200,0.007425
1223,1222,200,0.010167
1224,1223,200,0.007852
1225,1224,200,0.007688
1226,1225,200,0.007518
1227,1226,200,0.007481
1228,1227,200,0.007487
1229,1228,200,0.007541
