id,body,status,latency
114,113,200,0.007843
115,114,200,0.008002
116,115,200,0.012353
117,116,200,0.007507
118,117,200,0.007552
119,118,200,0.007802
120,119,200,0.008143
121,120,200,0.007797
122,121,200,0.008265
123,122,200,0.008286
124,123,200,0.007806
125,124,200,0.007621
126,125,200,0.007488
127,126,200,0.007350
128,127,200,0.007696
129,128,200,0.008385
130,129,200,0.007689
131,130,200,0.011447
132,131,200,0.007524
133,132,200,0.007669
134,133,200,0.007601
135,134,200,0.007833
136,135,200,0.007592
137,136,200,0.007745
138,137,200,0.008150
139,138,200,0.007630
140,139,200,0.007664
141,140,200,0.007767
142,141,200,0.007796
143,142,200,0.008267
144,143,200,0.007694
145,144,200,0.007800
146,145,200,0.007583
147,146,200,0.007577
148,147,200,0.007520
149,148,200,0.007704
150,149,200,0.007224
151,150,200,0.007652
152,151,200,0.007577
153,152,200,0.007478
154,153,200,0.007716
155,154,200,0.007559
156,155,200,0.007260
157,156,200,0.007563
158,157,200,0.007454
159,158,200,0.007229
160,159,200,0.007776
161,160,200,0.007865
162,161,200,0.008017
163,162,200,0.007338
164,163,200,0.007665
165,164,200,0.007451
166,165,200,0.007809
167,166,200,0.007359
168,167,200,0.007591
169,168,200,0.007726
170,169,200,0.007879
171,170,200,0.007724
172,171,200,0.007595
173,172,200,0.007519
174,173,200,0.007586
175,174,200,0.008202
176,175,200,0.007929
177,176,200,0.007429
178,177,200,0.007530
179,178,200,0.007815
180,179,200,0.007700
181,180,200,0.007389
182,181,200,0.007367
183,182,200,0.007660
184,183,200,0.007692
185,184,200,0.008149
186,185,200,0.007293
187,186,200,0.007237
188,187,200,0.007849
189,188,200,0.007695
190,189,200,0.007340
191,190,200,0.008056
192,191,200,0.007723
193,192,200,0.008215
194,193,200,0.007553
195,194,200,0.007772
196,195,200,0.007412
197,196,200,0.007512
198,197,200,0.007592
199,198,200,0.007543
200,199,200,0.007705
201,200,200,0.007480
202,201,200,0.007414
203,202,200,0.007353
204,203,200,0.007668
205,204,200,0.007615
206,205,200,0.007892
207,206,200,0.008154
208,207,200,0.007554
209,208,200,0.007573
210,209,200,0.007680
211,210,200,0.007573
212,211,200,0.007490
213,212,200,0.007378
214,213,200,0.007618
215,214,200,0.007448
216,215,200,0.007568
217,216,200,0.007501
218,217,200,0.007590
219,218,200,0.007640
220,219,200,0.007337
221,220,200,0.007611
222,221,200,0.007692
223,222,200,0.008131
224,223,200,0.007646
225,224,200,0.007366
226,225,200,0.007650
227,226,200,0.007762
228,227,200,0.007358
229,228,200,0.007586
230,229,200,0.007282
231,230,200,0.007305
232,231,200,0.007498
233,232,200,0.007689
234,233,200,0.007595
235,234,200,0.007608
236,235,200,0.007591
237,236,200,0.007643
238,237,200,0.007832
239,238,200,0.008002
240,239,200,0.011666
241,240,200,0.007403
242,241,200,0.007521
243,242,200,0.007817
244,243,200,0.007653
245,244,200,0.007938
246,245,200,0.007279
247,246,200,0.007663
248,247,200,0.007343
249,248,200,0.007578
250,249,200,0.008679
251,250,200,0.007330
252,251,200,0.007504
253,252,200,0.007510
254,253,200,0.007960
255,254,200,0.007662
256,255,200,0.007672
257,256,200,0.007476
258,257,200,0.007465
259,258,200,0.007593
260,259,200,0.007665
261,260,200,0.007468
262,261,200,0.007424
263,262,200,0.007337
264,263,200,0.007846
265,264,200,0.007637
266,265,200,0.007410
267,266,200,0.007501
268,267,200,0.007467
269,268,200,0.007307
270,269,200,0.007543
271,270,200,0.007487
272,271,200,0.007519
273,272,200,0.007557
274,273,200,0.007570
275,274,200,0.021304
276,275,200,0.007485
277,276,200,0.009663
278,277,200,0.007584
279,278,200,0.007626
280,279,200,0.012699
281,280,200,0.007562
282,281,200,0.007512
283,282,200,0.007537
284,283,200,0.007599
285,284,200,0.007426
286,285,200,0.007353
287,286,200,0.007708
288,287,200,0.008077
289,288,200,0.007971
290,289,200,0.008080
291,290,200,0.008115
292,291,200,0.007792
293,292,200,0.007623
294,293,200,0.007734
295,294,200,0.007965
296,295,200,0.007509
297,296,200,0.007589
298,297,200,0.007253
299,298,200,0.007697
300,299,200,0.007536
301,300,200,0.007810
302,301,200,0.007188
303,302,200,0.007408
304,303,200,0.007466
305,304,200,0.007396
306,305,200,0.015609
307,306,200,0.007410
308,307,200,0.063963
309,308,200,0.007520
310,309,200,0.007566
311,310,200,0.023114
312,311,200,0.013481
313,312,200,0.007643
314,313,200,0.008466
315,314,200,0.007650
316,315,200,0.007547
317,316,200,0.007507
318,317,200,0.007473
319,318,200,0.007490
320,319,200,0.007646
321,320,200,0.007596
322,321,200,0.007429
323,322,200,0.007451
324,323,200,0.007380
325,324,200,0.007511
326,325,200,0.007440
327,326,200,0.007971
328,327,200,0.007645
329,328,200,0.007336
330,329,200,0.007642
331,330,200,0.007447
332,331,200,0.007531
333,332,200,0.007755
334,333,200,0.007449
335,334,200,0.007547
336,335,200,0.007833
337,336,200,0.007447
338,337,200,0.007713
339,338,200,0.007378
340,339,200,0.007509
341,340,200,0.007540
342,341,200,0.008013
343,342,200,0.007641
344,343,200,0.007982
345,344,200,0.007707
346,345,200,0.007523
347,346,200,0.007581
348,347,200,0.007509
349,348,200,0.007452
350,349,200,0.007624
351,350,200,0.007773
352,351,200,0.007423
353,352,200,0.007894
354,353,200,0.010163
355,354,200,0.007442
356,355,200,0.007429
357,356,200,0.007377
358,357,200,0.007860
359,358,200,0.007510
360,359,200,0.007691
361,360,200,0.007512
362,361,200,0.007695
363,362,200,0.009747
364,363,200,0.007438
365,364,200,0.007514
366,365,200,0.007646
367,366,200,0.007773
368,367,200,0.007550
369,368,200,0.007428
370,369,200,0.007653
371,370,200,0.007467
372,371,200,0.007688
373,372,200,0.007751
374,373,200,0.008342
375,374,200,0.007594
376,375,200,0.007697
377,376,200,0.007342
378,377,200,0.007449
379,378,200,0.009851
380,379,200,0.007531
381,380,200,0.009454
382,381,200,0.007693
383,382,200,0.007727
384,383,200,0.007662
385,384,200,0.007616
386,385,200,0.007539
387,386,200,0.007959
388,387,200,0.007649
389,388,200,0.007363
390,389,200,0.007726
391,390,200,0.007670
392,391,200,0.007307
393,392,200,0.007750
394,393,200,0.007564
395,394,200,0.007662
396,395,200,0.007574
397,396,200,0.007306
398,397,200,0.007430
399,398,200,0.007457
400,399,200,0.007325
401,400,200,0.007143
402,401,200,0.007618
403,402,200,0.007700
404,403,200,0.007561
405,404,200,0.007731
406,405,200,0.007615
407,406,200,0.007548
408,407,200,0.007563
409,408,200,0.007482
410,409,200,0.007446
411,410,200,0.007776
412,411,200,0.007516
413,412,200,0.007644
414,413,200,0.007421
415,414,200,0.007405
416,415,200,0.007398
417,416,200,0.007418
418,417,200,0.007464
419,418,200,0.007306
420,419,200,0.007442
421,420,200,0.007644
422,421,200,0.009062
423,422,200,0.008016
424,423,200,0.007513
425,424,200,0.007583
426,425,200,0.007526
427,426,200,0.007435
428,427,200,0.007761
429,428,200,0.007280
430,429,200,0.007625
431,430,200,0.007412
432,431,200,0.007596
433,432,200,0.007390
434,433,200,0.007649
435,434,200,0.007523
436,435,200,0.007608
437,436,200,0.007818
438,437,200,0.007452
439,438,200,0.007562
440,439,200,0.007345
441,440,200,0.007777
442,441,200,0.010207
443,442,200,0.007691
444,443,200,0.007472
445,444,200,0.007417
446,445,200,0.007328
447,446,200,0.007455
448,447,200,0.007621
449,448,200,0.007247
450,449,200,0.007744
451,450,200,0.007318
452,451,200,0.007652
453,452,200,0.006969
454,453,200,0.007378
455,454,200,0.007282
456,455,200,0.007334
457,456,200,0.007580
458,457,200,0.007426
459,458,200,0.007423
460,459,200,0.007301
461,460,200,0.007529
462,461,200,0.007752
463,462,200,0.007428
464,463,200,0.007586
465,464,200,0.007624
466,465,200,0.007239
467,466,200,0.007604
468,467,200,0.007416
469,468,200,0.007816
470,469,200,0.007509
471,470,200,0.007598
472,471,200,0.007389
473,472,200,0.007463
474,473,200,0.007839
475,474,200,0.007391
476,475,200,0.007615
477,476,200,0.007506
478,477,200,0.007644
479,478,200,0.007512
480,479,200,0.007443
481,480,200,0.007519
482,481,200,0.007611
483,482,200,0.007506
484,483,200,0.007713
485,484,200,0.012733
486,485,200,0.007820
487,486,200,0.007233
488,487,200,0.007629
489,488,200,0.007478
490,489,200,0.007537
491,490,200,0.007429
492,491,200,0.007304
493,492,200,0.007526
494,493,200,0.007477
495,494,200,0.007482
496,495,200,0.007268
497,496,200,0.007233
498,497,200,0.007707
499,498,200,0.007376
500,499,200,0.007695
501,500,200,0.007824
502,501,200,0.007334
503,502,200,0.007195
504,503,200,0.007221
505,504,200,0.007562
506,505,200,0.007570
507,506,200,0.007648
508,507,200,0.007873
509,508,200,0.006846
510,509,200,0.007774
511,510,200,0.007516
512,511,200,0.008623
513,512,200,0.007593
514,513,200,0.007624
515,514,200,0.007501
516,515,200,0.007669
517,516,200,0.008073
518,517,200,0.007395
519,518,200,0.007233
520,519,200,0.007499
521,520,200,0.007752
522,521,200,0.007512
523,522,200,0.007573
524,523,200,0.007565
525,524,200,0.007524
526,525,200,0.007305
527,526,200,0.007447
528,527,200,0.007732
529,528,200,0.007290
530,529,200,0.007617
531,530,200,0.007426
532,531,200,0.007530
533,532,200,0.007468
534,533,200,0.008009
535,534,200,0.007735
536,535,200,0.007827
537,536,200,0.007712
538,537,200,0.007840
539,538,200,0.007534
540,539,200,0.007983
541,540,200,0.007507
542,541,200,0.033203
543,542,200,0.007639
544,543,200,0.011240
545,544,200,0.011054
546,545,200,0.007755
547,546,200,0.016911
548,547,200,0.007410
549,548,200,0.007506
550,549,200,0.007426
551,550,200,0.007346
552,551,200,0.007387
553,552,200,0.007725
554,553,200,0.008115
555,554,200,0.007633
556,555,200,0.007749
557,556,200,0.007560
558,557,200,0.007321
559,558,200,0.007410
560,559,200,0.007162
561,560,200,0.007387
562,561,200,0.007740
563,562,200,0.007551
564,563,200,0.007811
565,564,200,0.007728
566,565,200,0.007798
567,566,200,0.007644
568,567,200,0.007614
569,568,200,0.007740
570,569,200,0.007679
571,570,200,0.007447
572,571,200,0.009083
573,572,200,0.007560
574,573,200,0.007542
575,574,200,0.007432
576,575,200,0.007149
577,576,200,0.007804
578,577,200,0.007671
579,578,200,0.007525
580,579,200,0.007708
581,580,200,0.007538
582,581,200,0.007301
583,582,200,0.007645
584,583,200,0.007801
585,584,200,0.007350
586,585,200,0.007797
587,586,200,0.007548
588,587,200,0.008317
589,588,200,0.010201
590,589,200,0.007295
591,590,200,0.007505
592,591,200,0.007539
593,592,200,0.007346
594,593,200,0.007395
595,594,200,0.007477
596,595,200,0.007428
597,596,200,0.007508
598,597,200,0.007529
599,598,200,0.007512
600,599,200,0.007338
601,600,200,0.007676
602,601,200,0.007341
603,602,200,0.007670
604,603,200,0.008161
605,604,200,0.007604
606,605,200,0.010026
607,606,200,0.007603
608,607,200,0.007675
609,608,200,0.007585
610,609,200,0.007327
611,610,200,0.007608
612,611,200,0.007684
613,612,200,0.007366
614,613,200,0.007312
615,614,200,0.007483
616,615,200,0.007475
617,616,200,0.007565
618,617,200,0.007695
619,618,200,0.007530
620,619,200,0.007882
621,620,200,0.007545
622,621,200,0.007422
623,622,200,0.007122
624,623,200,0.007595
625,624,200,0.007944
626,625,200,0.007516
627,626,200,0.007347
628,627,200,0.007500
629,628,200,0.007525
630,629,200,0.007201
631,630,200,0.007529
632,631,200,0.007649
633,632,200,0.007534
634,633,200,0.007407
635,634,200,0.007529
636,635,200,0.019549
637,636,200,0.007933
638,637,200,0.007332
639,638,200,0.007572
640,639,200,0.007773
641,640,200,0.007574
642,641,200,0.007318
643,642,200,0.007978
644,643,200,0.007522
645,644,200,0.007435
646,645,200,0.007398
647,646,200,0.007296
648,647,200,0.007652
649,648,200,0.007540
650,649,200,0.007281
651,650,200,0.007840
652,651,200,0.007427
653,652,200,0.007269
654,653,200,0.007731
655,654,200,0.007399
656,655,200,0.007316
657,656,200,0.007602
658,657,200,0.007381
659,658,200,0.007639
660,659,200,0.007476
661,660,200,0.007431
662,661,200,0.007391
663,662,200,0.007682
664,663,200,0.007395
665,664,200,0.007464
666,665,200,0.007403
667,666,200,0.007883
668,667,200,0.007924
669,668,200,0.007337
670,669,200,0.007472
671,670,200,0.007580
672,671,200,0.007841
673,672,200,0.007348
674,673,200,0.007486
675,674,200,0.007432
676,675,200,0.007480
677,676,200,0.007399
678,677,200,0.007475
679,678,200,0.007705
680,679,200,0.007452
681,680,200,0.031496
682,681,200,0.007363
683,682,200,0.007840
684,683,200,0.007357
685,684,200,0.007403
686,685,200,0.007474
687,686,200,0.007404
688,687,200,0.007520
689,688,200,0.007453
690,689,200,0.007398
691,690,200,0.007490
692,691,200,0.007541
693,692,200,0.007526
694,693,200,0.007640
695,694,200,0.007429
696,695,200,0.007338
697,696,200,0.007607
698,697,200,0.007505
699,698,200,0.008258
700,699,200,0.007408
701,700,200,0.007600
702,701,200,0.007637
703,702,200,0.007467
704,703,200,0.007582
705,704,200,0.007358
706,705,200,0.007243
707,706,200,0.007293
708,707,200,0.007495
709,708,200,0.007889
710,709,200,0.007322
711,710,200,0.007703
712,711,200,0.007442
713,712,200,0.007411
714,713,200,0.007428
715,714,200,0.007564
716,715,200,0.007443
717,716,200,0.007314
718,717,200,0.007233
719,718,200,0.007651
720,719,200,0.007451
721,720,200,0.007311
722,721,200,0.007850
723,722,200,0.007414
724,723,200,0.007330
725,724,200,0.007582
726,725,200,0.007322
727,726,200,0.007810
728,727,200,0.007466
729,728,200,0.007406
730,729,200,0.009741
731,730,200,0.007562
732,731,200,0.007558
733,732,200,0.007426
734,733,200,0.007408
735,734,200,0.007736
736,735,200,0.007367
737,736,200,0.007831
738,737,200,0.007449
739,738,200,0.007323
740,739,200,0.007509
741,740,200,0.007834
742,741,200,0.007410
743,742,200,0.007588
744,743,200,0.007820
745,744,200,0.007962
746,745,200,0.007782
747,746,200,0.007718
748,747,200,0.007419
749,748,200,0.007588
750,749,200,0.007407
751,750,200,0.007421
752,751,200,0.007299
753,752,200,0.007652
754,753,200,0.007419
755,754,200,0.007263
756,755,200,0.007378
757,756,200,0.007352
758,757,200,0.007463
759,758,200,0.007605
760,759,200,0.007386
761,760,200,0.007515
762,761,200,0.008019
763,762,200,0.007963
764,763,200,0.007407
765,764,200,0.007846
766,765,200,0.007852
767,766,200,0.007915
768,767,200,0.007480
769,768,200,0.007553
770,769,200,0.007812
771,770,200,0.015859
772,771,200,0.009673
773,772,200,0.009604
774,773,200,0.007590
775,774,200,0.007556
776,775,200,0.007701
777,776,200,0.007479
778,777,200,0.007510
779,778,200,0.007627
780,779,200,0.007308
781,780,200,0.007397
782,781,200,0.007390
783,782,200,0.007490
784,783,200,0.007557
785,784,200,0.007384
786,785,200,0.007588
787,786,200,0.007354
788,787,200,0.007486
789,788,200,0.007577
790,789,200,0.007489
791,790,200,0.007225
792,791,200,0.007847
793,792,200,0.007379
794,793,200,0.007822
795,794,200,0.007563
796,795,200,0.007434
797,796,200,0.007404
798,797,200,0.007497
799,798,200,0.007521
800,799,200,0.007241
801,800,200,0.007388
802,801,200,0.007735
803,802,200,0.007543
804,803,200,0.007356
805,804,200,0.008033
806,805,200,0.007289
807,806,200,0.007309
808,807,200,0.007645
809,808,200,0.007460
810,809,200,0.015385
811,810,200,0.010527
812,811,200,0.015672
813,812,200,0.007491
814,813,200,0.007604
815,814,200,0.007648
816,815,200,0.007566
817,816,200,0.007517
818,817,200,0.007432
819,818,200,0.007221
820,819,200,0.007988
821,820,200,0.008916
822,821,200,0.015487
823,822,200,0.007479
824,823,200,0.007466
825,824,200,0.007401
826,825,200,0.007498
827,826,200,0.007500
828,827,200,0.007475
829,828,200,0.007324
830,829,200,0.019366
831,830,200,0.007584
832,831,200,0.007495
833,832,200,0.007416
834,833,200,0.007722
835,834,200,0.008099
836,835,200,0.007942
837,836,200,0.007605
838,837,200,0.007576
839,838,200,0.007398
840,839,200,0.007539
841,840,200,0.007340
842,841,200,0.007412
843,842,200,0.007743
844,843,200,0.007497
845,844,200,0.007530
846,845,200,0.007609
847,846,200,0.007532
848,847,200,0.007753
849,848,200,0.007397
850,849,200,0.015661
851,850,200,0.008080
852,851,200,0.007622
853,852,200,0.011194
854,853,200,0.007547
855,854,200,0.007351
856,855,200,0.007540
857,856,200,0.007711
858,857,200,0.007306
859,858,200,0.007683
860,859,200,0.007552
861,860,200,0.007186
862,861,200,0.007459
863,862,200,0.007677
864,863,200,0.007595
865,864,200,0.007282
866,865,200,0.007533
867,866,200,0.008031
868,867,200,0.007291
869,868,200,0.007352
870,869,200,0.007424
871,870,200,0.007895
872,871,200,0.007367
873,872,200,0.007681
874,873,200,0.007672
875,874,200,0.007564
876,875,200,0.007413
877,876,200,0.007346
878,877,200,0.007377
879,878,200,0.007785
880,879,200,0.007719
881,880,200,0.007400
882,881,200,0.008946
883,882,200,0.008442
884,883,200,0.007897
885,884,200,0.007798
886,885,200,0.008045
887,886,200,0.007839
888,887,200,0.007564
889,888,200,0.007538
890,889,200,0.007744
891,890,200,0.007641
892,891,200,0.008134
893,892,200,0.007737
894,893,200,0.007213
895,894,200,0.007377
896,895,200,0.007623
897,896,200,0.007611
898,897,200,0.007344
899,898,200,0.007778
900,899,200,0.007462
901,900,200,0.007365
902,901,200,0.007456
903,902,200,0.007128
904,903,200,0.007607
905,904,200,0.007496
906,905,200,0.007413
907,906,200,0.007303
908,907,200,0.007631
909,908,200,0.007343
910,909,200,0.007365
911,910,200,0.007465
912,911,200,0.007349
913,912,200,0.007509
914,913,200,0.007382
915,914,200,0.007862
916,915,200,0.007456
917,916,200,0.007567
918,917,200,0.007497
919,918,200,0.007367
920,919,200,0.007908
921,920,200,0.007565
922,921,200,0.007715
923,922,200,0.007627
924,923,200,0.007587
925,924,200,0.007714
926,925,200,0.007549
927,926,200,0.007312
928,927,200,0.007480
929,928,200,0.007468
930,929,200,0.007507
931,930,200,0.008067
932,931,200,0.007432
933,932,200,0.007285
934,933,200,0.007552
935,934,200,0.007145
936,935,200,0.007494
937,936,200,0.007474
938,937,200,0.007551
939,938,200,0.007750
940,939,200,0.008098
941,940,200,0.007391
942,941,200,0.007566
943,942,200,0.007404
944,943,200,0.007497
945,944,200,0.007611
946,945,200,0.007164
947,946,200,0.008176
948,947,200,0.007492
949,948,200,0.007863
950,949,200,0.007424
951,950,200,0.007323
952,951,200,0.007502
953,952,200,0.007742
954,953,200,0.007665
955,954,200,0.011863
956,955,200,0.007571
957,956,200,0.007394
958,957,200,0.007398
959,958,200,0.007543
960,959,200,0.007405
961,960,200,0.007511
962,961,200,0.007631
963,962,200,0.007424
964,963,200,0.007358
965,964,200,0.007640
966,965,200,0.007401
967,966,200,0.007323
968,967,200,0.007390
969,968,200,0.007617
970,969,200,0.007594
971,970,200,0.007549
972,971,200,0.007395
973,972,200,0.007403
974,973,200,0.007411
975,974,200,0.007649
976,975,200,0.011565
977,976,200,0.007204
978,977,200,0.007551
979,978,200,0.007630
980,979,200,0.007628
981,980,200,0.007130
982,981,200,0.007543
983,982,200,0.007366
984,983,200,0.007356
985,984,200,0.007351
986,985,200,0.007379
987,986,200,0.007206
988,987,200,0.007216
989,988,200,0.007754
990,989,200,0.007485
991,990,200,0.007517
992,991,200,0.007427
993,992,200,0.007496
994,993,200,0.008301
995,994,200,0.007543
996,995,200,0.007467
997,996,200,0.007129
998,997,200,0.007257
999,998,200,0.007201
1000,999,200,0.007463
1001,1000,200,0.007573
1002,1001,200,0.007392
1003,1002,200,0.007435
1004,1003,200,0.007532
1005,1004,200,0.007629
1006,1005,200,0.007504
1007,1006,200,0.007615
1008,1007,200,0.007525
1009,1008,200,0.007423
1010,1009,200,0.007871
1011,1010,200,0.007411
1012,1011,200,0.007666
1013,1012,200,0.007480
1014,1013,200,0.007562
1015,1014,200,0.007573
1016,1015,200,0.007216
1017,1016,200,0.007385
1018,1017,200,0.007433
1019,1018,200,0.007519
1020,1019,200,0.007602
1021,1020,200,0.007550
1022,1021,200,0.007288
1023,1022,200,0.007504
1024,1023,200,0.007927
1025,1024,200,0.007545
1026,1025,200,0.008009
1027,1026,200,0.007423
1028,1027,200,0.007327
1029,1028,200,0.007653
1030,1029,200,0.007248
1031,1030,200,0.007225
1032,1031,200,0.007787
1033,1032,200,0.007831
1034,1033,200,0.007389
1035,1034,200,0.007671
1036,1035,200,0.007492
1037,1036,200,0.007387
1038,1037,200,0.007371
1039,1038,200,0.007478
1040,1039,200,0.007588
1041,1040,200,0.007518
1042,1041,200,0.008030
1043,1042,200,0.007651
1044,1043,200,0.007664
1045,1044,200,0.007446
1046,1045,200,0.007493
1047,1046,200,0.007497
1048,1047,200,0.007350
1049,1048,200,0.007568
1050,1049,200,0.007497
1051,1050,200,0.007433
1052,1051,200,0.007645
1053,1052,200,0.007522
1054,1053,200,0.007328
1055,1054,200,0.007314
1056,1055,200,0.007402
1057,1056,200,0.007582
1058,1057,200,0.007575
1059,1058,200,0.007537
1060,1059,200,0.007288
1061,1060,200,0.007905
1062,1061,200,0.007538
1063,1062,200,0.008437
1064,1063,200,0.007458
1065,1064,200,0.007504
1066,1065,200,0.007431
1067,1066,200,0.008778
1068,1067,200,0.007454
1069,1068,200,0.007317
1070,1069,200,0.007468
1071,1070,200,0.007423
1072,1071,200,0.007385
1073,1072,200,0.007228
1074,1073,200,0.007495
1075,1074,200,0.007755
1076,1075,200,0.007540
1077,1076,200,0.007307
1078,1077,200,0.007446
1079,1078,200,0.007535
1080,1079,200,0.007506
1081,1080,200,0.007397
1082,1081,200,0.007954
1083,1082,200,0.007254
1084,1083,200,0.007498
1085,1084,200,0.007303
1086,1085,200,0.007959
1087,1086,200,0.007276
1088,1087,200,0.007402
1089,1088,200,0.007502
1090,1089,200,0.008004
1091,1090,200,0.007365
1092,1091,200,0.007830
1093,1092,200,0.007374
1094,1093,200,0.007212
1095,1094,200,0.007539
1096,1095,200,0.007497
1097,1096,200,0.007471
1098,1097,200,0.007359
1099,1098,200,0.007687
1100,1099,200,0.009793
1101,1100,200,0.007343
1102,1101,200,0.007430
1103,1102,200,0.007573
1104,1103,200,0.007284
1105,1104,200,0.007220
1106,1105,200,0.007518
1107,1106,200,0.007633
1108,1107,200,0.007391
1109,1108,200,0.007558
1110,1109,200,0.007343
1111,1110,200,0.007473
1112,1111,200,0.007475
1113,1112,200,0.018094
1114,1113,200,0.007296
1115,1114,200,0.007505
1116,1115,200,0.008278
1117,1116,200,0.007550
1118,1117,200,0.015602
1119,1118,200,0.007375
1120,1119,200,0.007239
1121,1120,200,0.007322
1122,1121,200,0.007380
1123,1122,200,0.007474
1124,1123,200,0.007508
1125,1124,200,0.007329
1126,1125,200,0.007651
1127,1126,200,0.007335
1128,1127,200,0.007298
1129,1128,200,0.007333
1130,1129,200,0.007352
1131,1130,200,0.008109
1132,1131,200,0.007206
1133,1132,200,0.007245
1134,1133,200,0.007571
1135,1134,200,0.007509
1136,1135,200,0.007366
1137,1136,200,0.007532
1138,1137,200,0.007655
1139,1138,200,0.007502
1140,1139,200,0.007374
1141,1140,200,0.007695
1142,1141,200,0.007467
1143,1142,200,0.007718
1144,1143,200,0.007645
1145,1144,200,0.007694
1146,1145,200,0.007510
1147,1146,200,0.007969
1148,1147,200,0.007332
1149,1148,200,0.007670
1150,1149,200,0.007616
1151,1150,200,0.007672
1152,1151,200,0.007071
1153,1152,200,0.007674
1154,1153,200,0.007190
1155,1154,200,0.007377
1156,1155,200,0.007683
1157,1156,200,0.007452
1158,1157,200,0.007517
1159,1158,200,0.007205
1160,1159,200,0.007154
1161,1160,200,0.007427
1162,1161,200,0.007486
1163,1162,200,0.007994
1164,1163,200,0.007456
1165,1164,200,0.007848
1166,1165,200,0.007391
1167,1166,200,0.007891
1168,1167,200,0.007533
1169,1168,200,0.007455
1170,1169,200,0.007789
1171,1170,200,0.007556
1172,1171,200,0.007274
1173,1172,200,0.007268
1174,1173,200,0.007628
1175,1174,200,0.007284
1176,1175,200,0.007629
1177,1176,200,0.007418
1178,1177,200,0.007422
1179,1178,200,0.007739
1180,1179,200,0.007930
1181,1180,200,0.007625
1182,1181,200,0.007261
1183,1182,200,0.007697
1184,1183,200,0.007362
1185,1184,200,0.007634
1186,1185,200,0.007526
1187,1186,200,0.007230
1188,1187,200,0.007383
1189,1188,200,0.007333
1190,1189,200,0.007470
1191,1190,200,0.007493
1192,1191,200,0.007513
1193,1192,200,0.007793
1194,1193,200,0.007397
1195,1194,200,0.007634
1196,1195,200,0.007428
1197,1196,200,0.007387
1198,1197,200,0.007263
1199,1198,200,0.007430
1200,1199,200,0.007438
1201,1200,200,0.007381
1202,1201,200,0.007672
1203,1202,200,0.007418
1204,1203,200,0.008671
1205,1204,200,0.007667
1206,1205,200,0.007173
1207,1206,200,0.007358
1208,1207,200,0.007461
1209,1208,200,0.007521
1210,1209,200,0.007344
1211,1210,200,0.007867
1212,1211,200,0.007585
1213,1212,200,0.007510
1214,1213,200,0.007484
1215,1214,200,0.009364
1216,1215,200,0.007532
1217,1216,200,0.007498
1218,1217,200,0.007444
1219,1218,200,0.007763
1220,1219,200,0.007320
1221,1220,200,0.007768
1222,1221,200,0.007424
1223,1222,200,0.011004
1224,1223,200,0.007518
1225,1224,200,0.007801
1226,1225,200,0.007547
1227,1226,200,0.007932
1228,1227,200,0.007234
1229,1228,200,0.007598
