id,body,status,latency
460,459,200,0.007761
461,460,200,0.007469
462,461,200,0.007558
463,462,200,0.007813
464,463,200,0.007823
465,464,200,0.007625
466,465,200,0.007609
467,466,200,0.007780
468,467,200,0.007448
469,468,200,0.007670
470,469,200,0.007510
471,470,200,0.007646
472,471,200,0.007647
473,472,200,0.007732
474,473,200,0.007615
475,474,200,0.007535
476,475,200,0.007551
477,476,200,0.007313
478,477,200,0.007430
479,478,200,0.007678
480,479,200,0.007349
481,480,200,0.007276
482,481,200,0.008050
483,482,200,0.007483
484,483,200,0.007515
485,484,200,0.010323
486,485,200,0.007283
487,486,200,0.007723
488,487,200,0.007599
489,488,200,0.008009
490,489,200,0.007683
491,490,200,0.007413
492,491,200,0.007651
493,492,200,0.007791
494,493,200,0.007621
495,494,200,0.007583
496,495,200,0.007476
497,496,200,0.007872
498,497,200,0.007422
499,498,200,0.007587
500,499,200,0.007729
501,500,200,0.007306
502,501,200,0.007583
503,502,200,0.007425
504,503,200,0.007421
505,504,200,0.008072
506,505,200,0.007962
507,506,200,0.007346
508,507,200,0.007687
509,508,200,0.007792
510,509,200,0.007361
511,510,200,0.007601
512,511,200,0.007842
513,512,200,0.007586
514,513,200,0.007377
515,514,200,0.007304
516,515,200,0.007410
517,516,200,0.007395
518,517,200,0.007410
519,518,200,0.007238
520,519,200,0.007295
521,520,200,0.007915
522,521,200,0.007386
523,522,200,0.007496
524,523,200,0.007820
525,524,200,0.007341
526,525,200,0.007455
527,526,200,0.007527
528,527,200,0.007449
529,528,200,0.007538
530,529,200,0.007647
531,530,200,0.007724
532,531,200,0.007582
533,532,200,0.007651
534,533,200,0.008030
535,534,200,0.007490
536,535,200,0.007611
537,536,200,0.008399
538,537,200,0.008092
539,538,200,0.007639
540,539,200,0.007577
541,540,200,0.007578
542,541,200,0.007538
543,542,200,0.007401
544,543,200,0.007660
545,544,200,0.007272
546,545,200,0.007415
547,546,200,0.008448
548,547,200,0.007658
549,548,200,0.007450
550,549,200,0.008074
551,550,200,0.007889
552,551,200,0.007543
553,552,200,0.007519
554,553,200,0.007529
555,554,200,0.007539
556,555,200,0.007207
557,556,200,0.007498
558,557,200,0.007246
559,558,200,0.007632
560,559,200,0.007561
561,560,200,0.007259
562,561,200,0.007596
563,562,200,0.007380
564,563,200,0.018786
565,564,200,0.007676
566,565,200,0.007816
567,566,200,0.008568
568,567,200,0.007764
569,568,200,0.007611
570,569,200,0.014610
571,570,200,0.007425
572,571,200,0.006768
573,572,200,0.006869
574,573,200,0.006798
575,574,200,0.007328
576,575,200,0.007411
577,576,200,0.008051
578,577,200,0.007583
579,578,200,0.007557
580,579,200,0.007386
581,580,200,0.007375
582,581,200,0.007340
583,582,200,0.007360
584,583,200,0.007527
585,584,200,0.007422
586,585,200,0.007472
587,586,200,0.007587
588,587,200,0.007544
589,588,200,0.007434
590,589,200,0.007390
591,590,200,0.007473
592,591,200,0.007509
593,592,200,0.008215
594,593,200,0.007881
595,594,200,0.008068
596,595,200,0.007773
597,596,200,0.007503
598,597,200,0.007594
599,598,200,0.007834
600,599,200,0.007567
601,600,200,0.007581
602,601,200,0.007562
603,602,200,0.007645
604,603,200,0.007608
605,604,200,0.007663
606,605,200,0.009882
607,606,200,0.007820
608,607,200,0.007359
609,608,200,0.008135
610,609,200,0.007713
611,610,200,0.007637
612,611,200,0.007737
613,612,200,0.007700
614,613,200,0.007595
615,614,200,0.007703
616,615,200,0.007303
617,616,200,0.007589
618,617,200,0.007482
619,618,200,0.007375
620,619,200,0.007483
621,620,200,0.007593
622,621,200,0.007531
623,622,200,0.008042
624,623,200,0.007334
625,624,200,0.008464
626,625,200,0.007666
627,626,200,0.007537
628,627,200,0.007446
629,628,200,0.007391
630,629,200,0.007425
631,630,200,0.007852
632,631,200,0.007544
633,632,200,0.007506
634,633,200,0.007568
635,634,200,0.007603
636,635,200,0.007558
637,636,200,0.007590
638,637,200,0.007913
639,638,200,0.007533
640,639,200,0.007757
641,640,200,0.008301
642,641,200,0.007861
643,642,200,0.007699
644,643,200,0.007556
645,644,200,0.007523
646,645,200,0.009492
647,646,200,0.007436
648,647,200,0.007810
649,648,200,0.007861
650,649,200,0.007752
651,650,200,0.007830
652,651,200,0.007584
653,652,200,0.007592
654,653,200,0.007231
655,654,200,0.007687
656,655,200,0.007535
657,656,200,0.008318
658,657,200,0.007463
659,658,200,0.007579
660,659,200,0.007457
661,660,200,0.007453
662,661,200,0.007493
663,662,200,0.007349
664,663,200,0.007559
665,664,200,0.007812
666,665,200,0.007353
667,666,200,0.007578
668,667,200,0.007590
669,668,200,0.007633
670,669,200,0.007573
671,670,200,0.007436
672,671,200,0.008048
673,672,200,0.007613
674,673,200,0.007788
675,674,200,0.007630
676,675,200,0.007399
677,676,200,0.007409
678,677,200,0.007319
679,678,200,0.007795
680,679,200,0.007228
681,680,200,0.007432
682,681,200,0.007454
683,682,200,0.007645
684,683,200,0.007724
685,684,200,0.007636
686,685,200,0.007614
687,686,200,0.007480
688,687,200,0.008118
689,688,200,0.007386
690,689,200,0.007847
691,690,200,0.007452
692,691,200,0.007447
693,692,200,0.008040
694,693,200,0.007962
695,694,200,0.007418
696,695,200,0.007558
697,696,200,0.007753
698,697,200,0.007528
699,698,200,0.007715
700,699,200,0.007345
701,700,200,0.007477
702,701,200,0.007605
703,702,200,0.007468
704,703,200,0.008270
705,704,200,0.008168
706,705,200,0.007543
707,706,200,0.007616
708,707,200,0.007382
709,708,200,0.007401
710,709,200,0.007453
711,710,200,0.007431
712,711,200,0.007482
713,712,200,0.007546
714,713,200,0.008022
715,714,200,0.007526
716,715,200,0.007377
717,716,200,0.007413
718,717,200,0.007347
719,718,200,0.007480
720,719,200,0.008042
721,720,200,0.007212
722,721,200,0.007557
723,722,200,0.007350
724,723,200,0.007623
725,724,200,0.007266
726,725,200,0.007847
727,726,200,0.007565
728,727,200,0.007414
729,728,200,0.007506
730,729,200,0.009717
731,730,200,0.007571
732,731,200,0.007914
733,732,200,0.007476
734,733,200,0.007564
735,734,200,0.007552
736,735,200,0.007743
737,736,200,0.007355
738,737,200,0.007458
739,738,200,0.007509
740,739,200,0.007442
741,740,200,0.007428
742,741,200,0.007342
743,742,200,0.007454
744,743,200,0.007869
745,744,200,0.007666
746,745,200,0.007609
747,746,200,0.007658
748,747,200,0.007281
749,748,200,0.007716
750,749,200,0.007549
751,750,200,0.007524
752,751,200,0.007940
753,752,200,0.007717
754,753,200,0.007852
755,754,200,0.007899
756,755,200,0.007767
757,756,200,0.007783
758,757,200,0.007438
759,758,200,0.007919
760,759,200,0.007992
761,760,200,0.007424
762,761,200,0.007225
763,762,200,0.007637
764,763,200,0.007178
765,764,200,0.007430
766,765,200,0.007143
767,766,200,0.007670
768,767,200,0.008036
769,768,200,0.007561
770,769,200,0.007758
771,770,200,0.007658
772,771,200,0.007695
773,772,200,0.007337
774,773,200,0.007554
775,774,200,0.007322
776,775,200,0.007333
777,776,200,0.007627
778,777,200,0.007554
779,778,200,0.007385
780,779,200,0.007765
781,780,200,0.007468
782,781,200,0.007473
783,782,200,0.009800
784,783,200,0.007758
785,784,200,0.007588
786,785,200,0.007595
787,786,200,0.007382
788,787,200,0.007462
789,788,200,0.007702
790,789,200,0.007751
791,790,200,0.007633
792,791,200,0.007373
793,792,200,0.007372
794,793,200,0.007559
795,794,200,0.007446
796,795,200,0.007532
797,796,200,0.007530
798,797,200,0.007557
799,798,200,0.007099
800,799,200,0.008162
801,800,200,0.007510
802,801,200,0.007684
803,802,200,0.007360
804,803,200,0.007690
805,804,200,0.007622
806,805,200,0.007021
807,806,200,0.007620
808,807,200,0.007457
809,808,200,0.007415
810,809,200,0.007570
811,810,200,0.007354
812,811,200,0.007578
813,812,200,0.007604
814,813,200,0.007612
815,814,200,0.007382
816,815,200,0.007955
817,816,200,0.007518
818,817,200,0.007589
819,818,200,0.007424
820,819,200,0.007591
821,820,200,0.007461
822,821,200,0.007464
823,822,200,0.007485
824,823,200,0.007540
825,824,200,0.007648
826,825,200,0.007459
827,826,200,0.007702
828,827,200,0.007995
829,828,200,0.007504
830,829,200,0.007738
831,830,200,0.007247
832,831,200,0.007712
833,832,200,0.007417
834,833,200,0.007711
835,834,200,0.007647
836,835,200,0.007603
837,836,200,0.007592
838,837,200,0.007788
839,838,200,0.008151
840,839,200,0.007375
841,840,200,0.007620
842,841,200,0.007606
843,842,200,0.016296
844,843,200,0.015679
845,844,200,0.007542
846,845,200,0.007342
847,846,200,0.007455
848,847,200,0.007417
849,848,200,0.007383
850,849,200,0.018160
851,850,200,0.007394
852,851,200,0.007452
853,852,200,0.010115
854,853,200,0.007441
855,854,200,0.007220
856,855,200,0.007746
857,856,200,0.007622
858,857,200,0.007631
859,858,200,0.007447
860,859,200,0.007582
861,860,200,0.007667
862,861,200,0.007561
863,862,200,0.007529
864,863,200,0.007341
865,864,200,0.007532
866,865,200,0.007879
867,866,200,0.007643
868,867,200,0.007491
869,868,200,0.007731
870,869,200,0.008487
871,870,200,0.007619
872,871,200,0.007726
873,872,200,0.007657
874,873,200,0.007351
875,874,200,0.007585
876,875,200,0.007546
877,876,200,0.007530
878,877,200,0.007493
879,878,200,0.007365
880,879,200,0.007390
881,880,200,0.007775
882,881,200,0.007480
883,882,200,0.007270
884,883,200,0.007646
885,884,200,0.007586
886,885,200,0.007791
887,886,200,0.007537
888,887,200,0.007573
889,888,200,0.007123
890,889,200,0.007659
891,890,200,0.007404
892,891,200,0.007922
893,892,200,0.007367
894,893,200,0.007642
895,894,200,0.007742
896,895,200,0.007703
897,896,200,0.007598
898,897,200,0.007295
899,898,200,0.007417
900,899,200,0.007409
901,900,200,0.007401
902,901,200,0.008336
903,902,200,0.007434
904,903,200,0.007576
905,904,200,0.007752
906,905,200,0.007499
907,906,200,0.007794
908,907,200,0.007512
909,908,200,0.007231
910,909,200,0.007651
911,910,200,0.007570
912,911,200,0.007380
913,912,200,0.007503
914,913,200,0.007634
915,914,200,0.007287
916,915,200,0.007378
917,916,200,0.007210
918,917,200,0.007979
919,918,200,0.007574
920,919,200,0.007328
921,920,200,0.007486
922,921,200,0.007391
923,922,200,0.007573
924,923,200,0.007719
925,924,200,0.007389
926,925,200,0.007523
927,926,200,0.007339
928,927,200,0.007636
929,928,200,0.007517
930,929,200,0.007432
931,930,200,0.007382
932,931,200,0.007485
933,932,200,0.007660
934,933,200,0.007473
935,934,200,0.007112
936,935,200,0.007913
937,936,200,0.007466
938,937,200,0.007695
939,938,200,0.007638
940,939,200,0.007839
941,940,200,0.007502
942,941,200,0.007983
943,942,200,0.007949
944,943,200,0.007530
945,944,200,0.007346
946,945,200,0.007529
947,946,200,0.007580
948,947,200,0.007519
949,948,200,0.008033
950,949,200,0.007424
951,950,200,0.007670
952,951,200,0.007384
953,952,200,0.007250
954,953,200,0.007376
955,954,200,0.007261
956,955,200,0.007711
957,956,200,0.007535
958,957,200,0.007728
959,958,200,0.007604
960,959,200,0.007352
961,960,200,0.007216
962,961,200,0.007309
963,962,200,0.007620
964,963,200,0.007734
965,964,200,0.008227
966,965,200,0.007542
967,966,200,0.007191
968,967,200,0.007987
969,968,200,0.007562
970,969,200,0.007541
971,970,200,0.007564
972,971,200,0.007638
973,972,200,0.007408
974,973,200,0.007502
975,974,200,0.007373
976,975,200,0.010442
977,976,200,0.007448
978,977,200,0.007392
979,978,200,0.007377
980,979,200,0.007570
981,980,200,0.007423
982,981,200,0.007433
983,982,200,0.007426
984,983,200,0.007399
985,984,200,0.007388
986,985,200,0.007283
987,986,200,0.007460
988,987,200,0.007432
989,988,200,0.007339
990,989,200,0.007747
991,990,200,0.007477
992,991,200,0.007413
993,992,200,0.007689
994,993,200,0.007443
995,994,200,0.007129
996,995,200,0.007609
997,996,200,0.007516
998,997,200,0.007272
999,998,200,0.007422
1000,999,200,0.007151
1001,1000,200,0.007578
1002,1001,200,0.007512
1003,1002,200,0.007280
1004,1003,200,0.007221
1005,1004,200,0.007717
1006,1005,200,0.007801
1007,1006,200,0.007470
1008,1007,200,0.007576
1009,1008,200,0.007588
1010,1009,200,0.007246
1011,1010,200,0.007398
1012,1011,200,0.007878
1013,1012,200,0.007682
1014,1013,200,0.007514
1015,1014,200,0.007386
1016,1015,200,0.007441
1017,1016,200,0.007673
1018,1017,200,0.007433
1019,1018,200,0.007643
1020,1019,200,0.007458
1021,1020,200,0.007765
1022,1021,200,0.007404
1023,1022,200,0.007649
1024,1023,200,0.007473
1025,1024,200,0.007649
1026,1025,200,0.007338
1027,1026,200,0.007342
1028,1027,200,0.008522
1029,1028,200,0.007220
1030,1029,200,0.007608
1031,1030,200,0.007876
1032,1031,200,0.007512
1033,1032,200,0.007349
1034,1033,200,0.007459
1035,1034,200,0.007394
1036,1035,200,0.007520
1037,1036,200,0.007971
1038,1037,200,0.007736
1039,1038,200,0.007663
1040,1039,200,0.007620
1041,1040,200,0.007205
1042,1041,200,0.007453
1043,1042,200,0.007245
1044,1043,200,0.007747
1045,1044,200,0.007840
1046,1045,200,0.007395
1047,1046,200,0.007598
1048,1047,200,0.007795
1049,1048,200,0.007461
1050,1049,200,0.007310
1051,1050,200,0.007904
1052,1051,200,0.007106
1053,1052,200,0.007629
1054,1053,200,0.007447
1055,1054,200,0.007333
1056,1055,200,0.007717
1057,1056,200,0.007544
1058,1057,200,0.007344
1059,1058,200,0.007372
1060,1059,200,0.007430
1061,1060,200,0.007912
1062,1061,200,0.007939
1063,1062,200,0.007348
1064,1063,200,0.007999
1065,1064,200,0.007514
1066,1065,200,0.007167
1067,1066,200,0.007364
1068,1067,200,0.007588
1069,1068,200,0.007466
1070,1069,200,0.007470
1071,1070,200,0.007604
1072,1071,200,0.007523
1073,1072,200,0.007760
1074,1073,200,0.007403
1075,1074,200,0.007468
1076,1075,200,0.008092
1077,1076,200,0.007623
1078,1077,200,0.007532
1079,1078,200,0.007519
1080,1079,200,0.007547
1081,1080,200,0.007649
1082,1081,200,0.007660
1083,1082,200,0.007313
1084,1083,200,0.007539
1085,1084,200,0.007212
1086,1085,200,0.007369
1087,1086,200,0.007284
1088,1087,200,0.007807
1089,1088,200,0.007560
1090,1089,200,0.007771
1091,1090,200,0.007800
1092,1091,200,0.008235
1093,1092,200,0.007453
1094,1093,200,0.007488
1095,1094,200,0.007505
1096,1095,200,0.007740
1097,1096,200,0.007723
1098,1097,200,0.007349
1099,1098,200,0.007590
1100,1099,200,0.011367
1101,1100,200,0.007488
1102,1101,200,0.007582
1103,1102,200,0.007187
1104,1103,200,0.007358
1105,1104,200,0.007261
1106,1105,200,0.007444
1107,1106,200,0.007376
1108,1107,200,0.007734
1109,1108,200,0.007622
1110,1109,200,0.007474
1111,1110,200,0.007361
1112,1111,200,0.007491
1113,1112,200,0.007925
1114,1113,200,0.007514
1115,1114,200,0.007487
1116,1115,200,0.007501
1117,1116,200,0.009010
1118,1117,200,0.007671
1119,1118,200,0.007476
1120,1119,200,0.007449
1121,1120,200,0.007262
1122,1121,200,0.007381
1123,1122,200,0.007368
1124,1123,200,0.007386
1125,1124,200,0.007380
1126,1125,200,0.007206
1127,1126,200,0.015537
1128,1127,200,0.007439
1129,1128,200,0.007434
1130,1129,200,0.007342
1131,1130,200,0.010176
1132,1131,200,0.007447
1133,1132,200,0.007305
1134,1133,200,0.007757
1135,1134,200,0.007253
1136,1135,200,0.018599
1137,1136,200,0.007675
1138,1137,200,0.007712
1139,1138,200,0.007452
1140,1139,200,0.007713
1141,1140,200,0.007604
1142,1141,200,0.007769
1143,1142,200,0.008181
1144,1143,200,0.007295
1145,1144,200,0.007236
1146,1145,200,0.007456
1147,1146,200,0.007170
1148,1147,200,0.007551
1149,1148,200,0.007542
1150,1149,200,0.007369
1151,1150,200,0.007567
1152,1151,200,0.008182
1153,1152,200,0.007505
1154,1153,200,0.007329
1155,1154,200,0.007319
1156,1155,200,0.007520
1157,1156,200,0.007597
1158,1157,200,0.007684
1159,1158,200,0.007733
1160,1159,200,0.007455
1161,1160,200,0.007238
1162,1161,200,0.007803
1163,1162,200,0.007719
1164,1163,200,0.007984
1165,1164,200,0.007841
1166,1165,200,0.007206
1167,1166,200,0.007518
1168,1167,200,0.007336
1169,1168,200,0.007614
1170,1169,200,0.007503
1171,1170,200,0.007652
1172,1171,200,0.007304
1173,1172,200,0.007606
1174,1173,200,0.007507
1175,1174,200,0.007764
1176,1175,200,0.008061
1177,1176,200,0.007260
1178,1177,200,0.007353
1179,1178,200,0.007815
1180,1179,200,0.008088
1181,1180,200,0.007937
1182,1181,200,0.007389
1183,1182,200,0.007484
1184,1183,200,0.007460
1185,1184,200,0.007657
1186,1185,200,0.007541
1187,1186,200,0.007471
1188,1187,200,0.007242
1189,1188,200,0.007593
1190,1189,200,0.007294
1191,1190,200,0.007333
1192,1191,200,0.007294
1193,1192,200,0.007343
1194,1193,200,0.007573
1195,1194,200,0.007471
1196,1195,200,0.007928
1197,1196,200,0.007593
1198,1197,200,0.007348
1199,1198,200,0.007723
1200,1199,200,0.007475
1201,1200,200,0.007568
1202,1201,200,0.007597
1203,1202,200,0.007979
1204,1203,200,0.007564
1205,1204,200,0.007506
1206,1205,200,0.007660
1207,1206,200,0.007360
1208,1207,200,0.007503
1209,1208,200,0.007684
1210,1209,200,0.007591
1211,1210,200,0.007344
1212,1211,200,0.008120
1213,1212,200,0.007426
1214,1213,200,0.007536
1215,1214,200,0.007360
1216,1215,200,0.007337
1217,1216,200,0.007434
1218,1217,200,0.007653
1219,1218,200,0.007312
1220,1219,200,0.007313
1221,1220,200,0.007538
1222,1221,200,0.007267
1223,1222,200,0.010572
1224,1223,200,0.007279
1225,1224,200,0.007412
1226,1225,200,0.007290
1227,1226,200,0.007611
1228,1227,200,0.007934
1229,1228,200,0.007346
