id,body,status,latency
113,112,200,0.008956
114,113,200,0.008676
115,114,200,0.008962
116,115,200,0.009729
117,116,200,0.008944
118,117,200,0.009204
119,118,200,0.008767
120,119,200,0.008966
121,120,200,0.008938
122,121,200,0.008435
123,122,200,0.008917
124,123,200,0.008369
125,124,200,0.008878
126,125,200,0.008928
127,126,200,0.009028
128,127,200,0.009164
129,128,200,0.008336
130,129,200,0.008246
131,0,200,0.057991
132,1,200,0.012361
133,130,200,0.008193
134,131,200,0.008272
135,132,200,0.008571
136,133,200,0.008743
137,134,200,0.008589
138,135,200,0.008731
139,136,200,0.008405
140,137,200,0.008643
141,138,200,0.008434
142,139,200,0.007895
143,140,200,0.007897
144,141,200,0.008543
145,142,200,0.008427
146,143,200,0.007741
147,144,200,0.008682
148,145,200,0.007754
149,146,200,0.007702
150,147,200,0.008766
151,148,200,0.007874
152,149,200,0.007557
153,150,200,0.007789
154,151,200,0.007954
155,152,200,0.007762
156,153,200,0.007446
157,154,200,0.007867
158,155,200,0.007986
159,156,200,0.007935
160,157,200,0.007263
161,158,200,0.007831
162,159,200,0.007958
163,160,200,0.008464
164,161,200,0.007842
165,162,200,0.007690
166,163,200,0.007774
167,164,200,0.007940
168,165,200,0.007995
169,166,200,0.007810
170,167,200,0.007745
171,168,200,0.007696
172,169,200,0.007768
173,170,200,0.007895
174,171,200,0.007834
175,172,200,0.018654
176,173,200,0.007716
177,174,200,0.007702
178,175,200,0.007570
179,176,200,0.008466
180,177,200,0.007945
181,178,200,0.008089
182,179,200,0.007840
183,180,200,0.007768
184,181,200,0.025114
185,182,200,0.007882
186,183,200,0.007646
187,184,200,0.007871
188,185,200,0.007693
189,186,200,0.008324
190,187,200,0.007930
191,188,200,0.007838
192,189,200,0.008104
193,190,200,0.007845
194,191,200,0.008109
195,192,200,0.006670
196,193,200,0.007044
197,194,200,0.007083
198,195,200,0.007581
199,196,200,0.007936
200,197,200,0.007588
201,198,200,0.006756
202,199,200,0.006541
203,200,200,0.006678
204,201,200,0.006676
205,202,200,0.006745
206,203,200,0.006574
207,204,200,0.006736
208,205,200,0.006519
209,206,200,0.008616
210,207,200,0.007544
211,208,200,0.007098
212,209,200,0.007400
213,210,200,0.007055
214,211,200,0.007052
215,212,200,0.007374
216,213,200,0.007017
217,214,200,0.007318
218,215,200,0.007674
219,216,200,0.007770
220,217,200,0.007651
221,218,200,0.007794
222,219,200,0.007815
223,220,200,0.007872
224,221,200,0.008127
225,222,200,0.007826
226,223,200,0.007849
227,224,200,0.007724
228,225,200,0.007810
229,226,200,0.007750
230,227,200,0.007619
231,228,200,0.007882
232,229,200,0.007979
233,230,200,0.007903
234,231,200,0.007980
235,232,200,0.007804
236,233,200,0.007656
237,234,200,0.007789
238,235,200,0.007777
239,236,200,0.008031
240,237,200,0.007929
241,238,200,0.007728
242,239,200,0.007764
243,240,200,0.007715
244,241,200,0.007881
245,242,200,0.007952
246,243,200,0.007603
247,244,200,0.007634
248,245,200,0.007796
249,246,200,0.007998
250,247,200,0.007870
251,248,200,0.008055
252,249,200,0.007989
253,250,200,0.008012
254,251,200,0.008166
255,252,200,0.008826
256,253,200,0.008070
257,254,200,0.007880
258,255,200,0.008250
259,256,200,0.008068
260,257,200,0.007376
261,2,200,0.010975
262,3,200,0.010622
263,4,200,0.010158
264,258,200,0.007982
265,259,200,0.008062
266,260,200,0.008405
267,261,200,0.008385
268,262,200,0.008664
269,263,200,0.021713
270,264,200,0.008720
271,265,200,0.007413
272,266,200,0.007526
273,267,200,0.007476
274,268,200,0.007651
275,269,200,0.007891
276,270,200,0.008036
277,271,200,0.007843
278,272,200,0.007612
279,273,200,0.007961
280,274,200,0.008145
281,275,200,0.007920
282,276,200,0.007714
283,277,200,0.007804
284,278,200,0.008049
285,279,200,0.008038
286,280,200,0.008165
287,281,200,0.008136
288,282,200,0.007791
289,283,200,0.007725
290,284,200,0.007825
291,285,200,0.007901
292,286,200,0.008108
293,287,200,0.007674
294,288,200,0.007550
295,289,200,0.007814
296,290,200,0.007352
297,291,200,0.007900
298,292,200,0.007988
299,293,200,0.008074
300,294,200,0.007775
301,295,200,0.008020
302,296,200,0.008779
303,297,200,0.007642
304,298,200,0.008083
305,299,200,0.007908
306,300,200,0.007895
307,301,200,0.007981
308,302,200,0.007724
309,303,200,0.007618
310,304,200,0.007821
311,305,200,0.007856
312,306,200,0.007765
313,307,200,0.007913
314,308,200,0.007807
315,309,200,0.007787
316,310,200,0.011716
317,311,200,0.007737
318,312,200,0.008532
319,313,200,0.007805
320,314,200,0.007787
321,315,200,0.007649
322,316,200,0.007683
323,317,200,0.007895
324,318,200,0.007458
325,319,200,0.007834
326,320,200,0.007914
327,321,200,0.007917
328,322,200,0.006482
329,323,200,0.007193
330,324,200,0.007291
331,325,200,0.007554
332,326,200,0.007931
333,327,200,0.006904
334,328,200,0.006701
335,329,200,0.006555
336,330,200,0.007476
337,331,200,0.006666
338,332,200,0.006572
339,333,200,0.006568
340,334,200,0.006673
341,335,200,0.006602
342,336,200,0.006567
343,337,200,0.008103
344,338,200,0.006832
345,339,200,0.006895
346,340,200,0.007418
347,341,200,0.006995
348,342,200,0.008241
349,343,200,0.006902
350,344,200,0.007308
351,345,200,0.007167
352,346,200,0.007455
353,347,200,0.007719
354,348,200,0.007771
355,349,200,0.007808
356,350,200,0.007881
357,351,200,0.008603
358,352,200,0.007953
359,353,200,0.007934
360,354,200,0.007779
361,355,200,0.007640
362,356,200,0.007685
363,357,200,0.007612
364,358,200,0.007897
365,359,200,0.007837
366,360,200,0.007658
367,361,200,0.007845
368,362,200,0.007195
369,363,200,0.007558
370,364,200,0.007841
371,365,200,0.007744
372,366,200,0.007777
373,367,200,0.007698
374,368,200,0.007803
375,369,200,0.007794
376,370,200,0.007738
377,371,200,0.007642
378,372,200,0.007794
379,373,200,0.007841
380,374,200,0.008490
381,375,200,0.008128
382,376,200,0.008311
383,377,200,0.007771
384,378,200,0.007868
385,379,200,0.008049
386,380,200,0.008138
387,381,200,0.008019
388,382,200,0.008063
389,383,200,0.007533
390,384,200,0.008954
391,385,200,0.008642
392,5,200,0.010713
393,6,200,0.010625
394,7,200,0.010095
395,386,200,0.007136
396,387,200,0.007787
397,388,200,0.007789
398,389,200,0.007741
399,390,200,0.008351
400,391,200,0.007915
401,392,200,0.007744
402,393,200,0.007834
403,394,200,0.008001
404,395,200,0.007875
405,396,200,0.007792
406,397,200,0.009064
407,398,200,0.008070
408,399,200,0.007798
409,400,200,0.007626
410,401,200,0.007649
411,402,200,0.007559
412,403,200,0.007770
413,404,200,0.007642
414,405,200,0.007783
415,406,200,0.007665
416,407,200,0.007714
417,408,200,0.007972
418,409,200,0.007616
419,410,200,0.007789
420,411,200,0.007711
421,412,200,0.007809
422,413,200,0.008178
423,414,200,0.007885
424,415,200,0.008084
425,416,200,0.007879
426,417,200,0.007885
427,418,200,0.007922
428,419,200,0.007664
429,420,200,0.007944
430,421,200,0.007859
431,422,200,0.007785
432,423,200,0.007741
433,424,200,0.007684
434,425,200,0.007996
435,426,200,0.007702
436,427,200,0.007848
437,428,200,0.008549
438,429,200,0.008057
439,430,200,0.007750
440,431,200,0.007596
441,432,200,0.007678
442,433,200,0.007613
443,434,200,0.007693
444,435,200,0.007464
445,436,200,0.007928
446,437,200,0.007687
447,438,200,0.007957
448,439,200,0.008143
449,440,200,0.007554
450,441,200,0.008158
451,442,200,0.007869
452,443,200,0.007985
453,444,200,0.008740
454,445,200,0.007913
455,446,200,0.007772
456,447,200,0.016403
457,448,200,0.007768
458,449,200,0.007725
459,450,200,0.007774
460,451,200,0.007798
461,452,200,0.007372
462,453,200,0.007106
463,454,200,0.006936
464,455,200,0.006924
465,456,200,0.008081
466,457,200,0.007245
467,458,200,0.007638
468,459,200,0.006820
469,460,200,0.006577
470,461,200,0.006482
471,462,200,0.006532
472,463,200,0.006507
473,464,200,0.006462
474,465,200,0.006850
475,466,200,0.006739
476,467,200,0.006813
477,468,200,0.006515
478,469,200,0.007128
479,470,200,0.007266
480,471,200,0.007819
481,472,200,0.006982
482,473,200,0.007097
483,474,200,0.006992
484,475,200,0.007086
485,476,200,0.006874
486,477,200,0.007354
487,478,200,0.007529
488,479,200,0.007474
489,480,200,0.007839
490,481,200,0.007780
491,482,200,0.007906
492,483,200,0.007622
493,484,200,0.008001
494,485,200,0.007956
495,486,200,0.007690
496,487,200,0.007931
497,488,200,0.007819
498,489,200,0.007257
499,490,200,0.007694
500,491,200,0.008827
501,492,200,0.007771
502,493,200,0.007782
503,494,200,0.008016
504,495,200,0.008011
505,496,200,0.007663
506,497,200,0.007892
507,498,200,0.008077
508,499,200,0.007621
509,500,200,0.007788
510,501,200,0.007421
511,502,200,0.007609
512,503,200,0.007632
513,504,200,0.007942
514,505,200,0.008462
515,506,200,0.008134
516,507,200,0.007934
517,508,200,0.008125
518,509,200,0.008022
519,510,200,0.008257
520,511,200,0.008475
521,512,200,0.008056
522,513,200,0.008107
523,8,200,0.010272
524,9,200,0.011094
525,10,200,0.009772
526,514,200,0.007717
527,515,200,0.007565
528,516,200,0.007667
529,517,200,0.007639
530,518,200,0.009668
531,519,200,0.007849
532,520,200,0.007506
533,521,200,0.007524
534,522,200,0.007641
535,523,200,0.007772
536,524,200,0.007640
537,525,200,0.007604
538,526,200,0.007556
539,527,200,0.007654
540,528,200,0.007808
541,529,200,0.007679
542,530,200,0.008077
543,531,200,0.007659
544,532,200,0.007579
545,533,200,0.008829
546,534,200,0.007882
547,535,200,0.007874
548,536,200,0.007890
549,537,200,0.022337
550,538,200,0.007735
551,539,200,0.007722
552,540,200,0.007675
553,541,200,0.007676
554,542,200,0.007631
555,543,200,0.007530
556,544,200,0.007644
557,545,200,0.007626
558,546,200,0.007575
559,547,200,0.007758
560,548,200,0.007879
561,549,200,0.007903
562,550,200,0.007672
563,551,200,0.007621
564,552,200,0.007724
565,553,200,0.008113
566,554,200,0.007663
567,555,200,0.008533
568,556,200,0.007640
569,557,200,0.007704
570,558,200,0.007813
571,559,200,0.007720
572,560,200,0.007878
573,561,200,0.007654
574,562,200,0.007663
575,563,200,0.007603
576,564,200,0.008514
577,565,200,0.007888
578,566,200,0.007792
579,567,200,0.007788
580,568,200,0.007729
581,569,200,0.007834
582,570,200,0.007667
583,571,200,0.007689
584,572,200,0.007934
585,573,200,0.007302
586,574,200,0.007737
587,575,200,0.017025
588,576,200,0.007664
589,577,200,0.007559
590,578,200,0.007561
591,579,200,0.008329
592,580,200,0.007784
593,581,200,0.007660
594,582,200,0.007680
595,583,200,0.007666
596,584,200,0.007925
597,585,200,0.007459
598,586,200,0.007282
599,587,200,0.006654
600,588,200,0.006925
601,589,200,0.006939
602,590,200,0.007213
603,591,200,0.007815
604,592,200,0.006617
605,593,200,0.006353
606,594,200,0.006967
607,595,200,0.006562
608,596,200,0.006491
609,597,200,0.006450
610,598,200,0.006594
611,599,200,0.006648
612,600,200,0.006910
613,601,200,0.006690
614,602,200,0.007862
615,603,200,0.007049
616,604,200,0.007177
617,605,200,0.007031
618,606,200,0.007039
619,607,200,0.007245
620,608,200,0.006885
621,609,200,0.007285
622,610,200,0.007813
623,611,200,0.007525
624,612,200,0.007940
625,613,200,0.007876
626,614,200,0.007523
627,615,200,0.007832
628,616,200,0.007721
629,617,200,0.007835
630,618,200,0.007579
631,619,200,0.007832
632,620,200,0.008311
633,621,200,0.007924
634,622,200,0.007550
635,623,200,0.007719
636,624,200,0.008133
637,625,200,0.007475
638,626,200,0.007712
639,627,200,0.007596
640,628,200,0.007479
641,629,200,0.007763
642,630,200,0.008011
643,631,200,0.007686
644,632,200,0.007784
645,633,200,0.007541
646,634,200,0.007926
647,635,200,0.007645
648,636,200,0.007706
649,637,200,0.007785
650,638,200,0.007723
651,639,200,0.007726
652,640,200,0.007672
653,641,200,0.007540
654,11,200,0.010196
655,12,200,0.010106
656,13,200,0.010814
657,642,200,0.007579
658,643,200,0.007948
659,644,200,0.007617
660,645,200,0.007830
661,646,200,0.007739
662,647,200,0.007808
663,648,200,0.007820
664,649,200,0.007713
665,650,200,0.007582
666,651,200,0.007806
667,652,200,0.008174
668,653,200,0.007855
669,654,200,0.007851
670,655,200,0.007904
671,656,200,0.007882
672,657,200,0.007652
673,658,200,0.007637
674,659,200,0.007972
675,660,200,0.008099
676,661,200,0.008073
677,662,200,0.008033
678,663,200,0.007845
679,664,200,0.007534
680,665,200,0.007852
681,666,200,0.008233
682,667,200,0.007970
683,668,200,0.007509
684,669,200,0.007944
685,670,200,0.007765
686,671,200,0.007770
687,672,200,0.007748
688,673,200,0.007751
689,674,200,0.007641
690,675,200,0.007730
691,676,200,0.007954
692,677,200,0.007578
693,678,200,0.007713
694,679,200,0.007709
695,680,200,0.007556
696,681,200,0.007985
697,682,200,0.007756
698,683,200,0.007805
699,684,200,0.007754
700,685,200,0.007851
701,686,200,0.007582
702,687,200,0.007611
703,688,200,0.007677
704,689,200,0.007905
705,690,200,0.007995
706,691,200,0.008055
707,692,200,0.008350
708,693,200,0.007750
709,694,200,0.007699
710,695,200,0.007661
711,696,200,0.007959
712,697,200,0.007447
713,698,200,0.007601
714,699,200,0.007994
715,700,200,0.007848
716,701,200,0.007852
717,702,200,0.007773
718,703,200,0.007657
719,704,200,0.007733
720,705,200,0.008490
721,706,200,0.008344
722,707,200,0.007314
723,708,200,0.007449
724,709,200,0.007185
725,710,200,0.007616
726,711,200,0.007598
727,712,200,0.007620
728,713,200,0.007648
729,714,200,0.007602
730,715,200,0.007721
731,716,200,0.007611
732,717,200,0.007621
733,718,200,0.007627
734,719,200,0.007801
735,720,200,0.007694
736,721,200,0.008013
737,722,200,0.007101
738,723,200,0.006814
739,724,200,0.007159
740,725,200,0.006858
741,726,200,0.007197
742,727,200,0.007980
743,728,200,0.006677
744,729,200,0.006501
745,730,200,0.006595
746,731,200,0.006650
747,732,200,0.006649
748,733,200,0.006519
749,734,200,0.022545
750,735,200,0.006910
751,736,200,0.006788
752,737,200,0.007296
753,738,200,0.006815
754,739,200,0.006846
755,740,200,0.007030
756,741,200,0.006555
757,742,200,0.006871
758,743,200,0.006963
759,744,200,0.006654
760,745,200,0.007370
761,746,200,0.007307
762,747,200,0.007724
763,748,200,0.007551
764,749,200,0.008285
765,750,200,0.007703
766,751,200,0.007630
767,752,200,0.007557
768,753,200,0.008322
769,754,200,0.007947
770,755,200,0.007555
771,756,200,0.007632
772,757,200,0.007780
773,758,200,0.007595
774,759,200,0.007452
775,760,200,0.007807
776,761,200,0.007671
777,762,200,0.007380
778,763,200,0.007840
779,764,200,0.007929
780,765,200,0.007951
781,766,200,0.007707
782,767,200,0.008212
783,768,200,0.008343
784,769,200,0.007860
785,14,200,0.011272
786,15,200,0.010006
787,16,200,0.010048
788,770,200,0.007444
789,771,200,0.007843
790,772,200,0.007711
791,773,200,0.007815
792,774,200,0.007707
793,775,200,0.007827
794,776,200,0.007946
795,777,200,0.007886
796,778,200,0.008018
797,779,200,0.008009
798,780,200,0.008593
799,781,200,0.007877
800,782,200,0.007845
801,783,200,0.007583
802,784,200,0.007712
803,785,200,0.007624
804,786,200,0.007743
805,787,200,0.007815
806,788,200,0.007700
807,789,200,0.007642
808,790,200,0.007364
809,791,200,0.007787
810,792,200,0.007549
811,793,200,0.007379
812,794,200,0.007672
813,795,200,0.007690
814,796,200,0.008429
815,797,200,0.007922
816,798,200,0.007513
817,799,200,0.007872
818,800,200,0.007739
819,801,200,0.007952
820,802,200,0.007835
821,803,200,0.007800
822,804,200,0.007658
823,805,200,0.007851
824,806,200,0.007950
825,807,200,0.007847
826,808,200,0.007990
827,809,200,0.007907
828,810,200,0.007687
829,811,200,0.007939
830,812,200,0.008371
831,813,200,0.007538
832,814,200,0.020160
833,815,200,0.007719
834,816,200,0.007780
835,817,200,0.006873
836,818,200,0.007260
837,819,200,0.007320
838,820,200,0.007790
839,821,200,0.007820
840,822,200,0.007704
841,823,200,0.007734
842,824,200,0.007734
843,825,200,0.007796
844,826,200,0.007830
845,827,200,0.008515
846,828,200,0.007635
847,829,200,0.007709
848,830,200,0.007727
849,831,200,0.007777
850,832,200,0.007679
851,833,200,0.012960
852,834,200,0.007496
853,835,200,0.007700
854,836,200,0.007596
855,837,200,0.007729
856,838,200,0.007564
857,839,200,0.007469
858,840,200,0.007498
859,841,200,0.007508
860,842,200,0.008248
861,843,200,0.007694
862,844,200,0.007694
863,845,200,0.007699
864,846,200,0.007629
865,847,200,0.007547
866,848,200,0.007832
867,849,200,0.007647
868,850,200,0.007665
869,851,200,0.007581
870,852,200,0.007342
871,853,200,0.007301
872,854,200,0.007620
873,855,200,0.007150
874,856,200,0.007220
875,857,200,0.007615
876,858,200,0.008608
877,859,200,0.006834
878,860,200,0.006832
879,861,200,0.006569
880,862,200,0.006554
881,863,200,0.006616
882,864,200,0.006304
883,865,200,0.006522
884,866,200,0.006679
885,867,200,0.006531
886,868,200,0.006703
887,869,200,0.006704
888,870,200,0.006968
889,871,200,0.006876
890,872,200,0.006786
891,873,200,0.007657
892,874,200,0.007042
893,875,200,0.007227
894,876,200,0.007155
895,877,200,0.007215
896,878,200,0.007199
897,879,200,0.007641
898,880,200,0.007325
899,881,200,0.007640
900,882,200,0.007794
901,883,200,0.007604
902,884,200,0.007727
903,885,200,0.007941
904,886,200,0.007473
905,887,200,0.007614
906,888,200,0.007734
907,889,200,0.008418
908,890,200,0.007797
909,891,200,0.007996
910,892,200,0.007449
911,893,200,0.007672
912,894,200,0.007766
913,895,200,0.007621
914,896,200,0.007658
915,897,200,0.007915
916,17,200,0.010373
917,18,200,0.010478
918,19,200,0.010632
919,898,200,0.007099
920,899,200,0.007454
921,900,200,0.007951
922,901,200,0.007777
923,902,200,0.008447
924,903,200,0.007839
925,904,200,0.007790
926,905,200,0.007709
927,906,200,0.007491
928,907,200,0.007772
929,908,200,0.007836
930,909,200,0.007488
931,910,200,0.007663
932,911,200,0.007638
933,912,200,0.007595
934,913,200,0.007722
935,914,200,0.007734
936,915,200,0.009863
937,916,200,0.007744
938,917,200,0.007961
939,918,200,0.007537
940,919,200,0.007749
941,920,200,0.007612
942,921,200,0.007656
943,922,200,0.007664
944,923,200,0.007655
945,924,200,0.007597
946,925,200,0.007545
947,926,200,0.007622
948,927,200,0.007632
949,928,200,0.007268
950,929,200,0.007606
951,930,200,0.007771
952,931,200,0.007569
953,932,200,0.007664
954,933,200,0.007751
955,934,200,0.007821
956,935,200,0.007946
957,936,200,0.007498
958,937,200,0.007620
959,938,200,0.007655
960,939,200,0.008469
961,940,200,0.007992
962,941,200,0.007754
963,942,200,0.007875
964,943,200,0.007921
965,944,200,0.007629
966,945,200,0.008027
967,946,200,0.007652
968,947,200,0.007788
969,948,200,0.008001
970,949,200,0.007869
971,950,200,0.007955
972,951,200,0.007863
973,952,200,0.007597
974,953,200,0.007860
975,954,200,0.008442
976,955,200,0.007759
977,956,200,0.007762
978,957,200,0.007526
979,958,200,0.007694
980,959,200,0.007543
981,960,200,0.007705
982,961,200,0.011152
983,962,200,0.007798
984,963,200,0.007756
985,964,200,0.007660
986,965,200,0.007535
987,966,200,0.007598
988,967,200,0.007775
989,968,200,0.008212
990,969,200,0.008963
991,970,200,0.008684
992,971,200,0.007591
993,972,200,0.007597
994,973,200,0.007627
995,974,200,0.007742
996,975,200,0.007653
997,976,200,0.007319
998,977,200,0.007649
999,978,200,0.007717
1000,979,200,0.007757
1001,980,200,0.007605
1002,981,200,0.007731
1003,982,200,0.007834
1004,983,200,0.008277
1005,984,200,0.007874
1006,985,200,0.007824
1007,986,200,0.006894
1008,987,200,0.006978
1009,988,200,0.007580
1010,989,200,0.008073
1011,990,200,0.006680
1012,991,200,0.006643
1013,992,200,0.006711
1014,993,200,0.006466
1015,994,200,0.006668
1016,995,200,0.006544
1017,996,200,0.006588
1018,997,200,0.006659
1019,998,200,0.006541
1020,999,200,0.006444
1021,1000,200,0.007889
1022,1001,200,0.007359
1023,1002,200,0.006947
1024,1003,200,0.007423
1025,1004,200,0.007634
1026,1005,200,0.006945
1027,1006,200,0.007443
1028,1007,200,0.007000
1029,1008,200,0.007353
1030,1009,200,0.007504
1031,1010,200,0.007457
1032,1011,200,0.007209
1033,1012,200,0.007531
1034,1013,200,0.007552
1035,1014,200,0.007508
1036,1015,200,0.008046
1037,1016,200,0.007875
1038,1017,200,0.007841
1039,1018,200,0.007897
1040,1019,200,0.007582
1041,1020,200,0.007863
1042,1021,200,0.007902
1043,1022,200,0.007734
1044,1023,200,0.007872
1045,1024,200,0.007753
1046,1025,200,0.007632
1047,20,200,0.010454
1048,21,200,0.009800
1049,22,200,0.011336
1050,23,200,0.009775
1051,1026,200,0.007587
1052,1027,200,0.008420
1053,1028,200,0.007803
1054,1029,200,0.007729
1055,1030,200,0.007777
1056,1031,200,0.007685
1057,1032,200,0.007780
1058,1033,200,0.008027
1059,1034,200,0.007739
1060,1035,200,0.007512
1061,1036,200,0.007588
1062,1037,200,0.007700
1063,1038,200,0.007131
1064,1039,200,0.007355
1065,1040,200,0.007864
1066,1041,200,0.008017
1067,1042,200,0.007571
1068,1043,200,0.008659
1069,1044,200,0.007889
1070,1045,200,0.007715
1071,1046,200,0.007862
1072,1047,200,0.007549
1073,1048,200,0.007895
1074,1049,200,0.007565
1075,1050,200,0.007787
1076,1051,200,0.007607
1077,1052,200,0.007447
1078,1053,200,0.008053
1079,1054,200,0.007816
1080,1055,200,0.007702
1081,1056,200,0.007773
1082,1057,200,0.008108
1083,1058,200,0.007598
1084,1059,200,0.007601
1085,1060,200,0.007850
1086,1061,200,0.007598
1087,1062,200,0.007791
1088,1063,200,0.007789
1089,1064,200,0.007817
1090,1065,200,0.007650
1091,1066,200,0.007897
1092,1067,200,0.007725
1093,1068,200,0.007794
1094,1069,200,0.007543
1095,1070,200,0.007836
1096,1071,200,0.007667
1097,1072,200,0.008496
1098,1073,200,0.007654
1099,1074,200,0.007446
1100,1075,200,0.007850
1101,1076,200,0.007610
1102,1077,200,0.007890
1103,1078,200,0.007863
1104,1079,200,0.007465
1105,1080,200,0.007530
1106,1081,200,0.007965
1107,1082,200,0.007711
1108,1083,200,0.007550
1109,1084,200,0.007733
1110,1085,200,0.007571
1111,1086,200,0.007603
1112,1087,200,0.007143
1113,1088,200,0.008341
1114,1089,200,0.021556
1115,1090,200,0.007719
1116,1091,200,0.018140
1117,1092,200,0.007706
1118,1093,200,0.007565
1119,1094,200,0.007667
1120,1095,200,0.007646
1121,1096,200,0.007538
1122,1097,200,0.007578
1123,1098,200,0.014123
1124,1099,200,0.007521
1125,1100,200,0.007531
1126,1101,200,0.007497
1127,1102,200,0.007594
1128,1103,200,0.009037
1129,1104,200,0.007623
1130,1105,200,0.007562
1131,1106,200,0.007627
1132,1107,200,0.007599
1133,1108,200,0.007672
1134,1109,200,0.007621
1135,1110,200,0.007621
1136,1111,200,0.007677
1137,1112,200,0.008052
1138,1113,200,0.007649
1139,1114,200,0.007441
1140,1115,200,0.007174
1141,1116,200,0.006599
1142,1117,200,0.007413
1143,1118,200,0.007804
1144,1119,200,0.007225
1145,1120,200,0.006606
1146,1121,200,0.006477
1147,1122,200,0.006486
1148,1123,200,0.006537
1149,1124,200,0.006432
1150,1125,200,0.006339
1151,1126,200,0.006491
1152,1127,200,0.006518
1153,1128,200,0.006575
1154,1129,200,0.007036
1155,1130,200,0.007050
1156,1131,200,0.007301
1157,1132,200,0.006839
1158,1133,200,0.007117
1159,1134,200,0.006989
1160,1135,200,0.007606
1161,1136,200,0.007171
1162,1137,200,0.007489
1163,1138,200,0.007618
1164,1139,200,0.007285
1165,1140,200,0.007818
1166,1141,200,0.007585
1167,1142,200,0.007805
1168,1143,200,0.007579
1169,1144,200,0.007625
1170,1145,200,0.007329
1171,1146,200,0.007754
1172,1147,200,0.007691
1173,1148,200,0.007816
1174,1149,200,0.007272
1175,1150,200,0.007695
1176,1151,200,0.007925
1177,1152,200,0.007920
1178,1153,200,0.007653
1179,24,200,0.010333
1180,25,200,0.010140
1181,26,200,0.009803
1182,1154,200,0.007081
1183,1155,200,0.007575
1184,1156,200,0.007748
1185,1157,200,0.007811
1186,1158,200,0.007562
1187,1159,200,0.007519
1188,1160,200,0.007681
1189,1161,200,0.007910
1190,1162,200,0.007794
1191,1163,200,0.007733
1192,1164,200,0.007910
1193,1165,200,0.007790
1194,1166,200,0.008100
1195,1167,200,0.007761
1196,1168,200,0.007697
1197,1169,200,0.007535
1198,1170,200,0.007878
1199,1171,200,0.007572
1200,1172,200,0.007787
1201,1173,200,0.007797
1202,1174,200,0.007638
1203,1175,200,0.007612
1204,1176,200,0.007719
1205,1177,200,0.007815
1206,1178,200,0.008272
1207,1179,200,0.007910
1208,1180,200,0.007668
1209,1181,200,0.007777
1210,1182,200,0.007618
1211,1183,200,0.007878
1212,1184,200,0.007717
1213,1185,200,0.007654
1214,1186,200,0.007858
1215,1187,200,0.007527
1216,1188,200,0.007839
1217,1189,200,0.007517
1218,1190,200,0.007580
1219,1191,200,0.008011
1220,1192,200,0.007940
1221,1193,200,0.007861
1222,1194,200,0.008249
1223,1195,200,0.007884
1224,1196,200,0.007680
1225,1197,200,0.007837
1226,1198,200,0.007804
1227,1199,200,0.007725
1228,1200,200,0.007596
1229,1201,200,0.007798
1230,1202,200,0.007894
1231,1203,200,0.007627
