id,body,status,latency
120,119,200,0.008769
121,120,200,0.008376
122,121,200,0.008187
123,122,200,0.008264
124,123,200,0.008203
125,124,200,0.007562
126,125,200,0.008135
127,126,200,0.007571
128,127,200,0.010344
129,128,200,0.007842
130,129,200,0.007587
131,130,200,0.011163
132,131,200,0.008028
133,132,200,0.007952
134,133,200,0.007779
135,134,200,0.007590
136,135,200,0.007390
137,136,200,0.007489
138,137,200,0.007546
139,138,200,0.007832
140,139,200,0.007583
141,140,200,0.015284
142,141,200,0.007507
143,142,200,0.007771
144,143,200,0.007623
145,144,200,0.007533
146,145,200,0.007608
147,146,200,0.007591
148,147,200,0.007517
149,148,200,0.007467
150,149,200,0.007633
151,150,200,0.007807
152,151,200,0.007645
153,152,200,0.007559
154,153,200,0.007641
155,154,200,0.008184
156,155,200,0.007527
157,156,200,0.007483
158,157,200,0.008385
159,158,200,0.007722
160,159,200,0.007505
161,160,200,0.007648
162,161,200,0.009000
163,162,200,0.016061
164,163,200,0.007912
165,164,200,0.007520
166,165,200,0.007648
167,166,200,0.007707
168,167,200,0.007642
169,168,200,0.007413
170,169,200,0.008240
171,170,200,0.016614
172,171,200,0.007565
173,172,200,0.007816
174,173,200,0.007461
175,174,200,0.007524
176,175,200,0.007590
177,176,200,0.007747
178,177,200,0.007509
179,178,200,0.007471
180,179,200,0.007644
181,180,200,0.007569
182,181,200,0.007555
183,182,200,0.007258
184,183,200,0.007529
185,184,200,0.007362
186,185,200,0.007461
187,186,200,0.008210
188,187,200,0.007356
189,188,200,0.007323
190,189,200,0.007477
191,190,200,0.007541
192,191,200,0.007634
193,192,200,0.007548
194,193,200,0.007600
195,194,200,0.007412
196,195,200,0.007692
197,196,200,0.007554
198,197,200,0.007566
199,198,200,0.007440
200,199,200,0.007547
201,200,200,0.007592
202,201,200,0.009941
203,202,200,0.007694
204,203,200,0.007579
205,204,200,0.007618
206,205,200,0.007778
207,206,200,0.007667
208,207,200,0.007661
209,208,200,0.007666
210,209,200,0.007556
211,210,200,0.007319
212,211,200,0.007916
213,212,200,0.007253
214,213,200,0.007804
215,214,200,0.007547
216,215,200,0.007743
217,216,200,0.007567
218,217,200,0.007924
219,218,200,0.007504
220,219,200,0.007292
221,220,200,0.007550
222,221,200,0.007401
223,222,200,0.007632
224,223,200,0.009764
225,224,200,0.007801
226,225,200,0.019916
227,226,200,0.007481
228,227,200,0.007605
229,228,200,0.007363
230,229,200,0.007138
231,230,200,0.007514
232,231,200,0.008793
233,232,200,0.008497
234,233,200,0.008006
235,234,200,0.007884
236,235,200,0.016468
237,236,200,0.016112
238,237,200,0.007531
239,238,200,0.007728
240,239,200,0.011534
241,240,200,0.007531
242,241,200,0.007682
243,242,200,0.007646
244,243,200,0.007599
245,244,200,0.007524
246,245,200,0.007559
247,246,200,0.007730
248,247,200,0.007260
249,248,200,0.007412
250,249,200,0.007988
251,250,200,0.007505
252,251,200,0.007687
253,252,200,0.010588
254,253,200,0.007586
255,254,200,0.023607
256,255,200,0.007629
257,256,200,0.007600
258,257,200,0.007800
259,258,200,0.007529
260,259,200,0.007381
261,260,200,0.007491
262,261,200,0.007592
263,262,200,0.008679
264,263,200,0.007400
265,264,200,0.007537
266,265,200,0.008325
267,266,200,0.007652
268,267,200,0.015889
269,268,200,0.008257
270,269,200,0.007590
271,270,200,0.007626
272,271,200,0.007495
273,272,200,0.007639
274,273,200,0.007098
275,274,200,0.007534
276,275,200,0.007685
277,276,200,0.007160
278,277,200,0.007486
279,278,200,0.007788
280,279,200,0.007465
281,280,200,0.007517
282,281,200,0.007730
283,282,200,0.007402
284,283,200,0.007353
285,284,200,0.007453
286,285,200,0.007681
287,286,200,0.007598
288,287,200,0.007633
289,288,200,0.007616
290,289,200,0.007221
291,290,200,0.007641
292,291,200,0.007351
293,292,200,0.007883
294,293,200,0.007731
295,294,200,0.007370
296,295,200,0.007675
297,296,200,0.007491
298,297,200,0.007941
299,298,200,0.007464
300,299,200,0.007573
301,300,200,0.007371
302,301,200,0.007574
303,302,200,0.007579
304,303,200,0.007688
305,304,200,0.007373
306,305,200,0.007942
307,306,200,0.007984
308,307,200,0.007552
309,308,200,0.009744
310,309,200,0.007770
311,310,200,0.007605
312,311,200,0.007528
313,312,200,0.007509
314,313,200,0.007945
315,314,200,0.007458
316,315,200,0.007500
317,316,200,0.007601
318,317,200,0.007663
319,318,200,0.007405
320,319,200,0.007604
321,320,200,0.007369
322,321,200,0.007442
323,322,200,0.007448
324,323,200,0.007827
325,324,200,0.007903
326,325,200,0.007495
327,326,200,0.011357
328,327,200,0.013667
329,328,200,0.007607
330,329,200,0.007677
331,330,200,0.007532
332,331,200,0.007728
333,332,200,0.007762
334,333,200,0.007517
335,334,200,0.007709
336,335,200,0.007568
337,336,200,0.007752
338,337,200,0.008335
339,338,200,0.007678
340,339,200,0.007624
341,340,200,0.007436
342,341,200,0.007594
343,342,200,0.008103
344,343,200,0.007562
345,344,200,0.007600
346,345,200,0.007473
347,346,200,0.007475
348,347,200,0.007520
349,348,200,0.007273
350,349,200,0.007400
351,350,200,0.007414
352,351,200,0.007809
353,352,200,0.007556
354,353,200,0.007441
355,354,200,0.007432
356,355,200,0.007533
357,356,200,0.007476
358,357,200,0.007876
359,358,200,0.007621
360,359,200,0.007542
361,360,200,0.007364
362,361,200,0.007534
363,362,200,0.009958
364,363,200,0.007442
365,364,200,0.007510
366,365,200,0.007665
367,366,200,0.007453
368,367,200,0.007556
369,368,200,0.007548
370,369,200,0.007569
371,370,200,0.008068
372,371,200,0.007593
373,372,200,0.007650
374,373,200,0.007644
375,374,200,0.007612
376,375,200,0.007517
377,376,200,0.007518
378,377,200,0.007322
379,378,200,0.007608
380,379,200,0.007290
381,380,200,0.007388
382,381,200,0.008562
383,382,200,0.008023
384,383,200,0.007714
385,384,200,0.007632
386,385,200,0.007381
387,386,200,0.016752
388,387,200,0.016849
389,388,200,0.010573
390,389,200,0.007649
391,390,200,0.007359
392,391,200,0.007485
393,392,200,0.007549
394,393,200,0.007578
395,394,200,0.007567
396,395,200,0.007674
397,396,200,0.007475
398,397,200,0.007476
399,398,200,0.007463
400,399,200,0.007449
401,400,200,0.008197
402,401,200,0.007589
403,402,200,0.015308
404,403,200,0.007666
405,404,200,0.007414
406,405,200,0.007451
407,406,200,0.007511
408,407,200,0.007490
409,408,200,0.007324
410,409,200,0.007450
411,410,200,0.007463
412,411,200,0.007361
413,412,200,0.007528
414,413,200,0.007561
415,414,200,0.007438
416,415,200,0.007493
417,416,200,0.008619
418,417,200,0.007534
419,418,200,0.007504
420,419,200,0.007337
421,420,200,0.007402
422,421,200,0.007617
423,422,200,0.007520
424,423,200,0.007585
425,424,200,0.007495
426,425,200,0.007519
427,426,200,0.008045
428,427,200,0.007462
429,428,200,0.007885
430,429,200,0.007621
431,430,200,0.008196
432,431,200,0.007895
433,432,200,0.007631
434,433,200,0.007642
435,434,200,0.008104
436,435,200,0.007562
437,436,200,0.007613
438,437,200,0.007410
439,438,200,0.008473
440,439,200,0.007508
441,440,200,0.007577
442,441,200,0.007352
443,442,200,0.007353
444,443,200,0.007738
445,444,200,0.007596
446,445,200,0.007585
447,446,200,0.007923
448,447,200,0.007554
449,448,200,0.007404
450,449,200,0.007553
451,450,200,0.007571
452,451,200,0.007804
453,452,200,0.007619
454,453,200,0.007244
455,454,200,0.007224
456,455,200,0.007690
457,456,200,0.007266
458,457,200,0.007397
459,458,200,0.007509
460,459,200,0.007477
461,460,200,0.007563
462,461,200,0.007753
463,462,200,0.007930
464,463,200,0.007505
465,464,200,0.007525
466,465,200,0.007442
467,466,200,0.007526
468,467,200,0.007532
469,468,200,0.007601
470,469,200,0.007545
471,470,200,0.007500
472,471,200,0.007397
473,472,200,0.007489
474,473,200,0.007641
475,474,200,0.007587
476,475,200,0.007212
477,476,200,0.007784
478,477,200,0.007321
479,478,200,0.008231
480,479,200,0.007702
481,480,200,0.007453
482,481,200,0.007513
483,482,200,0.007778
484,483,200,0.007580
485,484,200,0.010875
486,485,200,0.007773
487,486,200,0.007557
488,487,200,0.007427
489,488,200,0.007358
490,489,200,0.007761
491,490,200,0.008037
492,491,200,0.007499
493,492,200,0.007559
494,493,200,0.007671
495,494,200,0.008180
496,495,200,0.007299
497,496,200,0.007796
498,497,200,0.007394
499,498,200,0.007479
500,499,200,0.007420
501,500,200,0.007544
502,501,200,0.007959
503,502,200,0.007594
504,503,200,0.007816
505,504,200,0.007281
506,505,200,0.007379
507,506,200,0.008415
508,507,200,0.007650
509,508,200,0.007809
510,509,200,0.007547
511,510,200,0.008048
512,511,200,0.008379
513,512,200,0.007794
514,513,200,0.007458
515,514,200,0.008321
516,515,200,0.007286
517,516,200,0.010599
518,517,200,0.007786
519,518,200,0.018727
520,519,200,0.007483
521,520,200,0.010840
522,521,200,0.008257
523,522,200,0.015559
524,523,200,0.020997
525,524,200,0.008825
526,525,200,0.009458
527,526,200,0.020782
528,527,200,0.010385
529,528,200,0.009980
530,529,200,0.007388
531,530,200,0.009967
532,531,200,0.007498
533,532,200,0.007613
534,533,200,0.007586
535,534,200,0.006879
536,535,200,0.007191
537,536,200,0.031775
538,537,200,0.008265
539,538,200,0.007819
540,539,200,0.007442
541,540,200,0.007659
542,541,200,0.007409
543,542,200,0.007823
544,543,200,0.007816
545,544,200,0.007855
546,545,200,0.007517
547,546,200,0.007586
548,547,200,0.007447
549,548,200,0.007542
550,549,200,0.011112
551,550,200,0.007425
552,551,200,0.007513
553,552,200,0.007534
554,553,200,0.007573
555,554,200,0.007433
556,555,200,0.007465
557,556,200,0.007314
558,557,200,0.007458
559,558,200,0.007813
560,559,200,0.007354
561,560,200,0.007395
562,561,200,0.007399
563,562,200,0.007582
564,563,200,0.008048
565,564,200,0.015799
566,565,200,0.007400
567,566,200,0.007690
568,567,200,0.007278
569,568,200,0.007463
570,569,200,0.007540
571,570,200,0.007585
572,571,200,0.007415
573,572,200,0.007714
574,573,200,0.007807
575,574,200,0.008484
576,575,200,0.007640
577,576,200,0.007494
578,577,200,0.007485
579,578,200,0.007410
580,579,200,0.007891
581,580,200,0.007641
582,581,200,0.008850
583,582,200,0.007758
584,583,200,0.009617
585,584,200,0.008595
586,585,200,0.007537
587,586,200,0.007673
588,587,200,0.007386
589,588,200,0.007844
590,589,200,0.007424
591,590,200,0.008803
592,591,200,0.007300
593,592,200,0.007509
594,593,200,0.007626
595,594,200,0.007470
596,595,200,0.007533
597,596,200,0.007433
598,597,200,0.007379
599,598,200,0.007441
600,599,200,0.007756
601,600,200,0.007508
602,601,200,0.008776
603,602,200,0.007399
604,603,200,0.007583
605,604,200,0.007262
606,605,200,0.007502
607,606,200,0.007654
608,607,200,0.011330
609,608,200,0.007661
610,609,200,0.007340
611,610,200,0.007486
612,611,200,0.007806
613,612,200,0.007408
614,613,200,0.007591
615,614,200,0.008073
616,615,200,0.008817
617,616,200,0.007580
618,617,200,0.008167
619,618,200,0.007526
620,619,200,0.007507
621,620,200,0.007524
622,621,200,0.007312
623,622,200,0.007553
624,623,200,0.007648
625,624,200,0.007452
626,625,200,0.010777
627,626,200,0.007493
628,627,200,0.007458
629,628,200,0.007417
630,629,200,0.007476
631,630,200,0.007408
632,631,200,0.007996
633,632,200,0.007889
634,633,200,0.007479
635,634,200,0.007386
636,635,200,0.007343
637,636,200,0.007302
638,637,200,0.007645
639,638,200,0.007522
640,639,200,0.008338
641,640,200,0.007718
642,641,200,0.007573
643,642,200,0.007494
644,643,200,0.007397
645,644,200,0.007480
646,645,200,0.007665
647,646,200,0.007534
648,647,200,0.007735
649,648,200,0.007321
650,649,200,0.007516
651,650,200,0.018663
652,651,200,0.007474
653,652,200,0.007452
654,653,200,0.007314
655,654,200,0.007553
656,655,200,0.007750
657,656,200,0.007617
658,657,200,0.007604
659,658,200,0.007554
660,659,200,0.007556
661,660,200,0.007533
662,661,200,0.007642
663,662,200,0.007756
664,663,200,0.008402
665,664,200,0.007521
666,665,200,0.007438
667,666,200,0.007390
668,667,200,0.007387
669,668,200,0.007716
670,669,200,0.007434
671,670,200,0.007511
672,671,200,0.007545
673,672,200,0.007699
674,673,200,0.007522
675,674,200,0.007795
676,675,200,0.007537
677,676,200,0.007550
678,677,200,0.007437
679,678,200,0.007631
680,679,200,0.008306
681,680,200,0.007733
682,681,200,0.011100
683,682,200,0.007473
684,683,200,0.007676
685,684,200,0.016384
686,685,200,0.015903
687,686,200,0.007436
688,687,200,0.007586
689,688,200,0.007401
690,689,200,0.007373
691,690,200,0.007665
692,691,200,0.007553
693,692,200,0.007484
694,693,200,0.009797
695,694,200,0.007424
696,695,200,0.008177
697,696,200,0.008861
698,697,200,0.007577
699,698,200,0.007960
700,699,200,0.007278
701,700,200,0.007688
702,701,200,0.007565
703,702,200,0.007439
704,703,200,0.007746
705,704,200,0.007501
706,705,200,0.007313
707,706,200,0.007670
708,707,200,0.007461
709,708,200,0.007405
710,709,200,0.007705
711,710,200,0.008020
712,711,200,0.007673
713,712,200,0.007631
714,713,200,0.007727
715,714,200,0.007499
716,715,200,0.017612
717,716,200,0.008085
718,717,200,0.007686
719,718,200,0.007746
720,719,200,0.007518
721,720,200,0.007554
722,721,200,0.008429
723,722,200,0.007528
724,723,200,0.007324
725,724,200,0.007486
726,725,200,0.007572
727,726,200,0.007834
728,727,200,0.007574
729,728,200,0.007471
730,729,200,0.007625
731,730,200,0.010490
732,731,200,0.007615
733,732,200,0.007903
734,733,200,0.007660
735,734,200,0.008106
736,735,200,0.013159
737,736,200,0.007321
738,737,200,0.007738
739,738,200,0.007586
740,739,200,0.009072
741,740,200,0.006985
742,741,200,0.007128
743,742,200,0.007803
744,743,200,0.007571
745,744,200,0.007261
746,745,200,0.007454
747,746,200,0.007769
748,747,200,0.007408
749,748,200,0.007708
750,749,200,0.007605
751,750,200,0.007663
752,751,200,0.007598
753,752,200,0.007404
754,753,200,0.021502
755,754,200,0.007443
756,755,200,0.007406
757,756,200,0.007460
758,757,200,0.007314
759,758,200,0.008047
760,759,200,0.007427
761,760,200,0.007379
762,761,200,0.007435
763,762,200,0.007644
764,763,200,0.007483
765,764,200,0.007501
766,765,200,0.007460
767,766,200,0.007450
768,767,200,0.008239
769,768,200,0.007898
770,769,200,0.007619
771,770,200,0.008011
772,771,200,0.007277
773,772,200,0.016038
774,773,200,0.007998
775,774,200,0.007595
776,775,200,0.007219
777,776,200,0.007566
778,777,200,0.007771
779,778,200,0.007589
780,779,200,0.007351
781,780,200,0.007329
782,781,200,0.007580
783,782,200,0.007209
784,783,200,0.007447
785,784,200,0.008662
786,785,200,0.007390
787,786,200,0.007371
788,787,200,0.007237
789,788,200,0.007579
790,789,200,0.008097
791,790,200,0.007545
792,791,200,0.007551
793,792,200,0.007623
794,793,200,0.007500
795,794,200,0.007503
796,795,200,0.007876
797,796,200,0.007551
798,797,200,0.007600
799,798,200,0.009564
800,799,200,0.008524
801,800,200,0.007627
802,801,200,0.007500
803,802,200,0.009351
804,803,200,0.007731
805,804,200,0.007484
806,805,200,0.008336
807,806,200,0.007778
808,807,200,0.009781
809,808,200,0.007602
810,809,200,0.007513
811,810,200,0.007540
812,811,200,0.007410
813,812,200,0.007654
814,813,200,0.007491
815,814,200,0.007411
816,815,200,0.007537
817,816,200,0.007536
818,817,200,0.007070
819,818,200,0.007442
820,819,200,0.007487
821,820,200,0.007113
822,821,200,0.007634
823,822,200,0.007707
824,823,200,0.032416
825,824,200,0.007618
826,825,200,0.007239
827,826,200,0.007704
828,827,200,0.007736
829,828,200,0.007432
830,829,200,0.007400
831,830,200,0.007376
832,831,200,0.007634
833,832,200,0.008244
834,833,200,0.007318
835,834,200,0.007724
836,835,200,0.007199
837,836,200,0.007664
838,837,200,0.008274
839,838,200,0.007578
840,839,200,0.007743
841,840,200,0.007193
842,841,200,0.007560
843,842,200,0.007580
844,843,200,0.007554
845,844,200,0.007604
846,845,200,0.007289
847,846,200,0.007430
848,847,200,0.007496
849,848,200,0.007350
850,849,200,0.007292
851,850,200,0.007559
852,851,200,0.007651
853,852,200,0.010290
854,853,200,0.007437
855,854,200,0.010896
856,855,200,0.007443
857,856,200,0.010218
858,857,200,0.007736
859,858,200,0.007488
860,859,200,0.007763
861,860,200,0.007678
862,861,200,0.007358
863,862,200,0.007359
864,863,200,0.007512
865,864,200,0.007376
866,865,200,0.007360
867,866,200,0.007638
868,867,200,0.007435
869,868,200,0.007699
870,869,200,0.007594
871,870,200,0.007479
872,871,200,0.007547
873,872,200,0.007594
874,873,200,0.007601
875,874,200,0.007521
876,875,200,0.008411
877,876,200,0.007321
878,877,200,0.007486
879,878,200,0.007961
880,879,200,0.007270
881,880,200,0.007763
882,881,200,0.007484
883,882,200,0.007558
884,883,200,0.007504
885,884,200,0.007619
886,885,200,0.007416
887,886,200,0.007673
888,887,200,0.007527
889,888,200,0.007552
890,889,200,0.008226
891,890,200,0.007444
892,891,200,0.007840
893,892,200,0.007541
894,893,200,0.007472
895,894,200,0.007867
896,895,200,0.031772
897,896,200,0.007590
898,897,200,0.007698
899,898,200,0.007619
900,899,200,0.007538
901,900,200,0.007519
902,901,200,0.007559
903,902,200,0.007674
904,903,200,0.007438
905,904,200,0.007524
906,905,200,0.007531
907,906,200,0.007434
908,907,200,0.007895
909,908,200,0.007602
910,909,200,0.007289
911,910,200,0.007724
912,911,200,0.007334
913,912,200,0.007673
914,913,200,0.007343
915,914,200,0.007870
916,915,200,0.007965
917,916,200,0.007591
918,917,200,0.007279
919,918,200,0.007600
920,919,200,0.007443
921,920,200,0.015306
922,921,200,0.007438
923,922,200,0.013232
924,923,200,0.007837
925,924,200,0.008645
926,925,200,0.007480
927,926,200,0.007561
928,927,200,0.007462
929,928,200,0.007654
930,929,200,0.007273
931,930,200,0.007750
932,931,200,0.007503
933,932,200,0.007507
934,933,200,0.007570
935,934,200,0.007532
936,935,200,0.007635
937,936,200,0.007618
938,937,200,0.007443
939,938,200,0.007399
940,939,200,0.007686
941,940,200,0.007659
942,941,200,0.007774
943,942,200,0.007645
944,943,200,0.008997
945,944,200,0.007411
946,945,200,0.007343
947,946,200,0.010687
948,947,200,0.007397
949,948,200,0.007626
950,949,200,0.007206
951,950,200,0.007417
952,951,200,0.007608
953,952,200,0.007631
954,953,200,0.007297
955,954,200,0.007672
956,955,200,0.007989
957,956,200,0.007446
958,957,200,0.007580
959,958,200,0.007385
960,959,200,0.007802
961,960,200,0.007059
962,961,200,0.007434
963,962,200,0.007554
964,963,200,0.007552
965,964,200,0.007419
966,965,200,0.007485
967,966,200,0.007302
968,967,200,0.007545
969,968,200,0.007606
970,969,200,0.007488
971,970,200,0.007471
972,971,200,0.007769
973,972,200,0.007486
974,973,200,0.007498
975,974,200,0.007676
976,975,200,0.007456
977,976,200,0.007592
978,977,200,0.007434
979,978,200,0.009845
980,979,200,0.007747
981,980,200,0.007272
982,981,200,0.007473
983,982,200,0.007462
984,983,200,0.007537
985,984,200,0.007349
986,985,200,0.007590
987,986,200,0.007191
988,987,200,0.007947
989,988,200,0.007119
990,989,200,0.007238
991,990,200,0.007681
992,991,200,0.007712
993,992,200,0.007623
994,993,200,0.007983
995,994,200,0.007422
996,995,200,0.007513
997,996,200,0.007341
998,997,200,0.007939
999,998,200,0.007191
1000,999,200,0.007523
1001,1000,200,0.007294
1002,1001,200,0.007544
1003,1002,200,0.007466
1004,1003,200,0.007506
1005,1004,200,0.008244
1006,1005,200,0.007408
1007,1006,200,0.007667
1008,1007,200,0.007449
1009,1008,200,0.007605
1010,1009,200,0.007490
1011,1010,200,0.007509
1012,1011,200,0.007530
1013,1012,200,0.007214
1014,1013,200,0.007413
1015,1014,200,0.007551
1016,1015,200,0.007201
1017,1016,200,0.007243
1018,1017,200,0.007505
1019,1018,200,0.021117
1020,1019,200,0.007490
1021,1020,200,0.008198
1022,1021,200,0.007429
1023,1022,200,0.007538
1024,1023,200,0.007492
1025,1024,200,0.016736
1026,1025,200,0.011308
1027,1026,200,0.009595
1028,1027,200,0.008253
1029,1028,200,0.007530
1030,1029,200,0.007383
1031,1030,200,0.008388
1032,1031,200,0.009620
1033,1032,200,0.015529
1034,1033,200,0.007556
1035,1034,200,0.007506
1036,1035,200,0.007438
1037,1036,200,0.007963
1038,1037,200,0.007454
1039,1038,200,0.007397
1040,1039,200,0.007597
1041,1040,200,0.007347
1042,1041,200,0.007457
1043,1042,200,0.007563
1044,1043,200,0.019023
1045,1044,200,0.007422
1046,1045,200,0.007661
1047,1046,200,0.007494
1048,1047,200,0.007463
1049,1048,200,0.007539
1050,1049,200,0.007351
1051,1050,200,0.007581
1052,1051,200,0.007551
1053,1052,200,0.007339
1054,1053,200,0.007495
1055,1054,200,0.007257
1056,1055,200,0.007464
1057,1056,200,0.007371
1058,1057,200,0.007279
1059,1058,200,0.007568
1060,1059,200,0.007599
1061,1060,200,0.009407
1062,1061,200,0.007246
1063,1062,200,0.007731
1064,1063,200,0.007793
1065,1064,200,0.007647
1066,1065,200,0.007633
1067,1066,200,0.010901
1068,1067,200,0.007939
1069,1068,200,0.007534
1070,1069,200,0.007630
1071,1070,200,0.007519
1072,1071,200,0.007597
1073,1072,200,0.007235
1074,1073,200,0.007400
1075,1074,200,0.007259
1076,1075,200,0.007462
1077,1076,200,0.007549
1078,1077,200,0.007432
1079,1078,200,0.007349
1080,1079,200,0.007259
1081,1080,200,0.007530
1082,1081,200,0.007539
1083,1082,200,0.007635
1084,1083,200,0.007344
1085,1084,200,0.007279
1086,1085,200,0.007364
1087,1086,200,0.007697
1088,1087,200,0.008044
1089,1088,200,0.007585
1090,1089,200,0.007265
1091,1090,200,0.007556
1092,1091,200,0.007643
1093,1092,200,0.007579
1094,1093,200,0.007359
1095,1094,200,0.007535
1096,1095,200,0.018308
1097,1096,200,0.007593
1098,1097,200,0.007313
1099,1098,200,0.007870
1100,1099,200,0.007239
1101,1100,200,0.007435
1102,1101,200,0.010890
1103,1102,200,0.007518
1104,1103,200,0.007479
1105,1104,200,0.007429
1106,1105,200,0.007404
1107,1106,200,0.007360
1108,1107,200,0.007510
1109,1108,200,0.007410
1110,1109,200,0.007838
1111,1110,200,0.007499
1112,1111,200,0.008695
1113,1112,200,0.007528
1114,1113,200,0.007213
1115,1114,200,0.016640
1116,1115,200,0.017320
1117,1116,200,0.007487
1118,1117,200,0.007418
1119,1118,200,0.007079
1120,1119,200,0.007612
1121,1120,200,0.007635
1122,1121,200,0.007391
1123,1122,200,0.007497
1124,1123,200,0.007508
1125,1124,200,0.008389
1126,1125,200,0.007223
1127,1126,200,0.007376
1128,1127,200,0.007308
1129,1128,200,0.007596
1130,1129,200,0.007377
1131,1130,200,0.007510
1132,1131,200,0.007435
1133,1132,200,0.007280
1134,1133,200,0.007554
1135,1134,200,0.007383
1136,1135,200,0.007412
1137,1136,200,0.007333
1138,1137,200,0.007696
1139,1138,200,0.007294
1140,1139,200,0.007872
1141,1140,200,0.007206
1142,1141,200,0.007554
1143,1142,200,0.007403
1144,1143,200,0.008494
1145,1144,200,0.007488
1146,1145,200,0.008088
1147,1146,200,0.007506
1148,1147,200,0.007528
1149,1148,200,0.007310
1150,1149,200,0.007347
1151,1150,200,0.021301
1152,1151,200,0.007488
1153,1152,200,0.007333
1154,1153,200,0.007474
1155,1154,200,0.008128
1156,1155,200,0.007748
1157,1156,200,0.008879
1158,1157,200,0.008989
1159,1158,200,0.009049
1160,1159,200,0.007562
1161,1160,200,0.012760
1162,1161,200,0.008361
1163,1162,200,0.007712
1164,1163,200,0.007560
1165,1164,200,0.007581
1166,1165,200,0.007527
1167,1166,200,0.007791
1168,1167,200,0.015742
1169,1168,200,0.007546
1170,1169,200,0.010963
1171,1170,200,0.031648
1172,1171,200,0.011023
1173,1172,200,0.007505
1174,1173,200,0.007211
1175,1174,200,0.007445
1176,1175,200,0.007452
1177,1176,200,0.007474
1178,1177,200,0.007456
1179,1178,200,0.007406
1180,1179,200,0.007762
1181,1180,200,0.015721
1182,1181,200,0.007744
1183,1182,200,0.007420
1184,1183,200,0.007066
1185,1184,200,0.007956
1186,1185,200,0.007455
1187,1186,200,0.007431
1188,1187,200,0.007889
1189,1188,200,0.007482
1190,1189,200,0.007466
1191,1190,200,0.007183
1192,1191,200,0.007396
1193,1192,200,0.007465
1194,1193,200,0.007528
1195,1194,200,0.007474
1196,1195,200,0.007429
1197,1196,200,0.007461
1198,1197,200,0.007301
1199,1198,200,0.007119
1200,1199,200,0.007483
1201,1200,200,0.007321
1202,1201,200,0.007268
1203,1202,200,0.007459
1204,1203,200,0.007720
1205,1204,200,0.007304
1206,1205,200,0.007223
1207,1206,200,0.007418
1208,1207,200,0.007408
1209,1208,200,0.007486
1210,1209,200,0.007471
1211,1210,200,0.007988
1212,1211,200,0.008163
1213,1212,200,0.034432
1214,1213,200,0.007560
1215,1214,200,0.007236
1216,1215,200,0.007464
1217,1216,200,0.007390
1218,1217,200,0.007532
1219,1218,200,0.007531
1220,1219,200,0.007656
1221,1220,200,0.007560
1222,1221,200,0.007863
1223,1222,200,0.007704
1224,1223,200,0.007612
1225,1224,200,0.007446
1226,1225,200,0.010726
1227,1226,200,0.007722
1228,1227,200,0.007497
1229,1228,200,0.007460
