id,status,latency
199,200,0.005738
200,200,0.043474
201,200,0.007324
202,200,0.005894
203,200,0.007447
204,200,0.017520
205,200,0.011113
206,200,0.007790
207,200,0.005759
208,200,0.021787
209,200,0.021214
210,200,0.020199
211,200,0.007960
212,200,0.006113
213,200,0.007856
214,200,0.007291
215,200,0.006702
216,200,0.006377
217,200,0.006302
218,200,0.006385
219,200,0.005703
220,200,0.005824
221,200,0.005785
222,200,0.005690
223,200,0.006190
224,200,0.006646
225,200,0.010082
226,200,0.008452
227,200,0.009709
228,200,0.007609
229,200,0.005724
230,200,0.008703
231,200,0.005755
232,200,0.006122
233,200,0.005707
234,200,0.005911
235,200,0.006332
236,200,0.005739
237,200,0.005971
238,200,0.007397
239,200,0.005932
240,200,0.009369
241,200,0.005951
242,200,0.005668
243,200,0.005486
244,200,0.005544
245,200,0.005566
246,200,0.005583
247,200,0.005557
248,200,0.005534
249,200,0.005773
250,200,0.005488
251,200,0.005705
252,200,0.005625
253,200,0.005868
254,200,0.009332
255,200,0.007438
256,200,0.019926
257,200,0.005682
258,200,0.006885
259,200,0.007831
260,200,0.006364
261,200,0.006189
262,200,0.009669
263,200,0.006329
264,200,0.007285
265,200,0.007526
266,200,0.005831
267,200,0.006414
268,200,0.005817
269,200,0.005705
270,200,0.006153
271,200,0.005826
272,200,0.007007
273,200,0.006348
274,200,0.006147
275,200,0.009946
276,200,0.006078
277,200,0.007081
278,200,0.007646
279,200,0.006203
280,200,0.007970
281,200,0.007258
282,200,0.007017
283,200,0.007659
284,200,0.007859
285,200,0.006430
286,200,0.006290
287,200,0.006132
288,200,0.006742
289,200,0.007062
290,200,0.006542
291,200,0.006687
292,200,0.011703
293,200,0.011781
294,200,0.005884
295,200,0.038530
296,200,0.009085
297,200,0.008192
298,200,0.007912
299,200,0.006843
300,200,0.006713
301,200,0.005831
302,200,0.009709
303,200,0.010371
304,200,0.006345
305,200,0.011593
306,200,0.007098
307,200,0.019668
308,200,0.005984
309,200,0.011431
310,200,0.010449
311,200,0.020161
312,200,0.007931
313,200,0.006036
314,200,0.006651
315,200,0.012853
316,200,0.007721
317,200,0.007129
318,200,0.009016
319,200,0.015674
320,200,0.011229
321,200,0.042328
322,200,0.006495
323,200,0.005810
324,200,0.006172
325,200,0.006462
326,200,0.010446
327,200,0.008389
328,200,0.015785
329,200,0.005931
330,200,0.007708
331,200,0.006994
332,200,0.017222
333,200,0.009562
334,200,0.007623
335,200,0.005932
336,200,0.007522
337,200,0.007028
338,200,0.006616
339,200,0.012270
340,200,0.008906
341,200,0.007027
342,200,0.036979
343,200,0.006407
344,200,0.022136
345,200,0.007364
346,200,0.008613
347,200,0.007324
348,200,0.016041
349,200,0.022239
350,200,0.024472
351,200,0.013205
352,200,0.009686
353,200,0.007636
354,200,0.020045
355,200,0.008166
356,200,0.009909
357,200,0.006028
358,200,0.007493
359,200,0.010564
360,200,0.007862
361,200,0.009654
362,200,0.005936
363,200,0.013215
364,200,0.010089
365,200,0.007519
366,200,0.009426
367,200,0.011923
368,200,0.010043
369,200,0.015443
370,200,0.006016
371,200,0.005860
372,200,0.007562
373,200,0.005866
374,200,0.005830
375,200,0.005881
376,200,0.012506
377,200,0.006538
378,200,0.007605
379,200,0.022242
380,200,0.014940
381,200,0.009202
382,200,0.012122
383,200,0.008175
384,200,0.023303
385,200,0.008398
386,200,0.005772
387,200,0.010474
388,200,0.006156
389,200,0.014285
390,200,0.014724
391,200,0.008051
392,200,0.005711
393,200,0.005568
394,200,0.005605
395,200,0.011000
396,200,0.005965
397,200,0.005726
398,200,0.067273
399,200,0.008921
400,200,0.007619
401,200,0.005883
402,200,0.007248
403,200,0.009318
404,200,0.005881
405,200,0.005703
406,200,0.007219
407,200,0.005646
408,200,0.005929
409,200,0.006281
410,200,0.007348
411,200,0.014749
412,200,0.007743
413,200,0.007016
414,200,0.010757
415,200,0.005785
416,200,0.006914
417,200,0.009918
418,200,0.024215
419,200,0.007237
420,200,0.005893
421,200,0.007937
422,200,0.005656
423,200,0.011116
424,200,0.007593
425,200,0.011221
426,200,0.006470
427,200,0.021856
428,200,0.011363
429,200,0.047789
430,200,0.006543
431,200,0.006559
432,200,0.009094
433,200,0.008357
434,200,0.005875
435,200,0.005886
436,200,0.006678
437,200,0.007463
438,200,0.005915
439,200,0.007998
440,200,0.006790
441,200,0.007719
442,200,0.005849
443,200,0.006945
444,200,0.006653
445,200,0.005998
446,200,0.005984
447,200,0.024504
448,200,0.006669
449,200,0.005839
450,200,0.006193
451,200,0.006101
452,200,0.008423
453,200,0.008763
454,200,0.053471
455,200,0.008597
456,200,0.014869
457,200,0.007851
458,200,0.005830
459,200,0.008981
460,200,0.010581
461,200,0.007833
462,200,0.030489
463,200,0.010950
464,200,0.008841
465,200,0.005688
466,200,0.005777
467,200,0.005908
468,200,0.014785
469,200,0.006884
470,200,0.012447
471,200,0.005932
472,200,0.005782
473,200,0.006220
474,200,0.006373
475,200,0.022332
476,200,0.006185
477,200,0.011912
478,200,0.005814
479,200,0.007205
480,200,0.008042
481,200,0.006002
482,200,0.006100
483,200,0.006358
484,200,0.006716
485,200,0.006750
486,200,0.009983
487,200,0.005689
488,200,0.005638
489,200,0.005615
490,200,0.005700
491,200,0.006383
492,200,0.005905
493,200,0.005780
494,200,0.006046
495,200,0.005753
496,200,0.005865
497,200,0.006121
498,200,0.005937
499,200,0.005978
500,200,0.006034
501,200,0.006524
502,200,0.005732
503,200,0.005785
504,200,0.006836
505,200,0.005989
506,200,0.006059
507,200,0.005727
508,200,0.005777
509,200,0.005704
510,200,0.005903
511,200,0.009459
512,200,0.008317
513,200,0.005941
514,200,0.006595
515,200,0.005566
516,200,0.005687
517,200,0.005552
518,200,0.005696
519,200,0.005951
520,200,0.006291
521,200,0.005595
522,200,0.005422
523,200,0.005736
524,200,0.005656
525,200,0.005812
526,200,0.005650
527,200,0.005474
528,200,0.006191
529,200,0.005597
530,200,0.005532
531,200,0.005750
532,200,0.005706
533,200,0.005586
534,200,0.005723
535,200,0.005722
536,200,0.005562
537,200,0.005692
538,200,0.005547
539,200,0.013722
540,200,0.005788
541,200,0.005566
542,200,0.005565
543,200,0.005671
544,200,0.005754
545,200,0.006870
546,200,0.005775
547,200,0.005623
548,200,0.005535
549,200,0.005757
550,200,0.008388
551,200,0.005966
552,200,0.005494
553,200,0.005794
554,200,0.005552
555,200,0.005534
556,200,0.008411
557,200,0.005621
558,200,0.005810
559,200,0.005503
560,200,0.005725
561,200,0.005512
562,200,0.005984
563,200,0.005803
564,200,0.005542
565,200,0.005605
566,200,0.005475
567,200,0.006262
568,200,0.005681
569,200,0.005493
570,200,0.005667
571,200,0.005588
572,200,0.005861
573,200,0.005491
574,200,0.005468
575,200,0.005705
576,200,0.005650
577,200,0.005664
578,200,0.005649
579,200,0.005627
580,200,0.005553
581,200,0.005671
582,200,0.006299
583,200,0.005586
584,200,0.005586
585,200,0.005852
586,200,0.005918
587,200,0.005541
588,200,0.005618
589,200,0.005541
590,200,0.005592
591,200,0.005586
592,200,0.005710
593,200,0.005737
594,200,0.005582
595,200,0.008920
596,200,0.005690
597,200,0.017146
598,200,0.006005
599,200,0.005705
600,200,0.005539
601,200,0.005564
602,200,0.005646
603,200,0.005959
604,200,0.005579
605,200,0.005466
606,200,0.005698
607,200,0.016379
608,200,0.005588
609,200,0.005490
610,200,0.005605
611,200,0.005529
612,200,0.005524
613,200,0.005623
614,200,0.006296
615,200,0.005671
616,200,0.009449
617,200,0.005629
618,200,0.005494
619,200,0.005571
620,200,0.005557
621,200,0.005471
622,200,0.005702
623,200,0.005683
624,200,0.005567
625,200,0.005602
626,200,0.005498
627,200,0.005784
628,200,0.005729
629,200,0.005900
630,200,0.006122
631,200,0.005525
632,200,0.005511
633,200,0.005603
634,200,0.005510
635,200,0.005573
636,200,0.006354
637,200,0.005708
638,200,0.005635
639,200,0.005610
640,200,0.006298
641,200,0.005672
642,200,0.005596
643,200,0.005961
644,200,0.005701
645,200,0.005987
646,200,0.005920
647,200,0.005675
648,200,0.005562
649,200,0.005616
650,200,0.006329
651,200,0.005648
652,200,0.005694
653,200,0.005654
654,200,0.005812
655,200,0.006017
656,200,0.005509
657,200,0.006089
658,200,0.005556
659,200,0.005554
660,200,0.005543
661,200,0.006139
662,200,0.005686
663,200,0.005483
664,200,0.005586
665,200,0.005630
666,200,0.005561
667,200,0.005501
668,200,0.005557
669,200,0.006026
670,200,0.005483
671,200,0.005591
672,200,0.005545
673,200,0.005758
674,200,0.005507
675,200,0.005515
676,200,0.005561
677,200,0.005899
678,200,0.005584
679,200,0.005609
680,200,0.005636
681,200,0.005572
682,200,0.006001
683,200,0.005532
684,200,0.005490
685,200,0.005512
686,200,0.005959
687,200,0.005561
688,200,0.005546
689,200,0.005584
690,200,0.005482
691,200,0.005609
692,200,0.005916
693,200,0.005775
694,200,0.005641
695,200,0.005711
696,200,0.005747
697,200,0.005911
698,200,0.005679
699,200,0.005808
700,200,0.005476
701,200,0.005601
702,200,0.005459
703,200,0.005601
704,200,0.005625
705,200,0.005694
706,200,0.005498
707,200,0.005668
708,200,0.005443
709,200,0.005612
710,200,0.005861
711,200,0.008985
712,200,0.005593
713,200,0.005571
714,200,0.005977
715,200,0.005488
716,200,0.005603
717,200,0.005569
718,200,0.005563
719,200,0.005567
720,200,0.005792
721,200,0.005493
722,200,0.005615
723,200,0.006032
724,200,0.005580
725,200,0.005621
726,200,0.005885
727,200,0.006026
728,200,0.005494
729,200,0.005674
730,200,0.006327
731,200,0.008247
732,200,0.005853
733,200,0.005620
734,200,0.005676
735,200,0.005540
736,200,0.005617
737,200,0.005932
738,200,0.005711
739,200,0.005498
740,200,0.005596
741,200,0.005784
742,200,0.005730
743,200,0.007026
744,200,0.005580
745,200,0.005856
746,200,0.005893
747,200,0.005512
748,200,0.005704
749,200,0.005557
750,200,0.005706
751,200,0.005454
752,200,0.005523
753,200,0.005606
754,200,0.005820
755,200,0.005582
756,200,0.005728
757,200,0.005513
758,200,0.005655
759,200,0.005648
760,200,0.005456
761,200,0.005768
762,200,0.008834
763,200,0.005716
764,200,0.005456
765,200,0.005718
766,200,0.005488
767,200,0.005588
768,200,0.005757
769,200,0.005996
770,200,0.005495
771,200,0.023608
772,200,0.007137
773,200,0.007631
774,200,0.005518
775,200,0.005905
776,200,0.006108
777,200,0.006790
778,200,0.006071
779,200,0.012430
780,200,0.007174
781,200,0.005781
782,200,0.006952
783,200,0.006656
784,200,0.005835
785,200,0.005653
786,200,0.005687
787,200,0.005729
788,200,0.005536
789,200,0.005649
790,200,0.005496
791,200,0.005508
792,200,0.005726
793,200,0.005676
794,200,0.005837
795,200,0.005483
796,200,0.005644
797,200,0.005492
798,200,0.005585
799,200,0.005486
800,200,0.005599
801,200,0.005500
802,200,0.005664
803,200,0.005950
804,200,0.005526
805,200,0.005560
806,200,0.005606
807,200,0.005621
808,200,0.005912
809,200,0.005946
810,200,0.005479
811,200,0.005653
812,200,0.005584
813,200,0.005543
814,200,0.005671
815,200,0.005515
816,200,0.005539
817,200,0.006008
818,200,0.005498
819,200,0.005776
820,200,0.005555
821,200,0.005530
822,200,0.005528
823,200,0.005704
824,200,0.005851
825,200,0.005476
826,200,0.005650
827,200,0.005887
828,200,0.005569
829,200,0.005760
830,200,0.005522
831,200,0.005486
832,200,0.005490
833,200,0.005505
834,200,0.005662
835,200,0.005833
836,200,0.005559
837,200,0.005627
838,200,0.006066
839,200,0.006041
840,200,0.005647
841,200,0.005807
842,200,0.005732
843,200,0.005597
844,200,0.005935
845,200,0.005501
846,200,0.005463
847,200,0.005457
848,200,0.005511
849,200,0.007935
850,200,0.005498
851,200,0.005937
852,200,0.005544
853,200,0.005520
854,200,0.009794
855,200,0.005994
856,200,0.005536
857,200,0.005560
858,200,0.005517
859,200,0.005537
860,200,0.005688
861,200,0.005676
862,200,0.006685
863,200,0.005477
864,200,0.005612
865,200,0.005677
866,200,0.005518
867,200,0.005739
868,200,0.005651
869,200,0.005625
870,200,0.005884
871,200,0.005516
872,200,0.005520
873,200,0.008785
874,200,0.005565
875,200,0.005491
876,200,0.005565
877,200,0.005572
878,200,0.005471
879,200,0.005533
880,200,0.005469
881,200,0.005609
882,200,0.005880
883,200,0.005552
884,200,0.005532
885,200,0.006053
886,200,0.006055
887,200,0.005463
888,200,0.005572
889,200,0.005964
890,200,0.005562
891,200,0.005574
892,200,0.005685
893,200,0.007467
894,200,0.005526
895,200,0.005614
896,200,0.005578
897,200,0.005699
898,200,0.005439
899,200,0.005930
900,200,0.005593
901,200,0.005787
902,200,0.005539
903,200,0.005623
904,200,0.005462
905,200,0.005452
906,200,0.005431
907,200,0.006306
908,200,0.005515
909,200,0.005502
910,200,0.005494
911,200,0.005536
912,200,0.005659
913,200,0.005915
914,200,0.005505
915,200,0.005583
916,200,0.005834
917,200,0.005827
918,200,0.005477
919,200,0.005574
920,200,0.005752
921,200,0.005640
922,200,0.005466
923,200,0.005555
924,200,0.005677
925,200,0.005778
926,200,0.005985
927,200,0.005546
928,200,0.007086
929,200,0.005561
930,200,0.006072
931,200,0.005551
932,200,0.005576
933,200,0.006104
934,200,0.005546
935,200,0.005604
936,200,0.005478
937,200,0.005655
938,200,0.005511
939,200,0.005536
940,200,0.009030
941,200,0.005584
942,200,0.005518
943,200,0.005571
944,200,0.005454
945,200,0.005504
946,200,0.005437
947,200,0.005463
948,200,0.014202
949,200,0.005614
950,200,0.005491
951,200,0.005455
952,200,0.005451
953,200,0.005537
954,200,0.005704
955,200,0.005682
956,200,0.005510
957,200,0.005462
958,200,0.005488
959,200,0.005755
960,200,0.005749
961,200,0.005591
962,200,0.005478
963,200,0.005953
964,200,0.005690
965,200,0.005851
966,200,0.005599
967,200,0.005524
968,200,0.005566
969,200,0.005476
970,200,0.005623
971,200,0.005745
972,200,0.005485
973,200,0.005627
974,200,0.005639
975,200,0.005538
976,200,0.005550
977,200,0.008742
978,200,0.006232
979,200,0.005824
980,200,0.005787
981,200,0.005706
982,200,0.005502
983,200,0.005829
984,200,0.005675
985,200,0.005554
986,200,0.005553
987,200,0.005765
988,200,0.006187
989,200,0.006079
990,200,0.006112
991,200,0.005581
992,200,0.005705
993,200,0.005587
994,200,0.005503
995,200,0.005558
996,200,0.005720
997,200,0.005664
998,200,0.005622
999,200,0.005843
1000,200,0.005673
1001,200,0.005434
1002,200,0.005485
1003,200,0.005514
1004,200,0.005673
1005,200,0.005462
1006,200,0.005667
1007,200,0.005485
1008,200,0.005733
1009,200,0.005739
1010,200,0.005623
1011,200,0.005883
1012,200,0.005637
1013,200,0.005565
1014,200,0.005471
1015,200,0.005510
1016,200,0.005681
1017,200,0.006091
1018,200,0.006018
1019,200,0.006050
1020,200,0.005489
1021,200,0.005576
1022,200,0.005589
1023,200,0.005970
1024,200,0.005817
1025,200,0.006037
1026,200,0.005499
1027,200,0.005493
1028,200,0.005659
1029,200,0.005498
1030,200,0.005498
1031,200,0.005715
1032,200,0.005610
1033,200,0.005516
1034,200,0.005441
1035,200,0.005879
1036,200,0.005671
1037,200,0.005655
1038,200,0.005754
1039,200,0.005873
1040,200,0.005523
1041,200,0.005678
1042,200,0.005555
1043,200,0.005631
1044,200,0.005491
1045,200,0.005519
1046,200,0.005657
1047,200,0.005825
1048,200,0.005552
1049,200,0.005533
1050,200,0.005698
1051,200,0.005818
1052,200,0.005470
1053,200,0.005619
1054,200,0.005640
1055,200,0.005509
1056,200,0.005628
1057,200,0.005574
1058,200,0.005517
1059,200,0.005516
1060,200,0.005895
1061,200,0.010302
1062,200,0.005512
1063,200,0.005517
1064,200,0.005459
1065,200,0.005463
1066,200,0.006283
1067,200,0.005493
1068,200,0.005777
1069,200,0.005601
1070,200,0.005678
1071,200,0.005441
1072,200,0.005508
1073,200,0.005575
1074,200,0.005446
1075,200,0.005482
1076,200,0.005740
1077,200,0.005505
1078,200,0.005486
1079,200,0.005461
1080,200,0.005490
1081,200,0.005590
1082,200,0.005757
1083,200,0.005739
1084,200,0.005677
1085,200,0.005554
1086,200,0.005697
1087,200,0.005612
1088,200,0.005458
1089,200,0.005569
1090,200,0.005793
1091,200,0.005525
1092,200,0.005461
1093,200,0.005633
1094,200,0.005699
1095,200,0.005720
1096,200,0.005595
1097,200,0.005487
1098,200,0.007146
1099,200,0.005463
1100,200,0.005595
1101,200,0.008727
1102,200,0.005494
1103,200,0.005515
1104,200,0.006001
1105,200,0.005440
1106,200,0.006527
1107,200,0.009103
1108,200,0.010918
1109,200,0.006009
1110,200,0.005671
1111,200,0.005571
1112,200,0.005573
1113,200,0.005955
1114,200,0.007166
1115,200,0.005897
1116,200,0.006038
1117,200,0.015751
1118,200,0.006351
1119,200,0.005836
1120,200,0.005564
1121,200,0.005853
1122,200,0.005666
1123,200,0.005618
1124,200,0.005459
1125,200,0.005508
1126,200,0.005452
1127,200,0.005652
1128,200,0.005460
1129,200,0.005855
1130,200,0.005732
1131,200,0.007595
1132,200,0.005474
1133,200,0.005572
1134,200,0.005504
1135,200,0.005642
1136,200,0.005655
1137,200,0.005564
1138,200,0.005479
1139,200,0.013808
1140,200,0.005496
1141,200,0.005583
1142,200,0.005558
1143,200,0.005642
1144,200,0.005466
1145,200,0.005661
1146,200,0.005619
1147,200,0.005709
1148,200,0.005449
1149,200,0.005802
1150,200,0.013763
1151,200,0.007212
1152,200,0.005641
1153,200,0.005572
1154,200,0.005635
1155,200,0.005595
1156,200,0.005816
1157,200,0.005565
1158,200,0.005417
1159,200,0.005453
1160,200,0.005588
1161,200,0.005958
1162,200,0.005385
1163,200,0.005664
1164,200,0.005425
1165,200,0.005415
1166,200,0.005627
1167,200,0.005937
1168,200,0.005516
1169,200,0.005420
1170,200,0.005515
1171,200,0.005407
1172,200,0.005409
1173,200,0.005505
1174,200,0.005667
1175,200,0.005408
1176,200,0.005507
1177,200,0.005712
1178,200,0.005757
1179,200,0.005439
1180,200,0.005453
1181,200,0.005495
1182,200,0.005783
1183,200,0.005466
1184,200,0.005550
1185,200,0.005600
1186,200,0.005427
1187,200,0.005753
1188,200,0.005547
1189,200,0.005540
1190,200,0.005628
1191,200,0.005483
1192,200,0.005566
1193,200,0.006017
1194,200,0.005626
1195,200,0.020586
1196,200,0.005609
1197,200,0.007250
1198,200,0.005550
1199,200,0.005462
1200,200,0.005466
1201,200,0.005770
1202,200,0.005526
1203,200,0.005482
1204,200,0.005690
1205,200,0.006094
1206,200,0.005549
1207,200,0.005590
1208,200,0.005840
1209,200,0.005635
1210,200,0.005494
1211,200,0.005523
1212,200,0.005632
1213,200,0.005533
1214,200,0.005420
1215,200,0.005506
1216,200,0.005598
1217,200,0.005540
1218,200,0.005770
1219,200,0.005584
1220,200,0.005692
1221,200,0.007802
1222,200,0.005625
1223,200,0.005668
1224,200,0.006276
1225,200,0.008510
1226,200,0.005666
1227,200,0.005624
1228,200,0.005413
1229,200,0.005651
1230,200,0.006088
1231,200,0.005412
1232,200,0.005406
1233,200,0.005532
1234,200,0.005600
1235,200,0.005811
1236,200,0.005537
1237,200,0.005439
1238,200,0.005563
1239,200,0.005472
1240,200,0.005873
1241,200,0.005472
1242,200,0.005540
1243,200,0.005618
1244,200,0.006053
1245,200,0.005685
1246,200,0.005644
1247,200,0.005431
1248,200,0.005634
1249,200,0.005469
1250,200,0.007095
1251,200,0.005489
1252,200,0.008368
1253,200,0.005448
1254,200,0.005419
1255,200,0.005444
1256,200,0.005831
1257,200,0.005402
1258,200,0.005519
1259,200,0.005443
1260,200,0.006205
1261,200,0.005593
1262,200,0.005507
1263,200,0.005464
1264,200,0.005542
1265,200,0.005476
1266,200,0.005512
1267,200,0.005823
1268,200,0.005750
1269,200,0.005761
1270,200,0.005564
1271,200,0.005892
1272,200,0.005527
1273,200,0.005519
1274,200,0.005587
1275,200,0.008138
1276,200,0.005471
1277,200,0.005479
1278,200,0.005401
1279,200,0.005613
1280,200,0.005504
1281,200,0.005535
1282,200,0.005585
1283,200,0.005683
1284,200,0.005443
1285,200,0.005521
1286,200,0.005419
1287,200,0.006105
1288,200,0.005582
1289,200,0.005432
1290,200,0.005573
1291,200,0.005550
1292,200,0.007789
1293,200,0.005838
1294,200,0.005579
1295,200,0.005869
1296,200,0.008717
1297,200,0.005522
1298,200,0.005371
1299,200,0.005600
1300,200,0.005575
1301,200,0.006723
1302,200,0.006658
1303,200,0.005949
1304,200,0.005380
1305,200,0.005669
1306,200,0.005436
1307,200,0.005936
1308,200,0.005537
1309,200,0.005386
1310,200,0.005877
1311,200,0.005542
1312,200,0.005438
1313,200,0.005672
1314,200,0.005451
1315,200,0.005571
1316,200,0.005469
1317,200,0.005415
1318,200,0.005441
1319,200,0.005595
1320,200,0.005438
1321,200,0.005455
1322,200,0.005478
1323,200,0.005498
1324,200,0.005415
1325,200,0.005715
1326,200,0.005617
1327,200,0.005518
1328,200,0.005592
1329,200,0.005611
1330,200,0.005731
1331,200,0.005381
1332,200,0.005500
1333,200,0.005466
1334,200,0.005556
1335,200,0.005478
1336,200,0.005449
1337,200,0.005520
1338,200,0.005589
1339,200,0.005406
1340,200,0.005480
1341,200,0.005988
1342,200,0.005735
1343,200,0.005501
1344,200,0.005734
1345,200,0.006068
1346,200,0.005501
1347,200,0.005503
1348,200,0.008472
1349,200,0.005591
1350,200,0.005463
1351,200,0.005667
1352,200,0.005812
1353,200,0.005519
1354,200,0.005637
1355,200,0.005452
1356,200,0.005661
1357,200,0.006056
1358,200,0.005483
1359,200,0.005360
1360,200,0.005943
1361,200,0.006243
1362,200,0.005483
1363,200,0.005489
1364,200,0.005574
1365,200,0.005492
1366,200,0.005634
1367,200,0.005451
1368,200,0.005540
1369,200,0.005433
1370,200,0.005607
1371,200,0.005788
1372,200,0.005829
1373,200,0.005463
1374,200,0.005622
1375,200,0.005743
1376,200,0.005541
1377,200,0.008393
1378,200,0.005544
1379,200,0.005632
1380,200,0.005623
1381,200,0.005415
1382,200,0.005609
1383,200,0.006202
1384,200,0.005417
1385,200,0.005539
1386,200,0.005542
1387,200,0.005506
1388,200,0.005803
1389,200,0.005395
1390,200,0.005540
1391,200,0.005424
1392,200,0.005803
1393,200,0.005550
1394,200,0.005521
1395,200,0.005621
1396,200,0.005399
1397,200,0.005480
1398,200,0.005447
1399,200,0.005459
1400,200,0.006441
1401,200,0.005536
1402,200,0.005506
1403,200,0.005697
1404,200,0.005584
1405,200,0.005925
1406,200,0.005538
1407,200,0.005417
1408,200,0.005612
1409,200,0.005476
1410,200,0.005574
1411,200,0.005655
1412,200,0.005480
1413,200,0.005618
1414,200,0.005486
1415,200,0.005593
1416,200,0.005468
1417,200,0.005669
1418,200,0.005519
1419,200,0.005919
1420,200,0.005586
1421,200,0.005452
1422,200,0.005696
1423,200,0.005590
1424,200,0.005510
1425,200,0.005602
1426,200,0.005423
1427,200,0.005443
1428,200,0.005555
1429,200,0.005755
1430,200,0.005751
1431,200,0.005542
1432,200,0.005662
1433,200,0.005637
1434,200,0.005658
1435,200,0.005744
1436,200,0.005515
1437,200,0.005526
1438,200,0.005480
1439,200,0.005379
1440,200,0.005628
1441,200,0.005678
1442,200,0.005420
1443,200,0.005586
1444,200,0.005572
1445,200,0.005582
1446,200,0.005463
1447,200,0.005733
1448,200,0.005529
1449,200,0.005440
1450,200,0.005715
1451,200,0.005833
1452,200,0.005653
1453,200,0.005508
1454,200,0.006599
1455,200,0.005574
1456,200,0.005524
1457,200,0.005451
1458,200,0.005680
1459,200,0.005612
1460,200,0.005576
1461,200,0.005497
1462,200,0.005877
1463,200,0.005545
1464,200,0.005522
1465,200,0.005423
1466,200,0.006080
1467,200,0.005606
1468,200,0.005613
1469,200,0.005816
1470,200,0.005364
1471,200,0.005617
1472,200,0.009321
1473,200,0.005439
1474,200,0.005406
1475,200,0.005458
1476,200,0.005689
1477,200,0.005437
1478,200,0.005443
1479,200,0.005587
1480,200,0.005405
1481,200,0.005709
1482,200,0.007202
1483,200,0.005634
1484,200,0.005368
1485,200,0.005488
1486,200,0.005568
1487,200,0.005837
1488,200,0.005625
1489,200,0.005507
1490,200,0.005633
1491,200,0.005851
1492,200,0.005431
1493,200,0.005456
1494,200,0.005658
1495,200,0.005605
1496,200,0.005406
1497,200,0.005746
1498,200,0.005436
