id,status,latency
398,200,0.007143
399,200,0.007397
400,200,0.007531
401,200,0.007269
402,200,0.007153
403,200,0.006941
404,200,0.007299
405,200,0.007236
406,200,0.007339
407,200,0.007279
408,200,0.007290
409,200,0.007620
410,200,0.007067
411,200,0.006990
412,200,0.007377
413,200,0.007465
414,200,0.007547
415,200,0.007598
416,200,0.007547
417,200,0.007537
418,200,0.007254
419,200,0.007556
420,200,0.007263
421,200,0.007899
422,200,0.007318
423,200,0.007762
424,200,0.008212
425,200,0.007781
426,200,0.007732
427,200,0.007606
428,200,0.007553
429,200,0.007862
430,200,0.007637
431,200,0.007432
432,200,0.007560
433,200,0.007542
434,200,0.007509
435,200,0.007550
436,200,0.007460
437,200,0.007563
438,200,0.007441
439,200,0.007451
440,200,0.007449
441,200,0.007443
442,200,0.008357
443,200,0.007717
444,200,0.007713
445,200,0.007760
446,200,0.007599
447,200,0.007699
448,200,0.007592
449,200,0.007838
450,200,0.007777
451,200,0.007683
452,200,0.007656
453,200,0.007706
454,200,0.007479
455,200,0.007679
456,200,0.007663
457,200,0.007689
458,200,0.008720
459,200,0.007728
460,200,0.007698
461,200,0.007439
462,200,0.007590
463,200,0.007896
464,200,0.007599
465,200,0.008045
466,200,0.007555
467,200,0.007681
468,200,0.007700
469,200,0.007521
470,200,0.007864
471,200,0.007699
472,200,0.007521
473,200,0.008135
474,200,0.007833
475,200,0.007968
476,200,0.007637
477,200,0.007560
478,200,0.007493
479,200,0.007819
480,200,0.007884
481,200,0.007918
482,200,0.007496
483,200,0.007473
484,200,0.008200
485,200,0.007874
486,200,0.007608
487,200,0.008200
488,200,0.007726
489,200,0.007453
490,200,0.008759
491,200,0.008007
492,200,0.007651
493,200,0.007689
494,200,0.007686
495,200,0.008094
496,200,0.007645
497,200,0.007570
498,200,0.007727
499,200,0.007329
500,200,0.007790
501,200,0.007582
502,200,0.007600
503,200,0.007440
504,200,0.008083
505,200,0.007293
506,200,0.008249
507,200,0.007794
508,200,0.007593
509,200,0.007560
510,200,0.007341
511,200,0.007837
512,200,0.008023
513,200,0.007460
514,200,0.007653
515,200,0.007531
516,200,0.008097
517,200,0.007503
518,200,0.007447
519,200,0.007812
520,200,0.008563
521,200,0.007951
522,200,0.008524
523,200,0.008540
524,200,0.008642
525,200,0.007656
526,200,0.008100
527,200,0.007276
528,200,0.007053
529,200,0.020539
530,200,0.007074
531,200,0.007026
532,200,0.007015
533,200,0.006873
534,200,0.006810
535,200,0.006859
536,200,0.007414
537,200,0.006780
538,200,0.008777
539,200,0.007584
540,200,0.007283
541,200,0.007124
542,200,0.006969
543,200,0.007604
544,200,0.007130
545,200,0.007385
546,200,0.007272
547,200,0.007230
548,200,0.007497
549,200,0.007386
550,200,0.007718
551,200,0.007108
552,200,0.007491
553,200,0.007506
554,200,0.007276
555,200,0.008062
556,200,0.021937
557,200,0.007971
558,200,0.007918
559,200,0.007589
560,200,0.011817
561,200,0.007589
562,200,0.007504
563,200,0.007759
564,200,0.007577
565,200,0.007550
566,200,0.007540
567,200,0.007428
568,200,0.007478
569,200,0.007578
570,200,0.007496
571,200,0.007833
572,200,0.007567
573,200,0.007614
574,200,0.007646
575,200,0.008685
576,200,0.007690
577,200,0.007651
578,200,0.007645
579,200,0.007984
580,200,0.007326
581,200,0.007432
582,200,0.008208
583,200,0.007802
584,200,0.007986
585,200,0.007656
586,200,0.008003
587,200,0.007719
588,200,0.008284
589,200,0.007778
590,200,0.007446
591,200,0.007565
592,200,0.007401
593,200,0.007504
594,200,0.007886
595,200,0.007725
596,200,0.007918
597,200,0.007738
598,200,0.007718
599,200,0.007519
600,200,0.007632
601,200,0.007611
602,200,0.007486
603,200,0.007942
604,200,0.008035
605,200,0.007832
606,200,0.007680
607,200,0.007644
608,200,0.007370
609,200,0.007691
610,200,0.007954
611,200,0.008134
612,200,0.007440
613,200,0.007450
614,200,0.007980
615,200,0.007787
616,200,0.007590
617,200,0.007951
618,200,0.007805
619,200,0.007392
620,200,0.008261
621,200,0.007398
622,200,0.007386
623,200,0.007888
624,200,0.007588
625,200,0.007588
626,200,0.007811
627,200,0.007802
628,200,0.007527
629,200,0.007578
630,200,0.008141
631,200,0.007577
632,200,0.007859
633,200,0.007707
634,200,0.007756
635,200,0.007409
636,200,0.008073
637,200,0.007711
638,200,0.008120
639,200,0.007505
640,200,0.007751
641,200,0.007758
642,200,0.007440
643,200,0.007926
644,200,0.007674
645,200,0.007655
646,200,0.007802
647,200,0.008273
648,200,0.008039
649,200,0.007649
650,200,0.007897
651,200,0.007894
652,200,0.007792
653,200,0.008807
654,200,0.008692
655,200,0.008632
656,200,0.007765
657,200,0.008179
658,200,0.007734
659,200,0.007490
660,200,0.007720
661,200,0.007226
662,200,0.016391
663,200,0.007624
664,200,0.007224
665,200,0.006826
666,200,0.006755
667,200,0.006759
668,200,0.006756
669,200,0.006867
670,200,0.006767
671,200,0.006747
672,200,0.007166
673,200,0.006885
674,200,0.007079
675,200,0.007171
676,200,0.007079
677,200,0.007426
678,200,0.007303
679,200,0.007678
680,200,0.007267
681,200,0.007056
682,200,0.007352
683,200,0.007253
684,200,0.007821
685,200,0.007436
686,200,0.007327
687,200,0.007451
688,200,0.007633
689,200,0.007751
690,200,0.007542
691,200,0.007558
692,200,0.007665
693,200,0.015953
694,200,0.007571
695,200,0.007420
696,200,0.007726
697,200,0.007499
698,200,0.007503
699,200,0.007474
700,200,0.007413
701,200,0.007429
702,200,0.007442
703,200,0.007459
704,200,0.007433
705,200,0.007466
706,200,0.007447
707,200,0.007821
708,200,0.007553
709,200,0.007534
710,200,0.007611
711,200,0.007449
712,200,0.007933
713,200,0.007516
714,200,0.007825
715,200,0.007565
716,200,0.007529
717,200,0.008178
718,200,0.007895
719,200,0.007576
720,200,0.007761
721,200,0.007543
722,200,0.007674
723,200,0.007487
724,200,0.007496
725,200,0.007796
726,200,0.007401
727,200,0.007988
728,200,0.007904
729,200,0.007950
730,200,0.007553
731,200,0.007708
732,200,0.007656
733,200,0.007502
734,200,0.007711
735,200,0.010453
736,200,0.007598
737,200,0.007817
738,200,0.007625
739,200,0.007501
740,200,0.007408
741,200,0.007986
742,200,0.007601
743,200,0.007593
744,200,0.007499
745,200,0.008200
746,200,0.007834
747,200,0.007567
748,200,0.007864
749,200,0.007826
750,200,0.007701
751,200,0.007596
752,200,0.007363
753,200,0.007486
754,200,0.007772
755,200,0.007839
756,200,0.007690
757,200,0.007283
758,200,0.007640
759,200,0.007638
760,200,0.007871
761,200,0.008345
762,200,0.007450
763,200,0.007929
764,200,0.007541
765,200,0.007933
766,200,0.007357
767,200,0.007690
768,200,0.007512
769,200,0.007784
770,200,0.007384
771,200,0.007630
772,200,0.007312
773,200,0.007702
774,200,0.007814
775,200,0.007413
776,200,0.007894
777,200,0.007798
778,200,0.007521
779,200,0.007933
780,200,0.007760
781,200,0.007951
782,200,0.007652
783,200,0.007447
784,200,0.009008
785,200,0.008653
786,200,0.009143
787,200,0.010446
788,200,0.007647
789,200,0.007499
790,200,0.007713
791,200,0.011625
792,200,0.007806
793,200,0.009718
794,200,0.007690
795,200,0.007651
796,200,0.007592
797,200,0.006817
798,200,0.006761
799,200,0.006767
800,200,0.006770
801,200,0.006857
802,200,0.006720
803,200,0.006706
804,200,0.006727
805,200,0.006816
806,200,0.006776
807,200,0.006850
808,200,0.007655
809,200,0.007318
810,200,0.008396
811,200,0.007355
812,200,0.007237
813,200,0.007520
814,200,0.007277
815,200,0.007373
816,200,0.007341
817,200,0.007399
818,200,0.007544
819,200,0.007585
820,200,0.007795
821,200,0.007524
822,200,0.007824
823,200,0.007620
824,200,0.013838
825,200,0.007719
826,200,0.007514
827,200,0.007877
828,200,0.007403
829,200,0.007420
830,200,0.007413
831,200,0.007488
832,200,0.007478
833,200,0.007564
834,200,0.031722
835,200,0.007506
836,200,0.007407
837,200,0.021203
838,200,0.007683
839,200,0.007521
840,200,0.007602
841,200,0.007293
842,200,0.008003
843,200,0.009355
844,200,0.007266
845,200,0.006995
846,200,0.007273
847,200,0.007532
848,200,0.007670
849,200,0.008168
850,200,0.007849
851,200,0.007944
852,200,0.007813
853,200,0.007448
854,200,0.007431
855,200,0.007703
856,200,0.007577
857,200,0.007376
858,200,0.008282
859,200,0.007407
860,200,0.007431
861,200,0.007692
862,200,0.007585
863,200,0.007369
864,200,0.007753
865,200,0.008125
866,200,0.008003
867,200,0.007787
868,200,0.007649
869,200,0.007681
870,200,0.007705
871,200,0.007569
872,200,0.008150
873,200,0.007569
874,200,0.007896
875,200,0.007508
876,200,0.007553
877,200,0.007736
878,200,0.008134
879,200,0.007360
880,200,0.007364
881,200,0.007457
882,200,0.007497
883,200,0.007713
884,200,0.007518
885,200,0.007732
886,200,0.008009
887,200,0.007434
888,200,0.007503
889,200,0.007535
890,200,0.007670
891,200,0.007677
892,200,0.007828
893,200,0.007643
894,200,0.007543
895,200,0.007863
896,200,0.007271
897,200,0.007752
898,200,0.007456
899,200,0.007633
900,200,0.008246
901,200,0.007618
902,200,0.007410
903,200,0.007507
904,200,0.007630
905,200,0.007738
906,200,0.007618
907,200,0.007631
908,200,0.007457
909,200,0.007378
910,200,0.007588
911,200,0.007504
912,200,0.007804
913,200,0.007648
914,200,0.007867
915,200,0.009192
916,200,0.009080
917,200,0.008911
918,200,0.007478
919,200,0.007817
920,200,0.007415
921,200,0.007902
922,200,0.007556
923,200,0.007747
924,200,0.007504
925,200,0.007210
926,200,0.007772
927,200,0.014297
928,200,0.007438
929,200,0.007279
930,200,0.007139
931,200,0.007247
932,200,0.007683
933,200,0.007228
934,200,0.006871
935,200,0.006780
936,200,0.006717
937,200,0.006872
938,200,0.006787
939,200,0.006747
940,200,0.006894
941,200,0.006774
942,200,0.006835
943,200,0.006797
944,200,0.007758
945,200,0.007425
946,200,0.007308
947,200,0.007403
948,200,0.007019
949,200,0.007262
950,200,0.007440
951,200,0.007517
952,200,0.007261
953,200,0.007048
954,200,0.007522
955,200,0.007507
956,200,0.007587
957,200,0.009283
958,200,0.007420
959,200,0.007059
960,200,0.007511
961,200,0.007520
962,200,0.007537
963,200,0.007461
964,200,0.007609
965,200,0.008038
966,200,0.007570
967,200,0.007563
968,200,0.007427
969,200,0.007400
970,200,0.007556
971,200,0.007514
972,200,0.007656
973,200,0.007587
974,200,0.007481
975,200,0.007429
976,200,0.007520
977,200,0.007596
978,200,0.007804
979,200,0.007782
980,200,0.007738
981,200,0.007822
982,200,0.007782
983,200,0.007910
984,200,0.007652
985,200,0.007567
986,200,0.007832
987,200,0.007826
988,200,0.007804
989,200,0.007293
990,200,0.007507
991,200,0.007881
992,200,0.007469
993,200,0.007646
994,200,0.007824
995,200,0.007521
996,200,0.007553
997,200,0.008100
998,200,0.007778
999,200,0.007919
1000,200,0.007826
1001,200,0.007523
1002,200,0.007475
1003,200,0.007462
1004,200,0.007300
1005,200,0.007938
1006,200,0.007630
1007,200,0.007708
1008,200,0.007572
1009,200,0.007543
1010,200,0.007598
1011,200,0.008141
1012,200,0.007687
1013,200,0.007519
1014,200,0.007879
1015,200,0.007587
1016,200,0.007860
1017,200,0.007390
1018,200,0.007520
1019,200,0.007697
1020,200,0.007284
1021,200,0.007900
1022,200,0.007458
1023,200,0.007987
1024,200,0.007580
1025,200,0.007933
1026,200,0.007337
1027,200,0.007491
1028,200,0.007700
1029,200,0.007718
1030,200,0.007931
1031,200,0.007847
1032,200,0.007791
1033,200,0.007407
1034,200,0.007897
1035,200,0.007869
1036,200,0.007952
1037,200,0.007408
1038,200,0.007626
1039,200,0.007334
1040,200,0.007469
1041,200,0.007651
1042,200,0.008252
1043,200,0.007569
1044,200,0.007722
1045,200,0.007101
1046,200,0.008893
1047,200,0.009163
1048,200,0.008914
1049,200,0.007754
1050,200,0.007680
1051,200,0.008223
1052,200,0.007497
1053,200,0.008068
1054,200,0.007856
1055,200,0.007948
1056,200,0.007814
1057,200,0.007497
1058,200,0.007860
1059,200,0.007832
1060,200,0.007798
1061,200,0.007217
1062,200,0.007562
1063,200,0.025495
1064,200,0.007852
1065,200,0.007498
1066,200,0.006807
1067,200,0.007007
1068,200,0.007161
1069,200,0.007232
1070,200,0.007545
1071,200,0.007708
1072,200,0.007269
1073,200,0.006798
1074,200,0.006904
1075,200,0.006881
1076,200,0.006770
1077,200,0.007018
1078,200,0.009484
1079,200,0.006965
1080,200,0.006874
1081,200,0.006847
1082,200,0.007598
1083,200,0.007438
1084,200,0.007464
1085,200,0.007348
1086,200,0.007494
1087,200,0.007804
1088,200,0.007120
1089,200,0.007465
1090,200,0.007598
1091,200,0.007581
1092,200,0.007366
1093,200,0.007702
1094,200,0.007573
1095,200,0.008712
1096,200,0.007701
1097,200,0.013509
1098,200,0.007695
1099,200,0.007441
1100,200,0.007457
1101,200,0.007191
1102,200,0.007467
1103,200,0.007333
1104,200,0.007342
1105,200,0.007482
1106,200,0.007453
1107,200,0.007457
1108,200,0.007479
1109,200,0.007452
1110,200,0.007493
1111,200,0.007832
1112,200,0.007471
1113,200,0.008555
1114,200,0.007576
1115,200,0.007548
1116,200,0.007511
1117,200,0.007676
1118,200,0.007527
1119,200,0.007461
1120,200,0.007795
1121,200,0.007888
1122,200,0.007728
1123,200,0.017820
1124,200,0.007876
1125,200,0.007651
1126,200,0.008254
1127,200,0.007462
1128,200,0.007615
1129,200,0.007501
1130,200,0.007576
1131,200,0.007745
1132,200,0.007638
1133,200,0.007638
1134,200,0.007996
1135,200,0.007842
1136,200,0.007660
1137,200,0.007729
1138,200,0.007605
1139,200,0.007555
1140,200,0.008033
1141,200,0.007986
1142,200,0.008707
1143,200,0.007677
1144,200,0.007660
1145,200,0.007627
1146,200,0.007459
1147,200,0.007694
1148,200,0.007795
1149,200,0.007686
1150,200,0.007786
1151,200,0.007409
1152,200,0.007883
1153,200,0.007520
1154,200,0.007889
1155,200,0.007756
1156,200,0.007722
1157,200,0.007182
1158,200,0.007812
1159,200,0.008579
1160,200,0.007661
1161,200,0.007550
1162,200,0.007929
1163,200,0.007750
1164,200,0.007490
1165,200,0.007725
1166,200,0.007456
1167,200,0.007705
1168,200,0.007498
1169,200,0.007469
1170,200,0.007825
1171,200,0.007477
1172,200,0.007389
1173,200,0.007772
1174,200,0.008099
1175,200,0.007753
1176,200,0.007325
1177,200,0.008956
1178,200,0.008717
1179,200,0.009149
1180,200,0.007958
1181,200,0.007642
1182,200,0.007866
1183,200,0.007368
1184,200,0.008061
1185,200,0.007914
1186,200,0.007657
1187,200,0.007610
1188,200,0.007640
1189,200,0.008084
1190,200,0.007840
1191,200,0.007895
1192,200,0.008102
1193,200,0.007852
1194,200,0.007415
1195,200,0.007503
1196,200,0.017301
1197,200,0.007623
1198,200,0.007416
1199,200,0.007536
1200,200,0.007845
1201,200,0.007830
1202,200,0.007612
1203,200,0.007266
1204,200,0.007054
1205,200,0.007318
1206,200,0.007382
1207,200,0.007429
1208,200,0.007259
1209,200,0.006980
1210,200,0.006984
1211,200,0.006915
1212,200,0.006623
1213,200,0.006788
1214,200,0.006784
1215,200,0.007035
1216,200,0.007039
1217,200,0.007190
1218,200,0.007255
1219,200,0.007352
1220,200,0.007275
1221,200,0.007279
1222,200,0.006973
1223,200,0.007204
1224,200,0.007848
1225,200,0.007447
1226,200,0.007513
1227,200,0.007554
1228,200,0.007750
1229,200,0.007620
1230,200,0.022055
1231,200,0.012060
1232,200,0.007556
1233,200,0.007744
1234,200,0.007696
1235,200,0.007535
1236,200,0.007606
1237,200,0.007527
1238,200,0.007554
1239,200,0.007649
1240,200,0.007404
1241,200,0.007474
1242,200,0.007465
1243,200,0.007434
1244,200,0.007599
1245,200,0.007532
1246,200,0.007582
1247,200,0.007430
1248,200,0.007484
1249,200,0.007554
1250,200,0.008022
1251,200,0.007784
1252,200,0.007405
1253,200,0.007667
1254,200,0.007533
1255,200,0.007911
1256,200,0.007537
1257,200,0.007672
1258,200,0.007845
1259,200,0.007285
1260,200,0.007316
1261,200,0.007608
1262,200,0.007789
1263,200,0.007678
1264,200,0.007571
1265,200,0.008607
1266,200,0.007455
1267,200,0.007635
1268,200,0.007544
1269,200,0.007551
1270,200,0.007202
1271,200,0.007559
1272,200,0.007515
1273,200,0.007608
1274,200,0.007458
1275,200,0.007667
1276,200,0.007885
1277,200,0.007436
1278,200,0.007855
1279,200,0.007478
1280,200,0.008127
1281,200,0.007635
1282,200,0.007252
1283,200,0.007271
1284,200,0.007566
1285,200,0.007568
1286,200,0.007689
1287,200,0.007792
1288,200,0.007371
1289,200,0.007440
1290,200,0.007866
1291,200,0.007331
1292,200,0.007722
1293,200,0.007765
1294,200,0.007298
1295,200,0.007528
1296,200,0.007905
1297,200,0.008300
1298,200,0.007511
1299,200,0.007555
1300,200,0.007594
1301,200,0.007318
1302,200,0.007699
1303,200,0.007336
1304,200,0.007653
1305,200,0.007463
1306,200,0.007415
1307,200,0.007691
1308,200,0.009080
1309,200,0.008763
1310,200,0.008533
1311,200,0.008789
1312,200,0.007624
1313,200,0.007536
1314,200,0.007633
1315,200,0.007359
1316,200,0.007525
1317,200,0.007439
1318,200,0.007217
1319,200,0.007674
1320,200,0.007501
1321,200,0.007580
1322,200,0.007539
1323,200,0.007625
1324,200,0.007378
1325,200,0.007460
1326,200,0.007761
1327,200,0.007611
1328,200,0.008668
1329,200,0.007556
1330,200,0.007458
1331,200,0.013233
1332,200,0.007527
1333,200,0.007487
1334,200,0.007763
1335,200,0.007484
1336,200,0.007535
1337,200,0.007749
1338,200,0.007499
1339,200,0.007501
1340,200,0.008030
1341,200,0.007203
1342,200,0.007383
1343,200,0.007231
1344,200,0.007402
1345,200,0.007466
1346,200,0.007390
1347,200,0.007021
1348,200,0.007457
1349,200,0.006952
1350,200,0.007161
1351,200,0.007083
1352,200,0.007105
1353,200,0.006930
1354,200,0.006991
1355,200,0.007025
1356,200,0.007334
1357,200,0.007364
1358,200,0.007188
1359,200,0.007368
1360,200,0.007323
1361,200,0.007363
1362,200,0.007491
1363,200,0.007246
1364,200,0.008939
1365,200,0.007428
1366,200,0.007460
1367,200,0.009767
1368,200,0.008645
1369,200,0.010153
1370,200,0.007645
1371,200,0.011542
1372,200,0.007576
1373,200,0.007652
1374,200,0.007508
1375,200,0.008080
1376,200,0.007476
1377,200,0.008031
1378,200,0.007531
1379,200,0.007654
1380,200,0.007527
1381,200,0.007583
1382,200,0.007459
1383,200,0.007469
1384,200,0.007588
1385,200,0.007862
1386,200,0.008156
1387,200,0.007423
1388,200,0.007708
1389,200,0.007442
1390,200,0.007894
1391,200,0.007395
1392,200,0.007380
1393,200,0.008380
1394,200,0.008170
1395,200,0.007601
1396,200,0.007651
1397,200,0.007595
1398,200,0.007665
1399,200,0.007666
1400,200,0.007583
1401,200,0.007572
1402,200,0.018056
1403,200,0.007330
1404,200,0.007294
1405,200,0.007565
1406,200,0.007556
1407,200,0.007573
1408,200,0.008182
1409,200,0.007746
1410,200,0.007690
1411,200,0.007684
1412,200,0.007618
1413,200,0.008098
1414,200,0.008367
1415,200,0.007584
1416,200,0.007709
1417,200,0.007605
1418,200,0.007576
1419,200,0.007391
1420,200,0.007723
1421,200,0.007498
1422,200,0.007573
1423,200,0.007614
1424,200,0.008543
1425,200,0.007424
1426,200,0.007429
1427,200,0.007480
1428,200,0.007920
1429,200,0.007279
1430,200,0.007450
1431,200,0.007694
1432,200,0.007857
1433,200,0.008114
1434,200,0.007748
1435,200,0.007911
1436,200,0.007538
1437,200,0.007285
1438,200,0.007694
1439,200,0.007796
1440,200,0.009275
1441,200,0.008954
1442,200,0.008661
1443,200,0.008004
1444,200,0.007568
1445,200,0.007547
1446,200,0.007536
1447,200,0.007445
1448,200,0.007750
1449,200,0.007648
1450,200,0.007648
1451,200,0.008001
1452,200,0.007482
1453,200,0.007647
1454,200,0.007480
1455,200,0.007475
1456,200,0.007432
1457,200,0.007868
1458,200,0.007738
1459,200,0.007639
1460,200,0.007680
1461,200,0.007701
1462,200,0.007925
1463,200,0.007902
1464,200,0.007681
1465,200,0.007844
1466,200,0.007438
1467,200,0.007590
1468,200,0.008669
1469,200,0.007789
1470,200,0.007568
1471,200,0.007608
1472,200,0.007917
1473,200,0.007821
1474,200,0.007617
1475,200,0.007506
1476,200,0.007586
1477,200,0.007923
1478,200,0.007866
1479,200,0.007361
1480,200,0.007200
1481,200,0.007485
1482,200,0.007154
1483,200,0.007194
1484,200,0.007586
1485,200,0.007330
1486,200,0.007016
1487,200,0.006959
1488,200,0.007205
1489,200,0.007205
1490,200,0.006952
1491,200,0.006971
1492,200,0.006830
1493,200,0.006820
1494,200,0.007523
1495,200,0.006737
1496,200,0.007361
1497,200,0.007206
1498,200,0.007126
