id,body,status,latency
106,105,200,0.008868
107,106,200,0.008601
108,107,200,0.008461
109,108,200,0.008565
110,109,200,0.008713
111,110,200,0.008584
112,111,200,0.008584
113,112,200,0.009545
114,113,200,0.008972
115,114,200,0.009031
116,115,200,0.008815
117,116,200,0.009249
118,117,200,0.008919
119,118,200,0.009029
120,119,200,0.008865
121,120,200,0.009088
122,121,200,0.008786
123,122,200,0.008887
124,123,200,0.008698
125,124,200,0.008799
126,125,200,0.009050
127,126,200,0.008928
128,127,200,0.009249
129,128,200,0.008170
130,129,200,0.008171
131,0,200,0.056479
132,1,200,0.012514
133,130,200,0.008830
134,131,200,0.008208
135,132,200,0.008528
136,133,200,0.008946
137,134,200,0.008479
138,135,200,0.008537
139,136,200,0.008710
140,137,200,0.008619
141,138,200,0.008672
142,139,200,0.008605
143,140,200,0.008976
144,141,200,0.007966
145,142,200,0.009067
146,143,200,0.007936
147,144,200,0.007976
148,145,200,0.007735
149,146,200,0.007861
150,147,200,0.007861
151,148,200,0.007777
152,149,200,0.007688
153,150,200,0.007898
154,151,200,0.007893
155,152,200,0.007861
156,153,200,0.007715
157,154,200,0.007974
158,155,200,0.008031
159,156,200,0.007879
160,157,200,0.007698
161,158,200,0.008317
162,159,200,0.008052
163,160,200,0.007870
164,161,200,0.007873
165,162,200,0.007797
166,163,200,0.008073
167,164,200,0.007858
168,165,200,0.008544
169,166,200,0.007928
170,167,200,0.006795
171,168,200,0.006945
172,169,200,0.007225
173,170,200,0.007667
174,171,200,0.007648
175,172,200,0.006798
176,173,200,0.006560
177,174,200,0.014375
178,175,200,0.006425
179,176,200,0.006597
180,177,200,0.006428
181,178,200,0.006746
182,179,200,0.006577
183,180,200,0.006497
184,181,200,0.009977
185,182,200,0.006937
186,183,200,0.006829
187,184,200,0.006780
188,185,200,0.006762
189,186,200,0.007376
190,187,200,0.006873
191,188,200,0.006930
192,189,200,0.007132
193,190,200,0.007835
194,191,200,0.007522
195,192,200,0.007845
196,193,200,0.007820
197,194,200,0.007626
198,195,200,0.007748
199,196,200,0.016132
200,197,200,0.007833
201,198,200,0.007979
202,199,200,0.007976
203,200,200,0.008202
204,201,200,0.007596
205,202,200,0.007924
206,203,200,0.007670
207,204,200,0.007650
208,205,200,0.008188
209,206,200,0.008168
210,207,200,0.007806
211,208,200,0.007859
212,209,200,0.008128
213,210,200,0.007622
214,211,200,0.007848
215,212,200,0.007842
216,213,200,0.007790
217,214,200,0.007746
218,215,200,0.007776
219,216,200,0.007717
220,217,200,0.007835
221,218,200,0.008042
222,219,200,0.007727
223,220,200,0.007809
224,221,200,0.008346
225,222,200,0.008157
226,223,200,0.007715
227,224,200,0.007889
228,225,200,0.007901
229,226,200,0.007860
230,227,200,0.007675
231,228,200,0.008021
232,229,200,0.007736
233,230,200,0.007577
234,231,200,0.008114
235,232,200,0.007878
236,233,200,0.007839
237,234,200,0.007930
238,235,200,0.008110
239,236,200,0.008176
240,237,200,0.008399
241,238,200,0.007914
242,239,200,0.007845
243,240,200,0.007885
244,241,200,0.008141
245,242,200,0.008171
246,243,200,0.008078
247,244,200,0.008094
248,245,200,0.007849
249,246,200,0.007915
250,247,200,0.007753
251,248,200,0.007621
252,249,200,0.008122
253,250,200,0.008053
254,251,200,0.008154
255,252,200,0.008248
256,253,200,0.008720
257,254,200,0.008068
258,255,200,0.008105
259,256,200,0.008187
260,257,200,0.007783
261,2,200,0.011058
262,3,200,0.010801
263,4,200,0.010304
264,258,200,0.007430
265,259,200,0.008192
266,260,200,0.008746
267,261,200,0.021146
268,262,200,0.008561
269,263,200,0.007791
270,264,200,0.007821
271,265,200,0.007824
272,266,200,0.008815
273,267,200,0.008167
274,268,200,0.007803
275,269,200,0.008100
276,270,200,0.007597
277,271,200,0.007644
278,272,200,0.007799
279,273,200,0.007533
280,274,200,0.007598
281,275,200,0.007927
282,276,200,0.007818
283,277,200,0.008002
284,278,200,0.007947
285,279,200,0.008017
286,280,200,0.007798
287,281,200,0.007934
288,282,200,0.008955
289,283,200,0.007982
290,284,200,0.007962
291,285,200,0.008163
292,286,200,0.007874
293,287,200,0.007875
294,288,200,0.007536
295,289,200,0.007906
296,290,200,0.008107
297,291,200,0.007847
298,292,200,0.007657
299,293,200,0.007972
300,294,200,0.009986
301,295,200,0.008490
302,296,200,0.007285
303,297,200,0.006982
304,298,200,0.007641
305,299,200,0.007145
306,300,200,0.007507
307,301,200,0.007010
308,302,200,0.006668
309,303,200,0.006699
310,304,200,0.006654
311,305,200,0.006632
312,306,200,0.006874
313,307,200,0.006444
314,308,200,0.006604
315,309,200,0.006624
316,310,200,0.020478
317,311,200,0.007033
318,312,200,0.007318
319,313,200,0.007356
320,314,200,0.007048
321,315,200,0.007003
322,316,200,0.007147
323,317,200,0.007026
324,318,200,0.007354
325,319,200,0.009046
326,320,200,0.007425
327,321,200,0.007680
328,322,200,0.007649
329,323,200,0.007665
330,324,200,0.007517
331,325,200,0.007684
332,326,200,0.007722
333,327,200,0.007777
334,328,200,0.007645
335,329,200,0.007815
336,330,200,0.008968
337,331,200,0.008311
338,332,200,0.007905
339,333,200,0.007884
340,334,200,0.008006
341,335,200,0.007578
342,336,200,0.007873
343,337,200,0.008088
344,338,200,0.007611
345,339,200,0.007493
346,340,200,0.007831
347,341,200,0.008006
348,342,200,0.007953
349,343,200,0.007687
350,344,200,0.007682
351,345,200,0.008330
352,346,200,0.007978
353,347,200,0.008030
354,348,200,0.007922
355,349,200,0.008068
356,350,200,0.007765
357,351,200,0.007728
358,352,200,0.008054
359,353,200,0.007730
360,354,200,0.007859
361,355,200,0.007822
362,356,200,0.007818
363,357,200,0.008473
364,358,200,0.007026
365,359,200,0.007727
366,360,200,0.007779
367,361,200,0.008557
368,362,200,0.007950
369,363,200,0.007381
370,364,200,0.008074
371,365,200,0.007983
372,366,200,0.007959
373,367,200,0.007820
374,368,200,0.008814
375,369,200,0.007976
376,370,200,0.008001
377,371,200,0.008057
378,372,200,0.007735
379,373,200,0.009016
380,374,200,0.008284
381,375,200,0.007916
382,376,200,0.009066
383,377,200,0.007941
384,378,200,0.007814
385,379,200,0.007934
386,380,200,0.007893
387,381,200,0.007504
388,382,200,0.007514
389,383,200,0.007875
390,384,200,0.008386
391,385,200,0.007165
392,5,200,0.010817
393,6,200,0.009968
394,7,200,0.010247
395,8,200,0.010564
396,386,200,0.007721
397,387,200,0.007782
398,388,200,0.007714
399,389,200,0.007811
400,390,200,0.007762
401,391,200,0.007556
402,392,200,0.007870
403,393,200,0.007515
404,394,200,0.007738
405,395,200,0.007834
406,396,200,0.007722
407,397,200,0.007508
408,398,200,0.008643
409,399,200,0.008004
410,400,200,0.007658
411,401,200,0.007562
412,402,200,0.007776
413,403,200,0.007625
414,404,200,0.007642
415,405,200,0.007716
416,406,200,0.007374
417,407,200,0.008094
418,408,200,0.007834
419,409,200,0.007629
420,410,200,0.007800
421,411,200,0.007853
422,412,200,0.007635
423,413,200,0.007873
424,414,200,0.008095
425,415,200,0.007674
426,416,200,0.007620
427,417,200,0.007877
428,418,200,0.007634
429,419,200,0.007898
430,420,200,0.007758
431,421,200,0.008607
432,422,200,0.007689
433,423,200,0.007034
434,424,200,0.006991
435,425,200,0.007235
436,426,200,0.007640
437,427,200,0.006758
438,428,200,0.006519
439,429,200,0.006614
440,430,200,0.006827
441,431,200,0.006569
442,432,200,0.006688
443,433,200,0.006380
444,434,200,0.006457
445,435,200,0.006444
446,436,200,0.019222
447,437,200,0.007330
448,438,200,0.006472
449,439,200,0.006843
450,440,200,0.006908
451,441,200,0.006872
452,442,200,0.006990
453,443,200,0.007028
454,444,200,0.006917
455,445,200,0.007644
456,446,200,0.007311
457,447,200,0.007301
458,448,200,0.007649
459,449,200,0.007752
460,450,200,0.007704
461,451,200,0.007677
462,452,200,0.007760
463,453,200,0.007695
464,454,200,0.007706
465,455,200,0.007559
466,456,200,0.007822
467,457,200,0.007686
468,458,200,0.007731
469,459,200,0.007823
470,460,200,0.007993
471,461,200,0.007968
472,462,200,0.007790
473,463,200,0.008339
474,464,200,0.008020
475,465,200,0.007801
476,466,200,0.007724
477,467,200,0.007785
478,468,200,0.007805
479,469,200,0.007640
480,470,200,0.007752
481,471,200,0.007681
482,472,200,0.007702
483,473,200,0.007792
484,474,200,0.007744
485,475,200,0.007774
486,476,200,0.008587
487,477,200,0.008006
488,478,200,0.007652
489,479,200,0.007915
490,480,200,0.007617
491,481,200,0.007986
492,482,200,0.008005
493,483,200,0.007824
494,484,200,0.007638
495,485,200,0.007638
496,486,200,0.007881
497,487,200,0.007925
498,488,200,0.008298
499,489,200,0.008578
500,490,200,0.007957
501,491,200,0.007920
502,492,200,0.008533
503,493,200,0.007977
504,494,200,0.007549
505,495,200,0.007613
506,496,200,0.007737
507,497,200,0.007911
508,498,200,0.007945
509,499,200,0.007870
510,500,200,0.007667
511,501,200,0.007519
512,502,200,0.007877
513,503,200,0.007538
514,504,200,0.007583
515,505,200,0.008154
516,506,200,0.008154
517,507,200,0.008847
518,508,200,0.008396
519,509,200,0.008256
520,510,200,0.008451
521,511,200,0.008440
522,512,200,0.008262
523,513,200,0.007944
524,9,200,0.011123
525,10,200,0.010060
526,11,200,0.010107
527,514,200,0.007432
528,515,200,0.008083
529,516,200,0.007661
530,517,200,0.007953
531,518,200,0.007457
532,519,200,0.008346
533,520,200,0.007752
534,521,200,0.007719
535,522,200,0.007859
536,523,200,0.007613
537,524,200,0.007464
538,525,200,0.007778
539,526,200,0.007595
540,527,200,0.008068
541,528,200,0.008087
542,529,200,0.007995
543,530,200,0.020848
544,531,200,0.007787
545,532,200,0.007634
546,533,200,0.007652
547,534,200,0.007575
548,535,200,0.008502
549,536,200,0.007580
550,537,200,0.007675
551,538,200,0.007892
552,539,200,0.007782
553,540,200,0.007342
554,541,200,0.007803
555,542,200,0.007766
556,543,200,0.007825
557,544,200,0.007570
558,545,200,0.007937
559,546,200,0.007871
560,547,200,0.007700
561,548,200,0.007530
562,549,200,0.007597
563,550,200,0.008539
564,551,200,0.008338
565,552,200,0.008189
566,553,200,0.007940
567,554,200,0.007028
568,555,200,0.007438
569,556,200,0.007342
570,557,200,0.007842
571,558,200,0.006463
572,559,200,0.006373
573,560,200,0.006454
574,561,200,0.006490
575,562,200,0.006462
576,563,200,0.017767
577,564,200,0.006448
578,565,200,0.006614
579,566,200,0.009172
580,567,200,0.006863
581,568,200,0.007376
582,569,200,0.007025
583,570,200,0.007072
584,571,200,0.007043
585,572,200,0.006957
586,573,200,0.006890
587,574,200,0.007242
588,575,200,0.007004
589,576,200,0.007392
590,577,200,0.007249
591,578,200,0.007768
592,579,200,0.007833
593,580,200,0.007792
594,581,200,0.008247
595,582,200,0.007662
596,583,200,0.007577
597,584,200,0.007837
598,585,200,0.008042
599,586,200,0.007697
600,587,200,0.007660
601,588,200,0.007753
602,589,200,0.007460
603,590,200,0.007943
604,591,200,0.007836
605,592,200,0.007593
606,593,200,0.007781
607,594,200,0.007704
608,595,200,0.007604
609,596,200,0.007676
610,597,200,0.008447
611,598,200,0.007698
612,599,200,0.007452
613,600,200,0.007607
614,601,200,0.007760
615,602,200,0.007690
616,603,200,0.007674
617,604,200,0.007990
618,605,200,0.008099
619,606,200,0.007709
620,607,200,0.007602
621,608,200,0.007757
622,609,200,0.007694
623,610,200,0.007889
624,611,200,0.007809
625,612,200,0.007511
626,613,200,0.008334
627,614,200,0.007544
628,615,200,0.007930
629,616,200,0.007697
630,617,200,0.007556
631,618,200,0.007644
632,619,200,0.007599
633,620,200,0.007787
634,621,200,0.007771
635,622,200,0.007876
636,623,200,0.007660
637,624,200,0.007570
638,625,200,0.007929
639,626,200,0.007996
640,627,200,0.007891
641,628,200,0.008249
642,629,200,0.007917
643,630,200,0.007719
644,631,200,0.007780
645,632,200,0.007816
646,633,200,0.007616
647,634,200,0.007661
648,635,200,0.007844
649,636,200,0.007851
650,637,200,0.007909
651,638,200,0.007859
652,639,200,0.007960
653,640,200,0.007951
654,641,200,0.007549
655,12,200,0.011128
656,13,200,0.009979
657,14,200,0.010430
658,642,200,0.007333
659,643,200,0.007646
660,644,200,0.007736
661,645,200,0.007766
662,646,200,0.007798
663,647,200,0.007289
664,648,200,0.007556
665,649,200,0.008141
666,650,200,0.008030
667,651,200,0.007790
668,652,200,0.007452
669,653,200,0.008094
670,654,200,0.007864
671,655,200,0.007685
672,656,200,0.007714
673,657,200,0.007616
674,658,200,0.008562
675,659,200,0.007558
676,660,200,0.007740
677,661,200,0.007702
678,662,200,0.007426
679,663,200,0.007740
680,664,200,0.008065
681,665,200,0.007792
682,666,200,0.008517
683,667,200,0.008051
684,668,200,0.007603
685,669,200,0.007590
686,670,200,0.007785
687,671,200,0.007659
688,672,200,0.007778
689,673,200,0.007898
690,674,200,0.007997
691,675,200,0.007582
692,676,200,0.008000
693,677,200,0.007755
694,678,200,0.007867
695,679,200,0.008298
696,680,200,0.008113
697,681,200,0.007626
698,682,200,0.006840
699,683,200,0.007399
700,684,200,0.007800
701,685,200,0.006626
702,686,200,0.006614
703,687,200,0.006490
704,688,200,0.006561
705,689,200,0.007010
706,690,200,0.007775
707,691,200,0.008259
708,692,200,0.006521
709,693,200,0.006415
710,694,200,0.007128
711,695,200,0.006561
712,696,200,0.007376
713,697,200,0.006708
714,698,200,0.006942
715,699,200,0.007017
716,700,200,0.006882
717,701,200,0.006466
718,702,200,0.007004
719,703,200,0.006925
720,704,200,0.006982
721,705,200,0.007224
722,706,200,0.007360
723,707,200,0.007733
724,708,200,0.007818
725,709,200,0.007678
726,710,200,0.007288
727,711,200,0.007957
728,712,200,0.007812
729,713,200,0.008000
730,714,200,0.007851
731,715,200,0.007639
732,716,200,0.007528
733,717,200,0.007583
734,718,200,0.007737
735,719,200,0.008310
736,720,200,0.007759
737,721,200,0.007831
738,722,200,0.007500
739,723,200,0.007905
740,724,200,0.007852
741,725,200,0.007986
742,726,200,0.008237
743,727,200,0.007682
744,728,200,0.007873
745,729,200,0.008015
746,730,200,0.007871
747,731,200,0.007730
748,732,200,0.007452
749,733,200,0.008580
750,734,200,0.007623
751,735,200,0.007910
752,736,200,0.007816
753,737,200,0.007578
754,738,200,0.014536
755,739,200,0.007661
756,740,200,0.007498
757,741,200,0.007638
758,742,200,0.008271
759,743,200,0.008227
760,744,200,0.007661
761,745,200,0.007548
762,746,200,0.007729
763,747,200,0.007775
764,748,200,0.007459
765,749,200,0.007733
766,750,200,0.007556
767,751,200,0.007510
768,752,200,0.011190
769,753,200,0.007758
770,754,200,0.007755
771,755,200,0.007613
772,756,200,0.007573
773,757,200,0.007536
774,758,200,0.008564
775,759,200,0.007857
776,760,200,0.007649
777,761,200,0.007751
778,762,200,0.007537
779,763,200,0.007651
780,764,200,0.007742
781,765,200,0.008061
782,766,200,0.008150
783,767,200,0.007873
784,768,200,0.007700
785,769,200,0.007905
786,15,200,0.009929
787,16,200,0.010259
788,17,200,0.010066
789,770,200,0.007563
790,771,200,0.008152
791,772,200,0.007845
792,773,200,0.007658
793,774,200,0.007580
794,775,200,0.007593
795,776,200,0.007819
796,777,200,0.007884
797,778,200,0.007522
798,779,200,0.007968
799,780,200,0.007676
800,781,200,0.007491
801,782,200,0.007701
802,783,200,0.007570
803,784,200,0.007564
804,785,200,0.008213
805,786,200,0.007813
806,787,200,0.008251
807,788,200,0.007599
808,789,200,0.007767
809,790,200,0.007948
810,791,200,0.007995
811,792,200,0.007709
812,793,200,0.007540
813,794,200,0.007495
814,795,200,0.007665
815,796,200,0.007846
816,797,200,0.007744
817,798,200,0.007641
818,799,200,0.007722
819,800,200,0.007540
820,801,200,0.020970
821,802,200,0.007562
822,803,200,0.008572
823,804,200,0.007535
824,805,200,0.007677
825,806,200,0.007557
826,807,200,0.007710
827,808,200,0.007953
828,809,200,0.007944
829,810,200,0.007544
830,811,200,0.007221
831,812,200,0.006959
832,813,200,0.007080
833,814,200,0.007402
834,815,200,0.007401
835,816,200,0.007022
836,817,200,0.006654
837,818,200,0.006881
838,819,200,0.006693
839,820,200,0.006564
840,821,200,0.006479
841,822,200,0.006530
842,823,200,0.006320
843,824,200,0.007060
844,825,200,0.006844
845,826,200,0.007112
846,827,200,0.006744
847,828,200,0.006975
848,829,200,0.006899
849,830,200,0.006966
850,831,200,0.006875
851,832,200,0.007054
852,833,200,0.006732
853,834,200,0.007317
854,835,200,0.007125
855,836,200,0.007545
856,837,200,0.007727
857,838,200,0.007707
858,839,200,0.007749
859,840,200,0.007573
860,841,200,0.007908
861,842,200,0.007776
862,843,200,0.007728
863,844,200,0.007484
864,845,200,0.007673
865,846,200,0.007794
866,847,200,0.007749
867,848,200,0.007399
868,849,200,0.007615
869,850,200,0.008666
870,851,200,0.007649
871,852,200,0.007566
872,853,200,0.007825
873,854,200,0.007692
874,855,200,0.007521
875,856,200,0.007700
876,857,200,0.007668
877,858,200,0.007756
878,859,200,0.007637
879,860,200,0.007621
880,861,200,0.007886
881,862,200,0.007930
882,863,200,0.007489
883,864,200,0.007450
884,865,200,0.007646
885,866,200,0.008224
886,867,200,0.007757
887,868,200,0.007623
888,869,200,0.006936
889,870,200,0.006812
890,871,200,0.007174
891,872,200,0.007573
892,873,200,0.007791
893,874,200,0.007636
894,875,200,0.007721
895,876,200,0.007604
896,877,200,0.007579
897,878,200,0.007773
898,879,200,0.007564
899,880,200,0.007693
900,881,200,0.007786
901,882,200,0.008314
902,883,200,0.007525
903,884,200,0.007874
904,885,200,0.007579
905,886,200,0.007509
906,887,200,0.007589
907,888,200,0.007578
908,889,200,0.007736
909,890,200,0.007814
910,891,200,0.007663
911,892,200,0.007507
912,893,200,0.007786
913,894,200,0.007810
914,895,200,0.008553
915,896,200,0.007953
916,897,200,0.008087
917,18,200,0.010829
918,19,200,0.009852
919,20,200,0.010099
920,21,200,0.010174
921,898,200,0.007188
922,899,200,0.007439
923,900,200,0.007514
924,901,200,0.007575
925,902,200,0.007677
926,903,200,0.007542
927,904,200,0.007590
928,905,200,0.007560
929,906,200,0.007570
930,907,200,0.007691
931,908,200,0.007646
932,909,200,0.008491
933,910,200,0.007562
934,911,200,0.007539
935,912,200,0.007647
936,913,200,0.007637
937,914,200,0.007501
938,915,200,0.007623
939,916,200,0.007597
940,917,200,0.007440
941,918,200,0.007953
942,919,200,0.007682
943,920,200,0.007704
944,921,200,0.015733
945,922,200,0.009261
946,923,200,0.007666
947,924,200,0.007599
948,925,200,0.007615
949,926,200,0.007739
950,927,200,0.007649
951,928,200,0.007621
952,929,200,0.007560
953,930,200,0.007693
954,931,200,0.007668
955,932,200,0.007631
956,933,200,0.007688
957,934,200,0.008667
958,935,200,0.007387
959,936,200,0.007905
960,937,200,0.008102
961,938,200,0.007614
962,939,200,0.007688
963,940,200,0.007765
964,941,200,0.008335
965,942,200,0.006736
966,943,200,0.007055
967,944,200,0.007088
968,945,200,0.006828
969,946,200,0.018169
970,947,200,0.007008
971,948,200,0.010965
972,949,200,0.006984
973,950,200,0.006404
974,951,200,0.006615
975,952,200,0.007463
976,953,200,0.007019
977,954,200,0.007035
978,955,200,0.007083
979,956,200,0.006991
980,957,200,0.006878
981,958,200,0.006784
982,959,200,0.007067
983,960,200,0.007582
984,961,200,0.009904
985,962,200,0.007641
986,963,200,0.007934
987,964,200,0.007700
988,965,200,0.007584
989,966,200,0.007583
990,967,200,0.007805
991,968,200,0.007517
992,969,200,0.007100
993,970,200,0.007630
994,971,200,0.007579
995,972,200,0.007945
996,973,200,0.007591
997,974,200,0.007876
998,975,200,0.007757
999,976,200,0.007703
1000,977,200,0.007731
1001,978,200,0.007787
1002,979,200,0.007118
1003,980,200,0.007033
1004,981,200,0.007270
1005,982,200,0.007506
1006,983,200,0.007589
1007,984,200,0.007493
1008,985,200,0.007676
1009,986,200,0.007711
1010,987,200,0.007644
1011,988,200,0.007586
1012,989,200,0.007611
1013,990,200,0.007573
1014,991,200,0.007673
1015,992,200,0.007588
1016,993,200,0.007601
1017,994,200,0.007761
1018,995,200,0.007962
1019,996,200,0.007626
1020,997,200,0.007595
1021,998,200,0.007555
1022,999,200,0.007476
1023,1000,200,0.007913
1024,1001,200,0.007520
1025,1002,200,0.017507
1026,1003,200,0.007675
1027,1004,200,0.007590
1028,1005,200,0.007644
1029,1006,200,0.007693
1030,1007,200,0.007826
1031,1008,200,0.007640
1032,1009,200,0.007803
1033,1010,200,0.007644
1034,1011,200,0.008593
1035,1012,200,0.007598
1036,1013,200,0.007518
1037,1014,200,0.023188
1038,1015,200,0.025037
1039,1016,200,0.007744
1040,1017,200,0.007514
1041,1018,200,0.007781
1042,1019,200,0.013660
1043,1020,200,0.007589
1044,1021,200,0.007595
1045,1022,200,0.007650
1046,1023,200,0.007737
1047,1024,200,0.007884
1048,1025,200,0.007604
1049,22,200,0.010513
1050,23,200,0.010766
1051,24,200,0.009697
1052,1026,200,0.006938
1053,1027,200,0.007360
1054,1028,200,0.007474
1055,1029,200,0.007765
1056,1030,200,0.007820
1057,1031,200,0.007822
1058,1032,200,0.007643
1059,1033,200,0.007615
1060,1034,200,0.007906
1061,1035,200,0.007836
1062,1036,200,0.007739
1063,1037,200,0.007611
1064,1038,200,0.007958
1065,1039,200,0.007578
1066,1040,200,0.008238
1067,1041,200,0.007874
1068,1042,200,0.007891
1069,1043,200,0.007518
1070,1044,200,0.007431
1071,1045,200,0.007792
1072,1046,200,0.007574
1073,1047,200,0.007974
1074,1048,200,0.008123
1075,1049,200,0.007705
1076,1050,200,0.007853
1077,1051,200,0.007407
1078,1052,200,0.007770
1079,1053,200,0.007676
1080,1054,200,0.007675
1081,1055,200,0.008475
1082,1056,200,0.007612
1083,1057,200,0.007851
1084,1058,200,0.007878
1085,1059,200,0.007967
1086,1060,200,0.007876
1087,1061,200,0.007897
1088,1062,200,0.008330
1089,1063,200,0.007978
1090,1064,200,0.018959
1091,1065,200,0.007185
1092,1066,200,0.007466
1093,1067,200,0.007441
1094,1068,200,0.006843
1095,1069,200,0.006491
1096,1070,200,0.007015
1097,1071,200,0.006698
1098,1072,200,0.006643
1099,1073,200,0.006766
1100,1074,200,0.006688
1101,1075,200,0.006604
1102,1076,200,0.006555
1103,1077,200,0.006518
1104,1078,200,0.007031
1105,1079,200,0.006674
1106,1080,200,0.006782
1107,1081,200,0.006964
1108,1082,200,0.006778
1109,1083,200,0.006807
1110,1084,200,0.006660
1111,1085,200,0.007462
1112,1086,200,0.007160
1113,1087,200,0.007186
1114,1088,200,0.007451
1115,1089,200,0.007527
1116,1090,200,0.007673
1117,1091,200,0.007485
1118,1092,200,0.007552
1119,1093,200,0.007625
1120,1094,200,0.007688
1121,1095,200,0.009738
1122,1096,200,0.007348
1123,1097,200,0.007497
1124,1098,200,0.007722
1125,1099,200,0.007692
1126,1100,200,0.007751
1127,1101,200,0.007673
1128,1102,200,0.007619
1129,1103,200,0.007666
1130,1104,200,0.007614
1131,1105,200,0.007609
1132,1106,200,0.007489
1133,1107,200,0.007572
1134,1108,200,0.007625
1135,1109,200,0.007580
1136,1110,200,0.007666
1137,1111,200,0.007703
1138,1112,200,0.007372
1139,1113,200,0.007549
1140,1114,200,0.007508
1141,1115,200,0.007381
1142,1116,200,0.008609
1143,1117,200,0.007704
1144,1118,200,0.007814
1145,1119,200,0.008673
1146,1120,200,0.007526
1147,1121,200,0.008231
1148,1122,200,0.007774
1149,1123,200,0.007559
1150,1124,200,0.007748
1151,1125,200,0.007801
1152,1126,200,0.007677
1153,1127,200,0.007673
1154,1128,200,0.007988
1155,1129,200,0.007710
1156,1130,200,0.007936
1157,1131,200,0.007876
1158,1132,200,0.008889
1159,1133,200,0.007767
1160,1134,200,0.007802
1161,1135,200,0.007645
1162,1136,200,0.007911
1163,1137,200,0.008102
1164,1138,200,0.007556
1165,1139,200,0.007746
1166,1140,200,0.007802
1167,1141,200,0.007848
1168,1142,200,0.007442
1169,1143,200,0.007743
1170,1144,200,0.007689
1171,1145,200,0.007623
1172,1146,200,0.007733
1173,1147,200,0.007563
1174,1148,200,0.008703
1175,1149,200,0.007677
1176,1150,200,0.007996
1177,1151,200,0.007825
1178,1152,200,0.007844
1179,1153,200,0.007589
1180,25,200,0.010415
1181,26,200,0.010085
1182,27,200,0.010356
1183,1154,200,0.007810
1184,1155,200,0.007226
1185,1156,200,0.007767
1186,1157,200,0.007584
1187,1158,200,0.007934
1188,1159,200,0.007798
1189,1160,200,0.007682
1190,1161,200,0.008534
1191,1162,200,0.007816
1192,1163,200,0.007659
1193,1164,200,0.007335
1194,1165,200,0.007432
1195,1166,200,0.007905
1196,1167,200,0.007850
1197,1168,200,0.007869
1198,1169,200,0.007644
1199,1170,200,0.007680
1200,1171,200,0.007588
1201,1172,200,0.007695
1202,1173,200,0.007532
1203,1174,200,0.009715
1204,1175,200,0.007752
1205,1176,200,0.007665
1206,1177,200,0.007735
1207,1178,200,0.007781
1208,1179,200,0.007774
1209,1180,200,0.007897
1210,1181,200,0.007592
1211,1182,200,0.007648
1212,1183,200,0.007635
1213,1184,200,0.007845
1214,1185,200,0.007957
1215,1186,200,0.007891
1216,1187,200,0.007554
1217,1188,200,0.007442
1218,1189,200,0.007687
1219,1190,200,0.007742
1220,1191,200,0.007623
1221,1192,200,0.007726
1222,1193,200,0.009536
1223,1194,200,0.008229
1224,1195,200,0.007997
1225,1196,200,0.006715
1226,1197,200,0.007251
1227,1198,200,0.007309
1228,1199,200,0.007867
1229,1200,200,0.006576
1230,1201,200,0.006558
1231,1202,200,0.007140
