id,body,status,latency
459,458,200,0.007862
460,459,200,0.007869
461,460,200,0.008504
462,461,200,0.007560
463,462,200,0.007442
464,463,200,0.007224
465,464,200,0.007590
466,465,200,0.008023
467,466,200,0.007560
468,467,200,0.007622
469,468,200,0.008152
470,469,200,0.008032
471,470,200,0.007782
472,471,200,0.007523
473,472,200,0.007516
474,473,200,0.007479
475,474,200,0.007524
476,475,200,0.008322
477,476,200,0.007425
478,477,200,0.007502
479,478,200,0.007248
480,479,200,0.007201
481,480,200,0.007958
482,481,200,0.008743
483,482,200,0.008561
484,483,200,0.007668
485,484,200,0.011075
486,485,200,0.007634
487,486,200,0.007478
488,487,200,0.007598
489,488,200,0.007545
490,489,200,0.007420
491,490,200,0.008634
492,491,200,0.007499
493,492,200,0.007602
494,493,200,0.007279
495,494,200,0.008873
496,495,200,0.009078
497,496,200,0.008095
498,497,200,0.007829
499,498,200,0.008087
500,499,200,0.007618
501,500,200,0.007583
502,501,200,0.007563
503,502,200,0.007454
504,503,200,0.007911
505,504,200,0.009470
506,505,200,0.007472
507,506,200,0.007542
508,507,200,0.007633
509,508,200,0.007346
510,509,200,0.007429
511,510,200,0.007530
512,511,200,0.008287
513,512,200,0.009084
514,513,200,0.007888
515,514,200,0.008837
516,515,200,0.007671
517,516,200,0.018265
518,517,200,0.008107
519,518,200,0.008420
520,519,200,0.007919
521,520,200,0.010960
522,521,200,0.007865
523,522,200,0.007629
524,523,200,0.007787
525,524,200,0.007823
526,525,200,0.007644
527,526,200,0.008210
528,527,200,0.012366
529,528,200,0.007821
530,529,200,0.008520
531,530,200,0.007827
532,531,200,0.007685
533,532,200,0.007404
534,533,200,0.007534
535,534,200,0.007450
536,535,200,0.007498
537,536,200,0.007518
538,537,200,0.007270
539,538,200,0.007349
540,539,200,0.007536
541,540,200,0.007637
542,541,200,0.007827
543,542,200,0.008239
544,543,200,0.007851
545,544,200,0.007703
546,545,200,0.007477
547,546,200,0.007540
548,547,200,0.007709
549,548,200,0.007607
550,549,200,0.007505
551,550,200,0.007438
552,551,200,0.007464
553,552,200,0.007707
554,553,200,0.007488
555,554,200,0.007509
556,555,200,0.007477
557,556,200,0.007569
558,557,200,0.007537
559,558,200,0.007981
560,559,200,0.007443
561,560,200,0.007593
562,561,200,0.008632
563,562,200,0.007940
564,563,200,0.009070
565,564,200,0.007890
566,565,200,0.009274
567,566,200,0.007409
568,567,200,0.007318
569,568,200,0.007615
570,569,200,0.007394
571,570,200,0.007939
572,571,200,0.008321
573,572,200,0.008228
574,573,200,0.008218
575,574,200,0.007821
576,575,200,0.010659
577,576,200,0.008083
578,577,200,0.007410
579,578,200,0.007503
580,579,200,0.007465
581,580,200,0.007853
582,581,200,0.007517
583,582,200,0.007554
584,583,200,0.008210
585,584,200,0.007565
586,585,200,0.007579
587,586,200,0.007565
588,587,200,0.007349
589,588,200,0.007253
590,589,200,0.008618
591,590,200,0.007646
592,591,200,0.007567
593,592,200,0.007280
594,593,200,0.007613
595,594,200,0.007530
596,595,200,0.007726
597,596,200,0.008025
598,597,200,0.008218
599,598,200,0.008066
600,599,200,0.008080
601,600,200,0.007712
602,601,200,0.008127
603,602,200,0.008143
604,603,200,0.007596
605,604,200,0.007519
606,605,200,0.010043
607,606,200,0.007764
608,607,200,0.007634
609,608,200,0.007436
610,609,200,0.007560
611,610,200,0.007576
612,611,200,0.007537
613,612,200,0.007509
614,613,200,0.007392
615,614,200,0.008292
616,615,200,0.008088
617,616,200,0.007720
618,617,200,0.007904
619,618,200,0.008457
620,619,200,0.007667
621,620,200,0.008543
622,621,200,0.007675
623,622,200,0.007890
624,623,200,0.007279
625,624,200,0.007744
626,625,200,0.007602
627,626,200,0.007742
628,627,200,0.007719
629,628,200,0.007592
630,629,200,0.008274
631,630,200,0.007807
632,631,200,0.007669
633,632,200,0.008786
634,633,200,0.007454
635,634,200,0.007455
636,635,200,0.007464
637,636,200,0.007333
638,637,200,0.007559
639,638,200,0.007754
640,639,200,0.008871
641,640,200,0.007887
642,641,200,0.007823
643,642,200,0.007539
644,643,200,0.007663
645,644,200,0.007629
646,645,200,0.016103
647,646,200,0.007770
648,647,200,0.016215
649,648,200,0.007526
650,649,200,0.007671
651,650,200,0.012196
652,651,200,0.007858
653,652,200,0.007706
654,653,200,0.007742
655,654,200,0.008027
656,655,200,0.008659
657,656,200,0.008905
658,657,200,0.008033
659,658,200,0.007925
660,659,200,0.007505
661,660,200,0.007298
662,661,200,0.009635
663,662,200,0.007985
664,663,200,0.008247
665,664,200,0.007525
666,665,200,0.007697
667,666,200,0.007519
668,667,200,0.007495
669,668,200,0.007644
670,669,200,0.007741
671,670,200,0.007701
672,671,200,0.007588
673,672,200,0.007455
674,673,200,0.007609
675,674,200,0.007443
676,675,200,0.007662
677,676,200,0.007327
678,677,200,0.008557
679,678,200,0.009429
680,679,200,0.008401
681,680,200,0.007573
682,681,200,0.010513
683,682,200,0.007514
684,683,200,0.007532
685,684,200,0.007691
686,685,200,0.007561
687,686,200,0.007847
688,687,200,0.007740
689,688,200,0.007728
690,689,200,0.007699
691,690,200,0.007668
692,691,200,0.007672
693,692,200,0.009166
694,693,200,0.007923
695,694,200,0.006970
696,695,200,0.007532
697,696,200,0.007221
698,697,200,0.007422
699,698,200,0.008078
700,699,200,0.007436
701,700,200,0.007872
702,701,200,0.007948
703,702,200,0.011511
704,703,200,0.007552
705,704,200,0.007653
706,705,200,0.007629
707,706,200,0.008202
708,707,200,0.008306
709,708,200,0.010801
710,709,200,0.008578
711,710,200,0.007389
712,711,200,0.007635
713,712,200,0.008847
714,713,200,0.007811
715,714,200,0.008376
716,715,200,0.007828
717,716,200,0.007754
718,717,200,0.007685
719,718,200,0.011265
720,719,200,0.007536
721,720,200,0.007442
722,721,200,0.007418
723,722,200,0.007456
724,723,200,0.007451
725,724,200,0.007639
726,725,200,0.007685
727,726,200,0.008094
728,727,200,0.006949
729,728,200,0.007839
730,729,200,0.009906
731,730,200,0.007394
732,731,200,0.007533
733,732,200,0.007437
734,733,200,0.007808
735,734,200,0.007549
736,735,200,0.007706
737,736,200,0.007683
738,737,200,0.008085
739,738,200,0.007732
740,739,200,0.007818
741,740,200,0.007566
742,741,200,0.007915
743,742,200,0.007583
744,743,200,0.008545
745,744,200,0.007671
746,745,200,0.007740
747,746,200,0.007814
748,747,200,0.007538
749,748,200,0.007599
750,749,200,0.007740
751,750,200,0.007489
752,751,200,0.007537
753,752,200,0.007557
754,753,200,0.007457
755,754,200,0.007404
756,755,200,0.007393
757,756,200,0.007862
758,757,200,0.008474
759,758,200,0.007784
760,759,200,0.007552
761,760,200,0.007420
762,761,200,0.007519
763,762,200,0.007576
764,763,200,0.007209
765,764,200,0.007686
766,765,200,0.007870
767,766,200,0.007589
768,767,200,0.007635
769,768,200,0.008016
770,769,200,0.007687
771,770,200,0.007699
772,771,200,0.008098
773,772,200,0.007970
774,773,200,0.009137
775,774,200,0.007576
776,775,200,0.007471
777,776,200,0.008508
778,777,200,0.034469
779,778,200,0.007492
780,779,200,0.007635
781,780,200,0.007856
782,781,200,0.007531
783,782,200,0.038989
784,783,200,0.007479
785,784,200,0.018271
786,785,200,0.010736
787,786,200,0.007924
788,787,200,0.007582
789,788,200,0.012449
790,789,200,0.010440
791,790,200,0.008751
792,791,200,0.008349
793,792,200,0.007986
794,793,200,0.007398
795,794,200,0.007694
796,795,200,0.012712
797,796,200,0.010272
798,797,200,0.007524
799,798,200,0.007393
800,799,200,0.007595
801,800,200,0.007478
802,801,200,0.007569
803,802,200,0.007603
804,803,200,0.007998
805,804,200,0.007931
806,805,200,0.008261
807,806,200,0.008020
808,807,200,0.007444
809,808,200,0.007708
810,809,200,0.007704
811,810,200,0.008838
812,811,200,0.007696
813,812,200,0.007446
814,813,200,0.007908
815,814,200,0.008305
816,815,200,0.007856
817,816,200,0.007777
818,817,200,0.007928
819,818,200,0.007724
820,819,200,0.008321
821,820,200,0.007591
822,821,200,0.007525
823,822,200,0.007711
824,823,200,0.007765
825,824,200,0.007380
826,825,200,0.007477
827,826,200,0.007410
828,827,200,0.015900
829,828,200,0.008038
830,829,200,0.007723
831,830,200,0.007810
832,831,200,0.007781
833,832,200,0.007575
834,833,200,0.007606
835,834,200,0.007773
836,835,200,0.008156
837,836,200,0.007593
838,837,200,0.007687
839,838,200,0.007428
840,839,200,0.007596
841,840,200,0.007658
842,841,200,0.007599
843,842,200,0.007765
844,843,200,0.007954
845,844,200,0.007612
846,845,200,0.007938
847,846,200,0.007487
848,847,200,0.007656
849,848,200,0.007609
850,849,200,0.007477
851,850,200,0.007650
852,851,200,0.007717
853,852,200,0.010175
854,853,200,0.007505
855,854,200,0.007408
856,855,200,0.007585
857,856,200,0.007344
858,857,200,0.007461
859,858,200,0.007478
860,859,200,0.007402
861,860,200,0.007893
862,861,200,0.008307
863,862,200,0.007560
864,863,200,0.007406
865,864,200,0.007580
866,865,200,0.007553
867,866,200,0.007496
868,867,200,0.007444
869,868,200,0.007587
870,869,200,0.012560
871,870,200,0.007515
872,871,200,0.007871
873,872,200,0.008764
874,873,200,0.007691
875,874,200,0.007877
876,875,200,0.007527
877,876,200,0.007370
878,877,200,0.008273
879,878,200,0.007532
880,879,200,0.007978
881,880,200,0.008877
882,881,200,0.008439
883,882,200,0.008108
884,883,200,0.007646
885,884,200,0.007891
886,885,200,0.007766
887,886,200,0.007528
888,887,200,0.008538
889,888,200,0.007738
890,889,200,0.007527
891,890,200,0.007632
892,891,200,0.007672
893,892,200,0.016407
894,893,200,0.008915
895,894,200,0.007773
896,895,200,0.007685
897,896,200,0.007530
898,897,200,0.007510
899,898,200,0.007504
900,899,200,0.007469
901,900,200,0.007248
902,901,200,0.007500
903,902,200,0.007982
904,903,200,0.010421
905,904,200,0.007505
906,905,200,0.009343
907,906,200,0.007479
908,907,200,0.007795
909,908,200,0.010854
910,909,200,0.007731
911,910,200,0.007316
912,911,200,0.007314
913,912,200,0.007421
914,913,200,0.007618
915,914,200,0.007430
916,915,200,0.007408
917,916,200,0.013657
918,917,200,0.007491
919,918,200,0.007327
920,919,200,0.008433
921,920,200,0.009087
922,921,200,0.007604
923,922,200,0.008367
924,923,200,0.009214
925,924,200,0.007813
926,925,200,0.007619
927,926,200,0.007334
928,927,200,0.007526
929,928,200,0.007769
930,929,200,0.007864
931,930,200,0.008113
932,931,200,0.007685
933,932,200,0.007682
934,933,200,0.007721
935,934,200,0.008610
936,935,200,0.010397
937,936,200,0.007610
938,937,200,0.007813
939,938,200,0.007663
940,939,200,0.007572
941,940,200,0.008139
942,941,200,0.007384
943,942,200,0.007480
944,943,200,0.007744
945,944,200,0.007547
946,945,200,0.007791
947,946,200,0.007543
948,947,200,0.007817
949,948,200,0.007492
950,949,200,0.007545
951,950,200,0.007721
952,951,200,0.007424
953,952,200,0.007450
954,953,200,0.007595
955,954,200,0.007453
956,955,200,0.007808
957,956,200,0.008250
958,957,200,0.009098
959,958,200,0.007503
960,959,200,0.010043
961,960,200,0.007521
962,961,200,0.007782
963,962,200,0.008283
964,963,200,0.007504
965,964,200,0.007403
966,965,200,0.007373
967,966,200,0.010247
968,967,200,0.009913
969,968,200,0.007725
970,969,200,0.007702
971,970,200,0.007349
972,971,200,0.007457
973,972,200,0.007963
974,973,200,0.007604
975,974,200,0.007951
976,975,200,0.011194
977,976,200,0.009140
978,977,200,0.007640
979,978,200,0.007482
980,979,200,0.007798
981,980,200,0.007732
982,981,200,0.007720
983,982,200,0.008140
984,983,200,0.007529
985,984,200,0.007445
986,985,200,0.007807
987,986,200,0.007774
988,987,200,0.007567
989,988,200,0.008126
990,989,200,0.007506
991,990,200,0.008711
992,991,200,0.007698
993,992,200,0.007726
994,993,200,0.008652
995,994,200,0.007913
996,995,200,0.007591
997,996,200,0.007527
998,997,200,0.007652
999,998,200,0.007542
1000,999,200,0.007458
1001,1000,200,0.007446
1002,1001,200,0.007546
1003,1002,200,0.007473
1004,1003,200,0.007593
1005,1004,200,0.008312
1006,1005,200,0.007720
1007,1006,200,0.007712
1008,1007,200,0.007911
1009,1008,200,0.008742
1010,1009,200,0.007453
1011,1010,200,0.007653
1012,1011,200,0.007794
1013,1012,200,0.007583
1014,1013,200,0.007480
1015,1014,200,0.008826
1016,1015,200,0.007506
1017,1016,200,0.007373
1018,1017,200,0.007488
1019,1018,200,0.008845
1020,1019,200,0.007631
1021,1020,200,0.008773
1022,1021,200,0.007670
1023,1022,200,0.007814
1024,1023,200,0.007885
1025,1024,200,0.007833
1026,1025,200,0.008462
1027,1026,200,0.008101
1028,1027,200,0.007869
1029,1028,200,0.007681
1030,1029,200,0.007611
1031,1030,200,0.008607
1032,1031,200,0.011966
1033,1032,200,0.009591
1034,1033,200,0.007793
1035,1034,200,0.007729
1036,1035,200,0.007687
1037,1036,200,0.008442
1038,1037,200,0.007612
1039,1038,200,0.007837
1040,1039,200,0.007537
1041,1040,200,0.007981
1042,1041,200,0.009471
1043,1042,200,0.019460
1044,1043,200,0.008387
1045,1044,200,0.007725
1046,1045,200,0.007697
1047,1046,200,0.007670
1048,1047,200,0.007650
1049,1048,200,0.007613
1050,1049,200,0.007437
1051,1050,200,0.007572
1052,1051,200,0.007657
1053,1052,200,0.007585
1054,1053,200,0.007700
1055,1054,200,0.007525
1056,1055,200,0.007652
1057,1056,200,0.007461
1058,1057,200,0.010414
1059,1058,200,0.007439
1060,1059,200,0.007547
1061,1060,200,0.008899
1062,1061,200,0.007973
1063,1062,200,0.008639
1064,1063,200,0.007743
1065,1064,200,0.007675
1066,1065,200,0.007455
1067,1066,200,0.007498
1068,1067,200,0.008019
1069,1068,200,0.007861
1070,1069,200,0.007728
1071,1070,200,0.007623
1072,1071,200,0.008065
1073,1072,200,0.007512
1074,1073,200,0.007741
1075,1074,200,0.007408
1076,1075,200,0.007527
1077,1076,200,0.008754
1078,1077,200,0.007420
1079,1078,200,0.007660
1080,1079,200,0.007390
1081,1080,200,0.010263
1082,1081,200,0.007559
1083,1082,200,0.007768
1084,1083,200,0.008461
1085,1084,200,0.007700
1086,1085,200,0.007566
1087,1086,200,0.007425
1088,1087,200,0.006843
1089,1088,200,0.008257
1090,1089,200,0.007784
1091,1090,200,0.007775
1092,1091,200,0.007743
1093,1092,200,0.007083
1094,1093,200,0.007425
1095,1094,200,0.007499
1096,1095,200,0.015616
1097,1096,200,0.007469
1098,1097,200,0.007568
1099,1098,200,0.007497
1100,1099,200,0.010406
1101,1100,200,0.011336
1102,1101,200,0.007411
1103,1102,200,0.007382
1104,1103,200,0.007386
1105,1104,200,0.007576
1106,1105,200,0.007701
1107,1106,200,0.007491
1108,1107,200,0.007785
1109,1108,200,0.007768
1110,1109,200,0.009059
1111,1110,200,0.007803
1112,1111,200,0.007678
1113,1112,200,0.007309
1114,1113,200,0.007529
1115,1114,200,0.007657
1116,1115,200,0.007548
1117,1116,200,0.007613
1118,1117,200,0.008816
1119,1118,200,0.007581
1120,1119,200,0.011518
1121,1120,200,0.007510
1122,1121,200,0.007451
1123,1122,200,0.007475
1124,1123,200,0.008032
1125,1124,200,0.008110
1126,1125,200,0.007733
1127,1126,200,0.007740
1128,1127,200,0.007521
1129,1128,200,0.007520
1130,1129,200,0.007448
1131,1130,200,0.007415
1132,1131,200,0.007648
1133,1132,200,0.007815
1134,1133,200,0.007928
1135,1134,200,0.007462
1136,1135,200,0.007532
1137,1136,200,0.007521
1138,1137,200,0.007489
1139,1138,200,0.007543
1140,1139,200,0.011084
1141,1140,200,0.009663
1142,1141,200,0.007360
1143,1142,200,0.009366
1144,1143,200,0.007651
1145,1144,200,0.008084
1146,1145,200,0.009461
1147,1146,200,0.007505
1148,1147,200,0.007417
1149,1148,200,0.007549
1150,1149,200,0.007654
1151,1150,200,0.007931
1152,1151,200,0.007889
1153,1152,200,0.016159
1154,1153,200,0.009647
1155,1154,200,0.007457
1156,1155,200,0.007561
1157,1156,200,0.009103
1158,1157,200,0.007642
1159,1158,200,0.007562
1160,1159,200,0.008163
1161,1160,200,0.010491
1162,1161,200,0.007528
1163,1162,200,0.007542
1164,1163,200,0.007884
1165,1164,200,0.007690
1166,1165,200,0.011344
1167,1166,200,0.007592
1168,1167,200,0.007489
1169,1168,200,0.007362
1170,1169,200,0.007699
1171,1170,200,0.007730
1172,1171,200,0.007418
1173,1172,200,0.008078
1174,1173,200,0.007966
1175,1174,200,0.007654
1176,1175,200,0.007727
1177,1176,200,0.007864
1178,1177,200,0.007779
1179,1178,200,0.007512
1180,1179,200,0.007509
1181,1180,200,0.007616
1182,1181,200,0.007571
1183,1182,200,0.007520
1184,1183,200,0.008040
1185,1184,200,0.008234
1186,1185,200,0.007599
1187,1186,200,0.010449
1188,1187,200,0.007754
1189,1188,200,0.011977
1190,1189,200,0.007772
1191,1190,200,0.009856
1192,1191,200,0.007432
1193,1192,200,0.007581
1194,1193,200,0.007686
1195,1194,200,0.007702
1196,1195,200,0.028914
1197,1196,200,0.007465
1198,1197,200,0.007558
1199,1198,200,0.007532
1200,1199,200,0.007572
1201,1200,200,0.015277
1202,1201,200,0.007488
1203,1202,200,0.007475
1204,1203,200,0.007714
1205,1204,200,0.008039
1206,1205,200,0.007171
1207,1206,200,0.007385
1208,1207,200,0.007778
1209,1208,200,0.007156
1210,1209,200,0.007470
1211,1210,200,0.007487
1212,1211,200,0.007042
1213,1212,200,0.007136
1214,1213,200,0.007457
1215,1214,200,0.007580
1216,1215,200,0.007458
1217,1216,200,0.008443
1218,1217,200,0.007379
1219,1218,200,0.007377
1220,1219,200,0.007927
1221,1220,200,0.007674
1222,1221,200,0.007585
1223,1222,200,0.010918
1224,1223,200,0.007288
1225,1224,200,0.007386
1226,1225,200,0.007419
1227,1226,200,0.007406
1228,1227,200,0.008021
1229,1228,200,0.007411
